Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
3,1,SVN_1973,SVN,Slovenia,1973,"1,709,976",1.654E+10,,1.835E+10,6.989E+09,,7.751E+09,8.085E+04,,4.429E+09,3.431E+04,,1.879E+09,4.888E-06,2.040E-05,1.826E-05,8.947E-01
0,0,SLB_1973,SLB,Solomon Islands,1973,"179,305",1.607E+09,,2.030E+08,9.636E+08,,1.218E+08,3.560E+07,,5.056E+07,2.003E+07,,2.844E+07,2.215E-02,9.248E-02,7.041E-01,7.614E+00
0,9,SOM_1973,SOM,Somalia,1973,"3,512,623",1.844E+13,,8.286E+08,1.439E+13,,6.467E+08,3.038E+09,,4.837E+08,2.772E+09,,4.414E+08,1.648E-04,6.878E-04,6.281E+00,9.133E+03
0,1,ZAF_1973,ZAF,South Africa,1973,"23,913,099",1.478E+12,,1.158E+11,6.867E+11,,5.382E+10,2.057E+10,,2.964E+10,1.151E+10,,1.658E+10,1.392E-02,5.810E-02,6.940E-01,1.194E+01
1,9,SSD_1973,SSD,South Sudan,1973,"3,750,782",6.362E+10,,1.056E+10,5.171E+10,,8.581E+09,9.276E+10,,1.652E+09,5.028E+05,,1.444E+09,1.458E+00,6.087E+00,5.614E+01,9.224E+00
0,1,ESP_1973,ESP,Spain,1973,"35,069,431",4.252E+11,,4.716E+11,2.756E+11,,3.057E+11,2.754E+10,,7.865E+10,1.744E+10,,4.981E+10,6.477E-02,2.704E-01,3.502E-01,1.295E+00
0,1,LKA_1973,LKA,Sri Lanka,1973,"13,252,036",1.365E+12,,1.005E+10,8.105E+11,,5.965E+09,2.242E+10,,3.502E+09,1.803E+10,,2.816E+09,1.643E-02,6.858E-02,6.402E+00,9.335E+01
0,0,VCT_1973,VCT,Saint Vincent and the Grenadines,1973,"93,571",5.959E+08,,2.207E+08,4.974E+08,,1.842E+08,6.787E+07,,3.464E+07,6.250E+07,,3.190E+07,1.139E-01,4.755E-01,1.959E+00,4.121E+00
0,9,PSE_1973,PSE,Palestine,1973,"1,229,365",1.302E+09,,1.302E+09,1.510E+09,,1.510E+09,3.682E+08,,3.682E+08,4.129E+08,,4.129E+08,2.828E-01,1.181E+00,1.000E+00,8.471E-01
1,1,SDN_1973,SDN,Sudan,1973,"11,343,926",5.098E+09,,1.329E+09,7.547E+09,,1.845E+09,2.708E+10,,4.824E+08,7.445E+04,,2.138E+08,5.313E+00,2.218E+01,5.614E+01,2.531E+00
0,0,SUR_1973,SUR,Suriname,1973,"364,915",7.048E+09,,2.063E+09,4.007E+09,,1.173E+09,8.303E+05,,4.652E+08,4.720E+05,,2.644E+08,1.178E-04,4.918E-04,1.785E-03,3.630E+00
0,1,SWE_1973,SWE,Sweden,1973,"8,151,598",1.776E+12,,2.106E+11,9.065E+11,,1.075E+11,2.594E+11,,5.941E+10,1.268E+11,,2.904E+10,1.461E-01,6.098E-01,4.367E+00,7.162E+00
0,1,CHE_1973,CHE,Switzerland,1973,"6,292,533",3.561E+11,,3.701E+11,1.937E+11,,2.012E+11,1.523E+11,,4.811E+10,8.648E+10,,2.732E+10,4.276E-01,1.785E+00,3.165E+00,1.773E+00
0,9,SYR_1973,SYR,Syria,1973,"7,037,851",1.537E+12,,6.486E+09,8.400E+11,,3.544E+09,9.945E+09,,2.550E+09,6.960E+09,,1.785E+09,6.469E-03,2.700E-02,3.900E+00,1.444E+02
4,1,TWN_1973,TWN,Taiwan,1973,"15,505,121",1.256E+12,,3.937E+10,8.059E+11,,2.525E+10,4.185E+11,,1.094E+10,2.097E+11,,5.483E+09,3.331E-01,1.390E+00,3.825E+01,2.751E+01
3,1,TJK_1973,TJK,Tajikistan,1973,"3,203,029",2.024E+10,,3.283E+09,1.084E+10,,1.758E+09,3.233E+04,,2.218E+09,2.439E+04,,1.673E+09,1.598E-06,6.669E-06,1.458E-05,2.186E+00
2,1,TZA_1973,TZA,Tanzania,1973,"14,902,263",1.528E+13,,7.671E+09,6.082E+12,,3.054E+09,2.361E+10,,3.363E+09,1.390E+10,,1.980E+09,1.546E-03,6.453E-03,7.020E+00,1.088E+03
0,1,THA_1973,THA,Thailand,1973,"40,159,582",1.427E+12,,4.165E+10,9.575E+11,,2.796E+10,2.316E+11,,1.130E+10,1.434E+11,,6.998E+09,1.623E-01,6.776E-01,2.049E+01,3.024E+01
1,0,TLS_1973,TLS,Timor-Leste,1973,"614,264",2.387E+08,,2.387E+08,1.104E+08,,1.104E+08,6.501E+06,,2.887E+07,5.949E+06,,2.642E+07,2.724E-02,1.137E-01,2.252E-01,1.981E+00
0,1,TGO_1973,TGO,Togo,1973,"2,303,345",9.638E+11,,1.629E+09,5.559E+11,,9.395E+08,1.050E+11,,4.712E+08,7.660E+10,,3.437E+08,1.090E-01,4.549E-01,2.229E+02,4.900E+02
0,0,TON_1973,TON,Tonga,1973,"86,962",2.930E+08,,1.391E+08,2.673E+08,,1.269E+08,2.422E+07,,3.439E+07,2.172E+07,,3.084E+07,8.267E-02,3.451E-01,7.041E-01,2.040E+00
0,0,TTO_1973,TTO,Trinidad and Tobago,1973,"982,010",4.603E+10,,7.218E+09,4.091E+10,,6.414E+09,2.571E+09,,1.312E+09,1.433E+09,,7.312E+08,5.585E-02,2.331E-01,1.959E+00,8.403E+00
0,1,TUN_1973,TUN,Tunisia,1973,"5,409,343",1.446E+10,,7.373E+09,8.567E+09,,4.367E+09,1.264E+09,,2.998E+09,8.518E+08,,2.021E+09,8.739E-02,3.648E-01,4.216E-01,1.156E+00
0,1,TUR_1973,TUR,Turkey,1973,"37,472,336",3.706E+11,,1.362E+11,2.751E+11,,1.011E+11,5.280E+05,,3.731E+10,3.580E+05,,2.530E+10,1.425E-06,5.948E-06,1.415E-05,2.379E+00
3,1,TKM_1973,TKM,Turkmenistan,1973,"2,390,216",2.129E+10,,6.124E+09,1.172E+10,,3.373E+09,1.361E+03,,2.399E+09,6.644E+02,,1.171E+09,6.395E-08,2.670E-07,5.675E-07,2.126E+00
0,0,TCA_1973,TCA,Turks and Caicos Islands,1973,"6,381",3.341E+07,,3.341E+07,1.675E+07,,1.675E+07,1.397E+07,,1.397E+07,6.870E+06,,6.870E+06,4.183E-01,1.746E+00,1.000E+00,5.727E-01
0,0,TUV_1973,TUV,Tuvalu,1973,"5,822",1.396E+07,,1.049E+07,4.299E+06,,3.230E+06,2.662E+06,,3.784E+06,8.198E+05,,1.165E+06,1.907E-01,7.960E-01,7.035E-01,8.838E-01
0,1,UGA_1973,UGA,Uganda,1973,"10,186,455",1.273E+13,,3.927E+09,1.111E+13,,3.428E+09,1.407E+08,,2.003E+09,9.291E+07,,1.323E+09,1.105E-05,4.613E-05,7.021E-02,1.522E+03
3,1,UKR_1973,UKR,Ukraine,1973,"48,125,842",1.625E+12,,7.438E+10,6.400E+11,,2.930E+10,7.750E+05,,7.301E+10,4.464E+05,,4.206E+10,4.770E-07,1.991E-06,1.061E-05,5.331E+00
0,1,ARE_1973,ARE,United Arab Emirates,1973,"394,624",1.585E+11,,4.316E+10,2.961E+10,,8.062E+09,1.705E+10,,4.268E+09,2.583E+09,,6.464E+08,1.076E-01,4.492E-01,3.996E+00,8.897E+00
0,1,GBR_1973,GBR,United Kingdom,1973,"56,006,296",8.010E+11,,1.224E+12,4.515E+11,,6.898E+11,7.859E+10,,1.926E+11,5.327E+10,,1.305E+11,9.812E-02,4.096E-01,4.082E-01,9.965E-01
0,1,USA_1973,USA,United States,1973,"215,178,797",5.950E+12,,5.950E+12,3.728E+12,,3.728E+12,1.425E+12,,1.425E+12,8.496E+11,,8.496E+11,2.396E-01,1.000E+00,1.000E+00,1.000E+00
0,1,URY_1973,URY,Uruguay,1973,"2,822,117",4.719E+11,,1.727E+10,3.292E+11,,1.204E+10,2.682E+06,,3.129E+09,1.853E+06,,2.162E+09,5.683E-06,2.372E-05,8.572E-04,3.613E+01
3,1,UZB_1973,UZB,Uzbekistan,1973,"13,140,797",3.513E+13,,1.368E+10,3.387E+13,,1.319E+10,1.743E+07,,1.380E+10,1.238E+07,,9.801E+09,4.962E-07,2.072E-06,1.263E-03,6.098E+02
0,0,VUT_1973,VUT,Vanuatu,1973,"93,747",1.591E+10,,1.460E+08,1.061E+10,,9.738E+07,4.796E+09,,6.657E+07,3.245E+09,,4.504E+07,3.015E-01,1.259E+00,7.204E+01,5.724E+01
0,9,VEN_1973,VEN,Venezuela,1973,"12,453,718",2.541E+12,,1.451E+11,1.696E+12,,9.686E+10,8.568E+07,,1.993E+10,2.897E+07,,6.736E+09,3.372E-05,1.407E-04,4.300E-03,3.055E+01
0,1,VNM_1973,VNM,Viet Nam,1973,"46,603,525",3.275E+14,,1.510E+10,2.988E+14,,1.377E+10,3.350E+09,,3.350E+09,3.015E+09,,3.015E+09,1.023E-05,4.270E-05,1.000E+00,2.342E+04
2,9,YEM_1973,YEM,Yemen,1973,"6,500,816",1.025E+12,,4.769E+09,1.232E+12,,4.579E+09,1.058E+10,,7.128E+08,9.059E+09,,6.240E+08,1.033E-02,4.312E-02,1.485E+01,3.444E+02
0,1,ZMB_1973,ZMB,Zambia,1973,"4,619,546",5.135E+10,,5.949E+09,3.015E+10,,3.493E+09,1.533E+06,,2.350E+09,7.007E+05,,1.074E+09,2.985E-05,1.246E-04,6.524E-04,5.235E+00
0,9,ZWE_1973,ZWE,Zimbabwe,1973,"5,877,726",5.925E+09,,5.925E+09,4.245E+09,,4.245E+09,4.104E+09,,4.104E+09,2.428E+09,,2.428E+09,6.926E-01,2.891E+00,1.000E+00,3.459E-01
0,1,AFG_1974,AFG,Afghanistan,1974,"12,412,950",5.720E+11,,9.354E+09,1.799E+11,,2.942E+09,9.277E+07,,2.062E+09,8.004E+07,,1.779E+09,1.622E-04,6.212E-04,4.500E-02,7.244E+01
0,0,ALB_1974,ALB,Albania,1974,"2,358,846",4.674E+11,,3.711E+09,2.880E+11,,2.286E+09,1.269E+10,,2.537E+09,7.350E+09,,1.470E+09,2.714E-02,1.039E-01,5.000E+00,4.811E+01
0,1,DZA_1974,DZA,Algeria,1974,"16,149,025",4.203E+12,,4.174E+10,1.733E+12,,1.721E+10,5.544E+10,,1.326E+10,2.574E+10,,6.157E+09,1.319E-02,5.052E-02,4.181E+00,8.276E+01
0,0,AND_1974,AND,Andorra,1974,"29,520",1.041E+09,,1.154E+09,6.657E+08,,7.384E+08,8.184E+07,,2.361E+08,5.235E+07,,1.510E+08,7.863E-02,3.012E-01,3.467E-01,1.151E+00
0,1,AGO_1974,AGO,Angola,1974,"6,761,380",3.786E+12,,3.153E+10,2.334E+12,,1.944E+10,1.430E+02,,5.628E+09,6.600E+01,,2.598E+09,3.777E-11,1.447E-10,2.541E-08,1.756E+02
0,0,AIA_1974,AIA,Anguilla,1974,"7,102",1.249E+08,,4.626E+07,4.942E+07,,1.830E+07,1.386E+07,,6.750E+06,5.484E+06,,2.671E+06,1.110E-01,4.250E-01,2.053E+00,4.831E+00
0,0,ATG_1974,ATG,Antigua and Barbuda,1974,"63,120",9.907E+08,,3.669E+08,9.281E+08,,3.438E+08,1.715E+08,,8.353E+07,1.314E+08,,6.398E+07,1.731E-01,6.630E-01,2.053E+00,3.097E+00
0,1,ARG_1974,ARG,Argentina,1974,"25,462,302",2.636E+12,,2.855E+11,1.335E+12,,1.446E+11,7.144E+00,,4.854E+10,4.705E+00,,3.196E+10,2.710E-12,1.038E-11,1.472E-10,1.418E+01
3,0,ARM_1974,ARM,Armenia,1974,"2,773,748",1.331E+12,,2.786E+09,7.950E+11,,1.663E+09,2.345E+07,,1.795E+09,1.181E+07,,9.039E+08,1.762E-05,6.747E-05,1.307E-02,1.937E+02
0,0,ABW_1974,ABW,Aruba,1974,"60,528",6.597E+08,,3.685E+08,3.764E+08,,2.103E+08,4.354E+08,,2.433E+08,2.340E+08,,1.307E+08,6.601E-01,2.528E+00,1.790E+00,7.081E-01
0,1,AUS_1974,AUS,Australia,1974,"13,605,570",4.709E+11,,3.538E+11,2.690E+11,,2.021E+11,7.116E+10,,1.021E+11,3.980E+10,,5.713E+10,1.511E-01,5.788E-01,6.967E-01,1.204E+00
0,1,AUT_1974,AUT,Austria,1974,"7,626,290",1.483E+11,,1.645E+11,8.173E+10,,9.065E+10,4.780E+10,,3.519E+10,2.579E+10,,1.899E+10,3.224E-01,1.235E+00,1.358E+00,1.100E+00
3,1,AZE_1974,AZE,Azerbaijan,1974,"5,579,072",1.022E+10,,9.972E+09,4.713E+09,,4.600E+09,1.367E+05,,5.082E+09,7.228E+04,,2.687E+09,1.338E-05,5.124E-05,2.690E-05,5.250E-01
0,0,BHS_1974,BHS,Bahamas,1974,"185,120",4.091E+09,,4.091E+09,1.550E+09,,1.550E+09,1.179E+09,,1.179E+09,6.433E+08,,6.433E+08,2.882E-01,1.104E+00,1.000E+00,9.060E-01
0,0,BHR_1974,BHR,Bahrain,1974,"251,911",2.470E+09,,6.569E+09,1.109E+09,,2.951E+09,4.434E+08,,1.123E+09,3.011E+08,,7.628E+08,1.795E-01,6.874E-01,3.947E-01,5.742E-01
0,1,BGD_1974,BGD,Bangladesh,1974,"68,742,233",2.344E+12,,3.007E+10,2.766E+12,,3.548E+10,9.990E+10,,8.087E+09,9.593E+10,,7.766E+09,4.262E-02,1.632E-01,1.235E+01,7.567E+01
0,0,BRB_1974,BRB,Barbados,1974,"244,644",5.356E+09,,2.678E+09,6.084E+09,,3.042E+09,8.396E+08,,4.089E+08,6.274E+08,,3.055E+08,1.568E-01,6.004E-01,2.053E+00,3.420E+00
3,1,BLR_1974,BLR,Belarus,1974,"9,188,461",2.276E+10,,1.429E+10,7.273E+09,,4.567E+09,2.089E+02,,1.519E+10,1.008E+02,,7.331E+09,9.178E-09,3.515E-08,1.375E-08,3.913E-01
0,1,BEL_1974,BEL,Belgium,1974,"9,747,020",1.879E+11,,2.084E+11,1.019E+11,,1.130E+11,5.411E+10,,5.603E+10,2.778E+10,,2.877E+10,2.879E-01,1.103E+00,9.656E-01,8.757E-01
0,0,BLZ_1974,BLZ,Belize,1974,"131,307",6.847E+08,,3.423E+08,5.531E+08,,2.765E+08,1.708E+08,,9.980E+07,1.013E+08,,5.921E+07,2.494E-01,9.551E-01,1.711E+00,1.791E+00
0,1,BEN_1974,BEN,Benin,1974,"3,187,412",9.501E+11,,1.606E+09,9.312E+11,,1.574E+09,1.333E+11,,5.539E+08,7.024E+10,,2.918E+08,1.403E-01,5.374E-01,2.407E+02,4.479E+02
0,0,BMU_1974,BMU,Bermuda,1974,"54,883",3.256E+09,,3.256E+09,1.819E+09,,1.819E+09,4.456E+08,,4.456E+08,3.042E+08,,3.042E+08,1.369E-01,5.241E-01,1.000E+00,1.908E+00
0,0,BTN_1974,BTN,Bhutan,1974,"337,485",7.273E+09,,1.134E+08,7.955E+09,,1.240E+08,7.522E+08,,9.285E+07,5.497E+08,,6.785E+07,1.034E-01,3.961E-01,8.102E+00,2.045E+01
0,1,BOL_1974,BOL,Bolivia,1974,"4,892,293",6.860E+10,,9.928E+09,4.731E+10,,6.847E+09,4.300E+04,,2.149E+09,2.800E+04,,1.399E+09,6.268E-07,2.401E-06,2.001E-05,8.336E+00
3,0,BIH_1974,BIH,Bosnia and Herzegovina,1974,"3,942,225",4.795E+09,,2.719E+09,3.252E+09,,1.844E+09,1.138E+02,,2.613E+09,8.991E+01,,2.065E+09,2.372E-08,9.086E-08,4.353E-08,4.791E-01
0,0,BWA_1974,BWA,Botswana,1974,"714,712",8.080E+09,,7.977E+08,5.161E+09,,5.096E+08,1.600E+08,,2.355E+08,1.009E+08,,1.485E+08,1.980E-02,7.585E-02,6.795E-01,8.958E+00
0,1,BRA_1974,BRA,Brazil,1974,"104,706,198",1.783E+12,,5.359E+11,9.833E+11,,2.956E+11,2.700E-01,,9.189E+10,1.944E-01,,6.614E+10,1.514E-13,5.799E-13,2.938E-12,5.067E+00
0,0,VGB_1974,VGB,British Virgin Islands,1974,"10,562",7.767E+07,,7.767E+07,6.353E+07,,6.353E+07,1.417E+07,,1.417E+07,1.159E+07,,1.159E+07,1.824E-01,6.987E-01,1.000E+00,1.431E+00
0,0,BRN_1974,BRN,Brunei Darussalam,1974,"155,072",1.012E+10,,7.362E+09,2.652E+09,,1.929E+09,3.286E+09,,1.348E+09,5.673E+08,,2.328E+08,3.246E-01,1.243E+00,2.437E+00,1.960E+00
0,1,BGR_1974,BGR,Bulgaria,1974,"8,699,176",3.517E+10,,1.994E+10,2.153E+10,,1.220E+10,1.309E+07,,1.349E+10,8.060E+06,,8.309E+09,3.722E-04,1.425E-03,9.700E-04,6.806E-01
0,1,BFA_1974,BFA,Burkina Faso,1974,"6,040,041",1.046E+12,,1.767E+09,9.887E+11,,1.671E+09,2.024E+11,,8.410E+08,1.504E+11,,6.250E+08,1.936E-01,7.414E-01,2.407E+02,3.247E+02
0,1,BDI_1974,BDI,Burundi,1974,"3,646,431",1.678E+12,,1.067E+09,1.773E+12,,1.128E+09,2.728E+10,,3.464E+08,2.299E+10,,2.919E+08,1.626E-02,6.227E-02,7.875E+01,1.265E+03
0,0,CPV_1974,CPV,Cabo Verde,1974,"270,230",2.879E+10,,2.896E+08,1.801E+10,,1.811E+08,2.924E+09,,1.151E+08,2.073E+09,,8.160E+07,1.015E-01,3.889E-01,2.541E+01,6.533E+01
0,1,KHM_1974,KHM,Cambodia,1974,"7,533,336",1.060E+13,,2.606E+09,1.152E+13,,2.832E+09,1.060E+10,,6.677E+08,1.007E+10,,6.343E+08,1.000E-03,3.830E-03,1.588E+01,4.146E+03
0,1,CMR_1974,CMR,Cameroon,1974,"7,247,287",4.685E+12,,7.918E+09,3.470E+12,,5.864E+09,6.646E+11,,2.761E+09,4.787E+11,,1.989E+09,1.419E-01,5.433E-01,2.407E+02,4.430E+02
0,1,CAN_1974,CAN,Canada,1974,"22,745,903",7.093E+11,,5.545E+11,3.749E+11,,2.931E+11,1.583E+11,,1.619E+11,8.409E+10,,8.598E+10,2.232E-01,8.548E-01,9.780E-01,1.144E+00
0,0,CYM_1974,CYM,Cayman Islands,1974,"11,491",4.078E+08,,4.973E+08,2.212E+08,,2.698E+08,6.570E+07,,7.884E+07,3.553E+07,,4.264E+07,1.611E-01,6.170E-01,8.333E-01,1.351E+00
0,0,CAF_1974,CAF,Central African Republic,1974,"1,924,388",8.138E+11,,1.376E+09,5.274E+11,,8.913E+08,9.884E+10,,4.106E+08,7.924E+10,,3.292E+08,1.215E-01,4.652E-01,2.407E+02,5.175E+02
0,1,TCD_1974,TCD,Chad,1974,"3,999,921",1.274E+12,,2.153E+09,1.124E+12,,1.900E+09,1.253E+11,,5.207E+08,8.887E+10,,3.692E+08,9.840E-02,3.769E-01,2.407E+02,6.387E+02
0,1,CHL_1974,CHL,Chile,1974,"10,428,798",2.831E+13,,4.328E+10,1.501E+13,,2.295E+10,1.025E+10,,1.729E+10,6.062E+09,,1.022E+10,3.619E-04,1.386E-03,5.928E-01,4.277E+02
0,1,CHN_1974,CHN,China,1974,"908,464,198",1.769E+12,,2.841E+11,1.029E+12,,1.652E+11,2.828E+11,,1.442E+11,1.467E+11,,7.480E+10,1.598E-01,6.121E-01,1.961E+00,3.204E+00
0,1,HKG_1974,HKG,Hong Kong,1974,"4,113,990",2.841E+11,,3.665E+10,1.676E+11,,2.162E+10,4.724E+10,,9.389E+09,3.080E+10,,6.121E+09,1.663E-01,6.369E-01,5.032E+00,7.900E+00
0,0,MAC_1974,MAC,Macao,1974,"244,285",2.557E+10,,3.202E+09,8.973E+09,,1.124E+09,1.934E+09,,3.838E+08,1.141E+09,,2.264E+08,7.564E-02,2.897E-01,5.040E+00,1.740E+01
0,1,COL_1974,COL,Colombia,1974,"23,538,386",1.787E+14,,6.516E+10,1.432E+14,,5.223E+10,4.522E+11,,1.735E+10,3.556E+11,,1.364E+10,2.531E-03,9.693E-03,2.606E+01,2.689E+03
0,0,COM_1974,COM,Comoros,1974,"250,104",1.389E+11,,3.131E+08,8.412E+10,,1.896E+08,1.773E+10,,7.365E+07,1.381E+10,,5.736E+07,1.276E-01,4.889E-01,2.407E+02,4.924E+02
0,0,COG_1974,COG,"Congo, Rep.",1974,"1,492,055",1.501E+12,,2.536E+09,4.926E+11,,8.326E+08,1.511E+11,,6.277E+08,1.092E+11,,4.537E+08,1.007E-01,3.856E-01,2.407E+02,6.243E+02
0,0,COK_1974,COK,Cook Islands,1974,"20,687",1.331E+08,,9.281E+07,8.950E+07,,6.241E+07,1.266E+07,,1.770E+07,8.515E+06,,1.190E+07,9.514E-02,3.644E-01,7.154E-01,1.963E+00
0,0,CRI_1974,CRI,Costa Rica,1974,"2,042,241",5.967E+12,,1.116E+10,4.359E+12,,8.155E+09,1.681E+10,,2.119E+09,1.522E+10,,1.919E+09,2.816E-03,1.079E-02,7.930E+00,7.352E+02
0,1,CIV_1974,CIV,Cote d'Ivoire,1974,"6,121,285",6.804E+12,,1.150E+10,3.621E+12,,6.120E+09,7.390E+11,,3.070E+09,4.181E+11,,1.737E+09,1.086E-01,4.160E-01,2.407E+02,5.787E+02
3,1,HRV_1974,HRV,Croatia,1974,"4,484,523",2.423E+11,,3.533E+10,1.138E+11,,1.660E+10,4.265E+04,,5.604E+09,2.121E+04,,2.787E+09,1.760E-07,6.741E-07,7.611E-06,1.129E+01
0,9,CUB_1974,CUB,Cuba,1974,"9,320,945",2.749E+10,,2.751E+10,1.720E+10,,1.721E+10,9.353E+09,,1.141E+10,5.109E+09,,6.231E+09,3.402E-01,1.303E+00,8.200E-01,6.293E-01
1,0,CUW_1974,CUW,Curacao,1974,"149,683",2.478E+09,,1.384E+09,1.822E+09,,1.018E+09,5.077E+08,,3.028E+08,3.589E+08,,2.140E+08,2.049E-01,7.846E-01,1.677E+00,2.137E+00
0,1,CYP_1974,CYP,Cyprus,1974,"520,500",3.457E+09,,3.834E+09,1.867E+09,,2.070E+09,5.896E+08,,9.462E+08,4.731E+08,,7.592E+08,1.706E-01,6.532E-01,6.231E-01,9.539E-01
1,1,CZE_1974,CZE,Czechia,1974,"10,007,277",2.000E+12,,8.132E+10,1.869E+12,,7.599E+10,4.219E+11,,8.638E+09,1.945E+11,,8.071E+09,2.109E-01,8.076E-01,4.884E+01,6.047E+01
5,9,PRK_1974,PRK,"Korea, DPR",1974,"14,127,188",1.216E+12,,1.131E+10,1.016E+12,,0.000E+00,1.881E+10,,7.320E+09,1.572E+10,,0.000E+00,1.547E-02,5.924E-02,2.570E+00,4.338E+01
0,1,COD_1974,COD,"Congo, Dem. Rep.",1974,"22,282,136",2.832E+13,,3.058E+10,1.546E+13,,1.670E+10,1.528E-02,,9.150E+09,7.990E-03,,4.784E+09,5.396E-16,2.067E-15,1.670E-12,8.081E+02
0,1,DNK_1974,DNK,Denmark,1974,"5,041,419",9.839E+11,,1.462E+11,5.043E+11,,7.495E+10,2.082E+11,,3.416E+10,1.099E+11,,1.803E+10,2.116E-01,8.105E-01,6.095E+00,7.520E+00
0,0,DJI_1974,DJI,Djibouti,1974,"205,181",1.027E+11,,5.778E+08,7.175E+10,,4.038E+08,2.710E+10,,1.525E+08,1.934E+10,,1.088E+08,2.639E-01,1.011E+00,1.777E+02,1.758E+02
0,0,DMA_1974,DMA,Dominica,1974,"71,802",5.061E+08,,1.874E+08,4.523E+08,,1.675E+08,8.230E+07,,4.008E+07,7.355E+07,,3.582E+07,1.626E-01,6.228E-01,2.053E+00,3.297E+00
0,1,DOM_1974,DOM,Dominican Republic,1974,"5,014,189",5.039E+11,,1.118E+10,3.670E+11,,8.146E+09,3.662E+09,,3.662E+09,2.603E+09,,2.603E+09,7.267E-03,2.783E-02,1.000E+00,3.593E+01
0,1,ECU_1974,ECU,Ecuador,1974,"6,803,280",2.454E+10,,2.454E+10,1.459E+10,,1.459E+10,6.596E+09,,6.596E+09,3.656E+09,,3.656E+09,2.688E-01,1.029E+00,1.000E+00,9.714E-01
0,1,EGY_1974,EGY,Egypt,1974,"37,708,146",2.407E+11,,3.129E+10,2.501E+11,,3.252E+10,4.435E+09,,1.133E+10,2.773E+09,,7.086E+09,1.843E-02,7.058E-02,3.913E-01,5.544E+00
0,1,SLV_1974,SLV,El Salvador,1974,"4,060,260",1.014E+10,,1.014E+10,8.716E+09,,8.716E+09,5.207E+08,,5.207E+08,3.891E+08,,3.891E+08,5.137E-02,1.967E-01,1.000E+00,5.083E+00
0,0,GNQ_1974,GNQ,Equatorial Guinea,1974,"265,771",1.936E+11,,3.273E+08,1.442E+11,,2.437E+08,6.781E+09,,2.817E+07,5.129E+09,,2.131E+07,3.502E-02,1.341E-01,2.407E+02,1.795E+03
1,9,ERI_1974,ERI,Eritrea,1974,"1,463,983",8.380E+09,,5.451E+08,8.794E+09,,4.958E+08,5.021E+08,,1.108E+08,4.748E+08,,1.047E+08,5.992E-02,2.295E-01,4.533E+00,1.975E+01
3,1,EST_1974,EST,Estonia,1974,"1,410,467",6.419E+09,,7.119E+09,3.213E+09,,3.564E+09,2.377E+07,,4.407E+09,1.541E+07,,2.857E+09,3.703E-03,1.418E-02,5.393E-03,3.803E-01
0,0,SWZ_1974,SWZ,Eswatini,1974,"484,749",7.964E+09,,6.242E+08,1.953E+09,,1.531E+08,2.305E+08,,3.393E+08,8.836E+07,,1.300E+08,2.895E-02,1.109E-01,6.795E-01,6.129E+00
1,1,ETH_1974,ETH,Ethiopia,1974,"31,861,352",1.935E+11,,9.406E+09,2.031E+11,,6.712E+09,7.654E+09,,3.736E+09,5.738E+09,,2.800E+09,3.955E-02,1.515E-01,2.049E+00,1.353E+01
0,0,FJI_1974,FJI,Fiji,1974,"565,415",2.911E+09,,1.388E+09,2.223E+09,,1.060E+09,4.507E+08,,5.595E+08,2.933E+08,,3.641E+08,1.548E-01,5.930E-01,8.056E-01,1.358E+00
0,1,FIN_1974,FIN,Finland,1974,"4,698,779",8.661E+10,,9.606E+10,4.478E+10,,4.966E+10,1.569E+10,,2.473E+10,8.041E+09,,1.267E+10,1.812E-01,6.940E-01,6.347E-01,9.146E-01
0,1,FRA_1974,FRA,France,1974,"53,592,233",1.002E+12,,1.111E+12,5.253E+11,,5.826E+11,2.094E+11,,2.855E+11,1.130E+11,,1.541E+11,2.089E-01,8.002E-01,7.332E-01,9.163E-01
0,0,PYF_1974,PYF,French Polynesia,1974,"126,924",2.122E+11,,1.972E+09,1.136E+11,,1.056E+09,5.029E+10,,5.745E+08,2.683E+10,,3.065E+08,2.370E-01,9.076E-01,8.753E+01,9.644E+01
0,0,GAB_1974,GAB,Gabon,1974,"634,742",3.847E+12,,6.501E+09,8.518E+11,,1.440E+09,4.707E+11,,1.955E+09,9.343E+10,,3.881E+08,1.224E-01,4.686E-01,2.407E+02,5.136E+02
0,0,GMB_1974,GMB,Gambia,1974,"523,251",1.771E+10,,4.167E+08,1.589E+10,,3.739E+08,8.344E+08,,4.877E+08,8.021E+08,,4.688E+08,4.711E-02,1.804E-01,1.711E+00,9.483E+00
3,0,GEO_1974,GEO,Georgia,1974,"4,847,862",1.863E+10,,8.210E+09,1.231E+10,,5.425E+09,6.977E+03,,6.922E+09,4.433E+03,,4.397E+09,3.745E-07,1.434E-06,1.008E-06,7.028E-01
0,1,DEU_1974,DEU,Germany,1974,"78,909,807",1.434E+12,,1.590E+12,8.005E+11,,8.878E+11,5.892E+11,,4.453E+11,3.284E+11,,2.482E+11,4.110E-01,1.574E+00,1.323E+00,8.406E-01
0,1,GHA_1974,GHA,Ghana,1974,"9,749,104",4.249E+10,,1.158E+10,2.750E+10,,7.498E+09,9.885E+05,,4.875E+09,7.083E+05,,3.493E+09,2.326E-05,8.909E-05,2.028E-04,2.276E+00
