Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
TUN,Tunisia,1997,43761767644,67962915546,22308936542,27454307762,45618320785,13995696304,22943903275,,20746659179,14105206000,,12754407915
TUR,Turkey,1997,1.05441E+12,1.02997E+12,3.87649E+11,6.96574E+11,5.67337E+11,2.56093E+11,39695498553,,2.61387E+11,25247797832,,1.66252E+11
TKM,Turkmenistan,1997,27493178515,17058908350,7910482178,18810893385,11671742722,5412369355,2221756600,,2681068281,1519987300,,1834219706
UGA,Uganda,1997,2.48E+13,21756622581,7655062071,2.19E+13,19968101142,6751948519,8.44898E+12,,7801397315,6.14446E+12,,5673508061
UKR,Ukraine,1997,1.46911E+12,3.02332E+11,67252293206,6.10129E+11,1.06035E+11,27930290572,96690719821,,51937951282,56533810041,,30367446609
ARE,United Arab Emirates,1997,5.87E+11,2.64386E+11,1.59948E+11,2.94E+11,1.0362E+11,79985207670,2.932E+11,,79866461487,1.50475E+11,,40988695311
GBR,United Kingdom,1997,1.33E+12,2.30718E+12,2.02804E+12,8.28E+11,1.25916E+12,1.26518E+12,9.52285E+11,,1.55899E+12,6.24522E+11,,1.02241E+12
USA,United States,1997,1.21E+13,1.20654E+13,1.20654E+13,7.66E+12,7.65898E+12,7.65898E+12,8.57755E+12,,8.57755E+12,5.53679E+12,,5.53679E+12
URY,Uruguay,1997,9.10E+11,40998774072,33303267603,6.12E+11,25823905505,22382019651,2.26318E+11,,23969738389,1.69521E+11,,17954240568
UZB,Uzbekistan,1997,6.59E+13,89559058307,25670995015,4.58E+13,62228564162,17837047313,1.17284E+12,,18641128673,8.29137E+11,,13178340329
VNM,Viet Nam,1997,1.38E+15,1.92031E+11,63483484542,1.01E+15,1.33403E+11,46560445199,3.13623E+14,,26843623395,2.25084E+14,,19265392297
ZMB,Zambia,1997,63045611468,16582818308,7303407290,38221068741,9978895196,4427652069,5656700000,,4303317427,4293177407,,3266021736
AFG,Afghanistan,1998,3.62763E+11,23457644533,5932974168,1.50848E+11,9754432831,2467118893,8736033093,,2911960069,9771705417,,3257178135
DZA,Algeria,1998,9.08E+12,2.57491E+11,90157144614,3.12E+12,90000758155,30988667217,2.82411E+12,,48079007974,1.55774E+12,,26519788286
AGO,Angola,1998,4.57112E+12,67959836156,38073396300,2.66588E+12,34343837442,22204393552,3385269714,,8617787794,956677221.3,,2435386831
ARG,Argentina,1998,4.13E+12,7.22759E+11,4.47574E+11,2.52E+12,4.41523E+11,2.73416E+11,3.23973E+11,,3.24135E+11,2.29114E+11,,2.29228E+11
AUS,Australia,1998,1.00E+12,6.71913E+11,7.54857E+11,5.48E+11,3.51547E+11,4.12055E+11,6.20141E+11,,3.89578E+11,3.61087E+11,,2.26838E+11
AUT,Austria,1998,2.62E+11,3.33885E+11,2.90576E+11,1.45E+11,1.71679E+11,1.61159E+11,1.96347E+11,,2.18255E+11,1.06624E+11,,1.18521E+11
AZE,Azerbaijan,1998,10399823391,34561792129,10150488630,5327976585,18379374124,5200238861,3440620000,,4446396218,2752520000,,3557147990
BGD,Bangladesh,1998,5.74E+12,1.9929E+11,73678536695,5.34E+12,1.86777E+11,68532191820,2.00177E+12,,42676520395,1.55856E+12,,33227552430
BLR,Belarus,1998,37986749544,75655424403,23852051596,11151740823,21940706256,7002228427,72591252,,15737046915,42663628,,9249041680
BEL,Belgium,1998,3.07E+11,3.89904E+11,3.40434E+11,1.67E+11,1.945E+11,1.8574E+11,2.32624E+11,,2.58523E+11,1.23097E+11,,1.36802E+11
BEN,Benin,1998,2.35E+12,10654557602,3967920677,1.85E+12,8298232760,3128919193,1.56529E+12,,2653251820,1.21485E+12,,2059228809
BOL,Bolivia,1998,1.16356E+11,42633868674,16838807333,83177968383,32075786261,12037332617,46822325661,,8497494131,35144093499,,6378084045
BRA,Brazil,1998,3.80E+12,1.66935E+12,1.14113E+12,2.30E+12,9.46775E+11,6.90454E+11,9.90867E+11,,8.53815E+11,6.36406E+11,,5.48381E+11
BGR,Bulgaria,1998,55031402733,80097430300,31189867793,25040741033,33410646644,14192213235,26460000000,,15031030614,14846400000,,8433737449
BFA,Burkina Faso,1998,2.79E+12,13146786112,4715005721,2.11E+12,10409690114,3572127928,1.88022E+12,,3187074925,1.47499E+12,,2500184048
BDI,Burundi,1998,2.75E+12,4624741685,1751664492,3.05E+12,5123440381,1939145890,4.00166E+11,,893694807,3.59511E+11,,802899581.1
KHM,Cambodia,1998,1.98E+13,13769312654,4855464207,1.82E+13,12199762523,4484045437,1.17203E+13,,3130078523,1.12073E+13,,2993072352
CMR,Cameroon,1998,8.97E+12,37888523145,15153550772,6.60E+12,27406376747,11154727857,6.27196E+12,,10631315210,4.33307E+12,,7344787813
CAN,Canada,1998,1.35E+12,1.13271E+12,1.05154E+12,6.96E+11,5.49142E+11,5.44456E+11,9.40536E+11,,6.34014E+11,5.37072E+11,,3.62039E+11
TCD,Chad,1998,1.98E+12,7974765675,3338210003,2.75E+12,11363741607,4639723029,1.17951E+12,,1999334348,1.1322E+12,,1919132565
CHL,Chile,1998,8.48E+13,2.04582E+11,1.29675E+11,4.61E+13,95379051606,70412724810,3.80732E+13,,82716139391,2.48436E+13,,53974107684
CHN,China,1998,1.48E+13,3.83306E+12,2.37274E+12,6.22E+12,1.6283E+12,9.98998E+11,8.51955E+12,,1.02906E+12,3.88218E+12,,4.68921E+11
COL,Colombia,1998,4.37E+14,3.57458E+11,1.59244E+11,3.13E+14,2.37005E+11,1.13982E+11,1.65917E+14,,1.16348E+11,1.25999E+14,,88355979710
COD,"Congo, Dem. Rep.",1998,1.71743E+13,42084002608,18547040155,1.24549E+13,31235161354,13450439966,15836377595,,9853196860,14711828324,,9153516312
HRV,Croatia,1998,2.61E+11,75636827157,38092192335,1.60E+11,40438590457,23348616912,1.62054E+11,,25467103242,1.01179E+11,,15900363441
CYP,Cyprus,1998,12548827201,20034543574,13917487360,7630855434,11211968873,8463128254,9059800000,,10239867546,5650600000,,6386608485
CZE,Czechia,1998,2.93E+12,2.23959E+11,1.18955E+11,1.48E+12,1.02448E+11,60014894940,2.14639E+12,,66490440763,1.08672E+12,,33664055925
CIV,Cote d'Ivoire,1998,1.29E+13,49968084616,21782734147,6.38E+12,25394539772,10781886600,7.45751E+12,,12640877308,4.8537E+12,,8227277566
DNK,Denmark,1998,1.66E+12,2.36577E+11,2.4618E+11,8.01E+11,99323586231,1.19031E+11,1.18599E+12,,1.76991E+11,5.94675E+11,,88746512868
DOM,Dominican Republic,1998,1.33E+12,65069802990,29584902241,9.22E+11,39883038456,20463521594,3.18649E+11,,20872307173,2.2911E+11,,15007259315
ECU,Ecuador,1998,55429750211,1.03642E+11,55429750211,37083207987,64548287125,37083207987,27967906000,,27967906000,20283039000,,20283039000
EGY,Egypt,1998,1.18E+12,8.40891E+11,1.53914E+11,9.59E+11,6.52745E+11,1.2464E+11,2.95252E+11,,87146298124,2.29931E+11,,67866181312
SLV,El Salvador,1998,16706938467,36120751945,16706938467,13958147165,27103236781,13958147165,10936669911,,10936669911,8926617637,,8926617637
EST,Estonia,1998,11485969500,21131200036,12738707193,5346015305,8799706573,5929087973,5093093000,,5661916607,2919383900,,3245436159
ETH,Ethiopia,1998,3.07146E+11,41808463375,14926770002,2.37764E+11,32457348039,11554929946,54981932542,,7726621812,40658378809,,5713729984
FIN,Finland,1998,1.60E+11,1.8209E+11,1.77627E+11,80530257553,84709486423,89313433326,1.20474E+11,,1.34038E+11,59139000000,,65797192145
FRA,France,1998,1.72E+12,2.19823E+12,1.90332E+12,9.00E+11,1.05808E+12,9.98512E+11,1.3519E+12,,1.50315E+12,7.29456E+11,,8.1107E+11
DEU,Germany,1998,2.43E+12,3.22714E+12,2.69987E+12,1.39E+12,1.72863E+12,1.53723E+12,2.01442E+12,,2.23898E+12,1.12108E+12,,1.24605E+12
GHA,Ghana,1998,67850343201,45623233729,18497786466,41487972515,28103357073,11310711491,3668849115,,15871065351,2659292736,,11503827897
GRC,Greece,1998,1.70E+11,2.89851E+11,1.88629E+11,1.15165E+11,1.74935E+11,1.27725E+11,1.25263E+11,,1.4443E+11,83928536070,,96771005569
GTM,Guatemala,1998,2.70E+11,65855921581,35265940887,2.21515E+11,54039010295,28937967868,1.10563E+11,,17289952490,92379680978,,14446393911
GIN,Guinea,1998,3.66E+13,13869586787,4887829710,4.19E+13,15897370078,5598875822,6.06805E+12,,4906120930,5.51065E+12,,4455453330
HTI,Haiti,1998,3.43802E+11,15152241329,6780251769,2.69388E+11,10878393691,5312693181,62996818000,,3757489592,52852067000,,3152398771
HND,Honduras,1998,2.48975E+11,25827430742,11345327276,1.80911E+11,17940510653,8243764867,84031573163,,6278033544,56104249461,,4191571654
HKG,Hong Kong,1998,1.26E+12,2.10868E+11,1.62656E+11,8.65E+11,1.39347E+11,1.1161E+11,1.30807E+12,,1.68885E+11,8.03619E+11,,1.03755E+11
HUN,Hungary,1998,2.38E+13,1.7343E+11,85141762555,1.26E+13,83593315158,45013023227,1.04428E+13,,48706794879,5.42383E+12,,25297531891
IND,India,1998,4.64E+13,2.27968E+12,7.22807E+11,3.09E+13,1.60889E+12,4.81001E+11,1.7723E+13,,4.2955E+11,1.13088E+13,,2.74091E+11
IDN,Indonesia,1998,5.00E+15,1.06443E+12,3.73534E+11,3.17E+15,6.23106E+11,2.37011E+11,1.11806E+15,,1.11654E+11,6.93659E+14,,69271574663
IRN,Iran,1998,7.01E+15,6.14483E+11,2.41554E+11,3.03E+15,2.48458E+11,1.04277E+11,3.62512E+14,,1.13073E+11,2.04791E+14,,63877321187
IRQ,Iraq,1998,9.22E+13,1.76901E+11,78980097364,3.65E+13,70703884566,31264553305,1.92645E+13,,11891646229,7.62591E+12,,4707350583
IRL,Ireland,1998,1.18537E+11,1.47102E+11,1.31466E+11,51563764828,52148721509,57187658551,80326166575,,90082029875,39172175705,,43929758541
ISR,Israel,1998,6.37E+11,1.57413E+11,1.63776E+11,3.33E+11,73342630529,85711496977,4.40556E+11,,1.15934E+11,2.3538E+11,,61940863615
ITA,Italy,1998,1.57E+12,2.25099E+12,1.74582E+12,9.51E+11,1.21641E+12,1.0543E+12,1.13886E+12,,1.27009E+12,6.79941E+11,,7.58291E+11
JPN,Japan,1998,4.63E+14,4.07048E+12,3.82418E+12,2.60E+14,2.13358E+12,2.14988E+12,5.27877E+14,,4.03251E+12,2.8349E+14,,2.16561E+12
JOR,Jordan,1998,11973485579,39755403539,16864064196,10085651988,30553500541,14205143646,5668423894,,7994956127,4303758314,,6070180979
KAZ,Kazakhstan,1998,1.28E+13,1.5581E+11,57952349947,6.08E+12,71400039703,27434999691,1.73326E+12,,22135245413,1.27002E+12,,16219275042
KEN,Kenya,1998,3.05E+12,79933440654,31061713347,2.40E+12,60747133141,24457706205,9.71034E+11,,16085592799,7.57735E+11,,12552203774
KOR,"Korea, Rep.",1998,7.45E+14,8.54382E+11,6.58833E+11,4.20E+14,4.30724E+11,3.712E+11,5.3806E+14,,3.83934E+11,2.71848E+14,,1.93978E+11
KWT,Kuwait,1998,17926603633,1.01839E+11,59586115908,11083433000,59622400096,36840147577,7907000000,,25945377090,4608000000,,15120310817
KGZ,Kyrgyzstan,1998,2.07516E+11,13054111389,3219192504,1.64117E+11,9037604982,2545952192,34181400000,,1640373876,30163100000,,1447534661
LAO,Laos,1998,3.53E+13,12968948823,4331161386,2.52E+13,8244336512,3093590147,4.41742E+12,,1339287476,3.91387E+12,,1186622026
LVA,Latvia,1998,13069373000,26492866838,14494807412,7765732000,13766439850,8612715373,5997538000,,7146245318,3822922000,,4555125527
LTU,Lithuania,1998,19768292800,43920426271,21924356814,11086659000,22285324146,12295845183,13021958100,,11240554232,7967306857,,6877379279
LUX,Luxembourg,1998,29491510596,34286389550,32708054653,10323759339,10493977408,11449738514,18184168000,,20208677291,7525157000,,8362959987
MDG,Madagascar,1998,2.06E+13,21617739709,7030613833,1.51E+13,16664855947,5149876908,4.72313E+12,,4339993062,3.33025E+12,,3060101918
MWI,Malawi,1998,1.59923E+12,9310363830,3200986573,1.38475E+12,8366403568,2771689228,99881498499,,3214447154,76377894239,,2458039862
MYS,Malaysia,1998,5.01E+11,3.33499E+11,1.28329E+11,2.03E+11,1.29697E+11,52083232967,2.83243E+11,,72175314541,1.17718E+11,,29996623666
MLI,Mali,1998,1.84E+12,8416004676,3101501548,1.45E+12,6949988415,2450969450,1.93213E+12,,3275070827,1.36101E+12,,2306993392
MLT,Malta,1998,5396943492,9167210642,5985570733,3088293129,4827401749,3425123312,3597500000,,3975721296,2233700000,,2468538891
MEX,Mexico,1998,1.29E+13,1.73303E+12,8.12277E+11,8.02E+12,9.70688E+11,5.05767E+11,4.81012E+12,,5.265E+11,3.27527E+12,,3.585E+11
MAR,Morocco,1998,4.59E+11,1.13195E+11,46995290648,2.73E+11,63062590104,27921915496,4.03893E+11,,42052867952,2.42729E+11,,25272613088
MOZ,Mozambique,1998,1.88512E+11,13116822121,4714876328,1.38727E+11,10033570273,3469697139,63378389370,,5337314800,49580861662,,4175376960
MMR,Myanmar,1998,1.30E+13,41581896296,11209273362,8.81E+12,26453817622,7580965819,1.60978E+12,,5925855360,1.13401E+12,,4174459052
NPL,Nepal,1998,1.05E+12,34329694709,10259956973,7.84E+11,26234179837,7659241234,3.22968E+11,,4895254796,2.65172E+11,,4019228600
NLD,Netherlands,1998,5.31E+11,6.69142E+11,5.88481E+11,2.67E+11,3.08578E+11,2.96151E+11,3.94295E+11,,4.38019E+11,1.97542E+11,,2.19448E+11
NZL,New Zealand,1998,1.55E+11,1.04928E+11,1.08358E+11,85715999411,53492458561,59775100271,1.06827E+11,,57180274401,64501000000,,34524838095
NIC,Nicaragua,1998,1.79181E+11,18279959308,6573810299,1.34518E+11,12864554753,4935207874,48887343838,,4619894994,39321115051,,3715878351
NER,Niger,1998,2.68E+12,10201849151,4529951333,1.94E+12,7780193975,3276880534,1.58188E+12,,2681366042,1.16127E+12,,1968410534
NGA,Nigeria,1998,3.28E+13,4.49905E+11,1.70637E+11,2.46E+13,3.48776E+11,1.27856E+11,4.80516E+12,,58187699620,2.93114E+12,,35494385553
NOR,Norway,1998,2.32E+12,2.39373E+11,2.87665E+11,7.87E+11,75028055039,97625338431,1.16318E+12,,1.54163E+11,5.64439E+11,,74808708569
OMN,Oman,1998,13368539240,66828902996,34768632613,3583976546,16937760920,9321135360,5381813662,,13996914687,2544131467,,6616726875
PAK,Pakistan,1998,1.38E+13,4.22313E+11,1.34512E+11,1.18E+13,3.63641E+11,1.14658E+11,3.50852E+12,,77886383085,2.64969E+12,,58821084096
PAN,Panama,1998,19746703951,39694223489,19746703951,12790415588,25175380271,12790415588,11108703334,,11108703334,6781200000,,6781200000
PNG,Papua New Guinea,1998,32761084507,16467500776,11833891939,12536108341,6301329060,4528267415,11726227085,,5655031930,6896406041,,3325826464
PRY,Paraguay,1998,9.59E+13,40456417823,18433426018,7.26E+13,30530685555,13941681293,2.7936E+13,,10246124812,2.02686E+13,,7433960753
PER,Peru,1998,2.67E+11,1.56229E+11,83839186968,1.80E+11,97214560295,56467426289,1.62586E+11,,55490102389,1.16023E+11,,39598293515
PHL,Philippines,1998,5.83E+12,3.33231E+11,1.28159E+11,4.41E+12,2.51756E+11,96861638834,2.95276E+12,,72206940479,2.13982E+12,,52327332404
POL,Poland,1998,9.65E+11,5.55088E+11,2.55924E+11,6.13E+11,3.32539E+11,1.62574E+11,6.0607E+11,,1.74389E+11,3.7461E+11,,1.07789E+11
PRT,Portugal,1998,1.62E+11,2.75908E+11,1.79214E+11,1.02273E+11,1.52726E+11,1.13427E+11,1.11353E+11,,1.23952E+11,70172596000,,78112117984
PRI,Puerto Rico,1998,96576356924,1.06681E+11,96576356924,49581507629,54769355337,49581507629,54846199560,,54846199560,32613420806,,32613420806
QAT,Qatar,1998,1.15835E+11,49512113288,31822722375,19171409164,6645462829,5266870649,37330000000,,10255494505,9450000000,,2596153846
ROU,Romania,1998,3.98641E+11,2.50857E+11,99519147008,1.99801E+11,1.11758E+11,49879643470,37257900000,,41978008751,28644900000,,32273849650
RUS,Russia,1998,4.10E+13,1.63267E+12,6.73031E+11,1.67E+13,6.32635E+11,2.73452E+11,2.64835E+12,,2.72882E+11,1.51084E+12,,1.55675E+11
RWA,Rwanda,1998,1.64E+12,5800614699,2268024184,1.51E+12,5917973519,2090287190,6.0129E+11,,1925274563,5.30084E+11,,1697277350
SAU,Saudi Arabia,1998,1.35E+12,8.17804E+11,3.59622E+11,3.44E+11,1.99503E+11,91697575494,5.50408E+11,,1.46775E+11,2.51418E+11,,67044800000
SEN,Senegal,1998,5.27E+12,20998993583,8903101660,3.88E+12,16010811338,6562424842,3.83987E+12,,6508792645,2.85612E+12,,4841269435
SRB,Serbia,1998,2.72E+12,65834915884,25005599987,1.92E+12,39473135614,17637779780,1.83405E+11,,19144579346,1.4216E+11,,14839251911
SLE,Sierra Leone,1998,7.84E+12,5078629779,1543990957,6.48E+12,4422443713,1274743176,1.42299E+12,,910059688.8,1.25479E+12,,802490211.9
SGP,Singapore,1998,1.67E+11,1.88925E+11,1.21211E+11,69048924371,64189014601,50223791662,1.4344E+11,,85707550881,56433500000,,33719791946
SVK,Slovakia,1998,42825246000,83623753087,47496057625,26733175000,45300936976,29648876279,26688279000,,22819560781,14254003000,,12187750579
SVN,Slovenia,1998,26660208376,46112142465,29567951421,15380339566,23632224464,17057823657,15351768100,,22144136762,8728632500,,12590603933
ZAF,South Africa,1998,2.42E+12,3.94051E+11,1.89927E+11,1.36E+12,2.16958E+11,1.06567E+11,7.61658E+11,,1.37775E+11,4.80857E+11,,86981149264
ESP,Spain,1998,7.96E+11,1.24006E+12,8.82711E+11,4.90E+11,6.84145E+11,5.43226E+11,5.55993E+11,,6.19226E+11,3.31776E+11,,3.69509E+11
LKA,Sri Lanka,1998,4.43E+12,1.00643E+11,32606663948,3.16E+12,63800680240,23227794494,1.19672E+12,,18568153866,8.3707E+11,,12987870920
SDN,Sudan,1998,1.8186E+11,1.31297E+11,30127099106,1.26177E+11,77590573881,20723969205,16640568836,,8287056773,16182931869,,8059152092
SWE,Sweden,1998,2.80E+12,3.24604E+11,3.31856E+11,1.26E+12,1.37717E+11,1.48927E+11,2.13786E+12,,2.68917E+11,1.00843E+12,,1.26848E+11
CHE,Switzerland,1998,4.76E+11,4.12144E+11,4.9417E+11,2.66E+11,2.0056E+11,2.76884E+11,4.27756E+11,,2.95042E+11,2.50287E+11,,1.72634E+11
TWN,Taiwan,1998,8.63E+12,5.29538E+11,2.73626E+11,5.54E+12,3.22283E+11,1.75714E+11,9.36634E+12,,3.54517E+11,5.11617E+12,,1.93648E+11
TJK,Tajikistan,1998,14823043740,9218749313,2405121393,8878755538,4746723654,1440627530,1013965242,,1305604690,834302875,,1074267343
TZA,Tanzania,1998,3.40E+13,42943203776,17052814064,3.40E+13,50367365285,17052814064,7.81766E+12,,9488178081,6.30652E+12,,9488178081
THA,Thailand,1998,6.94E+12,5.35702E+11,2.02739E+11,3.68E+12,2.74679E+11,1.07536E+11,4.70155E+12,,1.13676E+11,2.42953E+12,,58741996602
TGO,Togo,1998,1.45E+12,5942707259,2447444721,1.06E+12,4230722610,1792349034,1.03347E+12,,1751786900,7.83469E+11,,1328021776
TUN,Tunisia,1998,45933646636,71335887809,23416120123,28868617036,47968349592,14716684910,24827596664,,21802978475,15292337000,,13429350370
TUR,Turkey,1998,1.08701E+12,1.06182E+12,3.99635E+11,7.00999E+11,5.7094E+11,2.57719E+11,71892899000,,2.75743E+11,46486085000,,1.78296E+11
TKM,Turkmenistan,1998,29445194278,18270090898,8472126438,22510321350,13967155839,6476788261,2798947800,,2861812276,2139543300,,2187597526
UGA,Uganda,1998,2.71E+13,23783692690,8368286168,2.40E+13,21888256768,7401223672,9.29411E+12,,7493399837,6.62192E+12,,5338942270
UKR,Ukraine,1998,1.44E+12,2.96455E+11,65944919863,6.17662E+11,1.07344E+11,28275158585,1.06247E+11,,43374410981,64516485447,,26338186578
ARE,United Arab Emirates,1998,5.97E+11,2.68695E+11,1.62556E+11,2.97E+11,1.04886E+11,80962339352,2.81546E+11,,76663323509,1.57847E+11,,42980849938
GBR,United Kingdom,1998,1.38E+12,2.39127E+12,2.10196E+12,8.63E+11,1.31282E+12,1.3191E+12,9.96374E+11,,1.65011E+12,6.6026E+11,,1.09347E+12
USA,United States,1998,1.26E+13,1.26061E+13,1.26061E+13,8.06E+12,8.06484E+12,8.06484E+12,9.06282E+12,,9.06282E+12,5.87725E+12,,5.87725E+12
URY,Uruguay,1998,9.51E+11,42851463611,34808205662,6.46E+11,27257141491,23624229743,2.65839E+11,,25385887793,1.98222E+11,,18928879384
UZB,Uzbekistan,1998,6.88E+13,93499655039,26800518270,4.60E+13,62517209150,17919783825,1.70032E+12,,17994380804,1.17802E+12,,12466918232
VNM,Viet Nam,1998,1.46E+15,2.031E+11,67142931461,1.06E+15,1.3936E+11,48639416660,3.61017E+14,,27209602050,2.55921E+14,,19288589087
ZMB,Zambia,1998,62802463524,16518863370,7275240247,38645322604,10089660933,4476799007,6587500000,,3537731099,5525506866,,2967401515
AFG,Afghanistan,1999,3.45E+11,22319163338,5645026267,1.48E+11,9584540806,2424149319,1.26805E+11,,2719992175,1.46476E+11,,3141951875
DZA,Algeria,1999,9.37E+12,2.65731E+11,93042174640,3.21E+12,92658500978,31903769596,3.2309E+12,,48531031757,1.67181E+12,,25112061765
AGO,Angola,1999,4.67084E+12,69442373005,38903963532,2.21214E+12,28498516309,18425205769,22959670121,,8227190091,13727586765,,4919036955
ARG,Argentina,1999,3.99E+12,6.9829E+11,4.32422E+11,2.47E+12,4.327E+11,2.67953E+11,3.07256E+11,,3.0741E+11,2.20718E+11,,2.20829E+11
AUS,Australia,1999,1.04E+12,6.9834E+11,7.84547E+11,5.72E+11,3.66515E+11,4.296E+11,6.61159E+11,,4.26568E+11,3.83899E+11,,2.47685E+11
AUT,Austria,1999,2.71E+11,3.45759E+11,3.00909E+11,1.49E+11,1.75829E+11,1.65054E+11,2.03851E+11,,2.17179E+11,1.09329E+11,,1.16477E+11
AZE,Azerbaijan,1999,11169029829,37118100254,10901253419,5910393102,20388476622,5768691998,3775080000,,4581222442,2860600000,,3471461510
BGD,Bangladesh,1999,6.02E+12,2.08994E+11,77266035275,5.41E+12,1.89155E+11,69404629403,2.19697E+12,,44758115448,1.70713E+12,,34778773322
BLR,Belarus,1999,39296764501,78264485161,24674615904,12178786101,23961386175,7647114795,312842385,,12549067247,186470107,,7479887715
BEL,Belgium,1999,3.18E+11,4.03717E+11,3.52494E+11,1.71E+11,1.98621E+11,1.89676E+11,2.42308E+11,,2.58151E+11,1.26176E+11,,1.34427E+11
BEN,Benin,1999,2.47E+12,11223665402,4179865151,1.95E+12,8739495788,3295301169,1.6561E+12,,2689779657,1.29496E+12,,2103235059
BOL,Bolivia,1999,1.16853E+11,42815866423,16910689738,85475677489,32961848131,12369852024,48156174848,,8285063968,37001621991,,6365970845
BRA,Brazil,1999,3.81E+12,1.67359E+12,1.14403E+12,2.31E+12,9.50346E+11,6.93058E+11,1.07761E+12,,5.94071E+11,6.96334E+11,,3.83881E+11
BGR,Bulgaria,1999,50474251968,73464561654,28607034668,26868459684,35849283023,15228100025,25042900000,,13637076500,16309300000,,8881206720
BFA,Burkina Faso,1999,2.96E+12,13967366661,5009301373,2.52E+12,12415878519,4260559721,2.0862E+12,,3388343253,1.8607E+12,,3022092940
BDI,Burundi,1999,2.73E+12,4578514823,1734155632,2.83E+12,4749429233,1797588240,4.55443E+11,,808149939,3.95805E+11,,702326716.2
KHM,Cambodia,1999,2.21E+13,15409204459,5433738240,1.94E+13,12945793160,4758250387,1.33761E+13,,3512777995,1.20162E+13,,3155645205
CMR,Cameroon,1999,9.35E+12,39514727166,15803952613,6.88E+12,28576537085,11630997312,6.67512E+12,,10841524258,4.56992E+12,,7422328412
CAN,Canada,1999,1.41E+12,1.19117E+12,1.10581E+12,7.24E+11,5.70938E+11,5.66067E+11,1.00791E+12,,6.78396E+11,5.67191E+11,,3.81759E+11
TCD,Chad,1999,1.97E+12,7934864164,3321507365,3.00E+12,12431551764,5075701209,1.07064E+12,,1738899327,1.12248E+12,,1823102612
