Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
BDI,Burundi,1982,4602272,2.33419E+12,1484951483,2.48428E+12,1580434402,94094000000,1045488889,73894000000,821044444.4
BDI,Burundi,1983,4726506,2.40676E+12,1531114720,2.46786E+12,1569989610,1.02892E+11,1106980581,77516000000,833968692.3
BDI,Burundi,1984,4842268,2.40436E+12,1529591129,2.48541E+12,1581153980,1.20451E+11,1006196963,92484000000,772572415.1
BDI,Burundi,1985,4948024,2.68533E+12,1708338198,2.74783E+12,1748096209,1.41347E+11,1171150233,1.09478E+11,907095199.9
BDI,Burundi,1986,5041706,2.7879E+12,1773585590,2.86115E+12,1820184899,1.40842E+11,1233604831,1.0434E+11,913891652.4
BDI,Burundi,1987,5157769,2.90204E+12,1846199623,2.94999E+12,1876704525,1.4359E+11,1162071426,1.07015E+11,866070573.5
BDI,Burundi,1988,5271840,3.04402E+12,1936524367,3.3287E+12,2117629303,1.52907E+11,1089119983,1.14298E+11,814117311.9
BDI,Burundi,1989,5373697,3.08917E+12,1965250336,3.21345E+12,2044313044,1.79548E+11,1131605042,1.35449E+11,853670168.1
BDI,Burundi,1990,5483794,3.19729E+12,2034030603,3.52891E+12,2244997378,1.96656E+11,1148319883,1.63216E+11,953055986.1
BDI,Burundi,1991,5594829,3.36782E+12,2142515624,3.67136E+12,2335621919,2.11898E+11,1167401158,1.77692E+11,978951413.4
BDI,Burundi,1992,5743085,3.42863E+12,2181203531,3.54355E+12,2254309685,2.26384E+11,1086803177,1.87784E+11,901495900.2
BDI,Burundi,1993,5555220,3.18765E+12,2027897735,3.23927E+12,2060738309,2.36676E+11,974857896,2.17092E+11,894192272.8
BDI,Burundi,1994,5586409,3.08932E+12,1965345666,3.44718E+12,2193003872,2.70051E+11,1068821056,2.56656E+11,1015805670
BDI,Burundi,1995,5932783,2.87242E+12,1827356150,3.07764E+12,1957913856,2.49865E+11,1000430418,2.2892E+11,916569072
BDI,Burundi,1996,5930507,2.62517E+12,1670062402,2.69632E+12,1715328330,2.63075E+11,868960847.4,2.16869E+11,716338192.5
BDI,Burundi,1997,5923862,2.63513E+12,1676401816,2.65507E+12,1689083806,3.42786E+11,972854233.8,2.83525E+11,804666750.2
BDI,Burundi,1998,6035340,2.75344E+12,1751664492,3.05359E+12,1942615286,4.00166E+11,893694807,3.59511E+11,802899581.1
BDI,Burundi,1999,6180180,2.72592E+12,1734155632,2.83068E+12,1800804370,4.55443E+11,808149939,3.95805E+11,702326716.2
BDI,Burundi,2000,6307660,2.70137E+12,1718537475,2.75114E+12,1750201767,5.11039E+11,709113236.7,4.65738E+11,646253966.2
BDI,Burundi,2001,6465729,2.75811E+12,1754635596,2.68016E+12,1705046561,5.49981E+11,662345748.4,4.87057E+11,586565959.9
BDI,Burundi,2002,6648938,2.88221E+12,1833584347,2.8407E+12,1807178850,5.84605E+11,628101556.2,5.1895E+11,557561605.8
BDI,Burundi,2003,6860846,2.84762E+12,1811579110,2.79951E+12,1780974757,6.4468E+11,595481332.3,5.61832E+11,518955866.3
BDI,Burundi,2004,7120496,2.96691E+12,1887467281,2.83674E+12,1804661721,7.48486E+11,679885548.2,6.38547E+11,580022708.7
BDI,Burundi,2005,7388874,2.99391E+12,1904643234,3.0078E+12,1913482823,1.20824E+12,1117109382,1.10444E+12,1021135647
BDI,Burundi,2006,7658190,3.15601E+12,2007769898,3.33474E+12,2121474879,1.3099E+12,1273375078,1.25219E+12,1217269389
BDI,Burundi,2007,7944610,3.26383E+12,2076361166,3.34993E+12,2131133838,1.46723E+12,1356198462,1.38955E+12,1284398687
BDI,Burundi,2008,8278109,3.42377E+12,2178110972,3.45282E+12,2196591164,1.91114E+12,1611836700,1.85491E+12,1564409497
BDI,Burundi,2009,8709366,3.55344E+12,2260601879,3.30542E+12,2102822748,2.18418E+12,1775497472,1.98254E+12,1611585575
BDI,Burundi,2010,9126606,3.73438E+12,2375713336,3.27317E+12,2082301528,2.50105E+12,2032137629,2.1406E+12,1739263781
BDI,Burundi,2011,9455733,3.88508E+12,2471585368,3.54028E+12,2252233641,2.81952E+12,2235809707,2.55537E+12,2026343697
BDI,Burundi,2012,9795479,4.05694E+12,2580914661,3.60191E+12,2291441235,3.35729E+12,2327401670,2.99176E+12,2074004391
BDI,Burundi,2013,10149578,4.25568E+12,2707350874,3.93617E+12,2504085257,3.8125E+12,2451625280,3.54048E+12,2276703665
BDI,Burundi,2014,10494913,4.43593E+12,2822021830,4.12191E+12,2622247919,4.18507E+12,2705829235,3.78785E+12,2449006047
BDI,Burundi,2015,10727149,4.41787E+12,2810531640,3.99984E+12,2544590776,4.41787E+12,2810531640,3.99984E+12,2544590776
BDI,Burundi,2016,10903328,4.55924E+12,2900467481,3.97712E+12,2530138080,4.8482E+12,2930086948,4.1588E+12,2513434048
BDI,Burundi,2017,11155593,4.73397E+12,3011624748,4.2026E+12,2673581869,5.70212E+12,3297826848,4.88535E+12,2825446270
BDI,Burundi,2018,11493473,4.98518E+12,3171441258,4.42092E+12,2812469646,5.91437E+12,3317319375,4.99881E+12,2803788680
BDI,Burundi,2019,11874838,5.20753E+12,3312889290,4.62016E+12,2939224071,6.21704E+12,3368533752,5.42108E+12,2937262009
BDI,Burundi,2020,12220227,5.22456E+12,3323727635,4.63588E+12,2949221548,6.92315E+12,3615133759,5.84748E+12,3053441281
BDI,Burundi,2021,12551213,5.31836E+12,3383398518,4.76754E+12,3032980029,7.70571E+12,3899747783,6.51268E+12,3295970283
CPV,Cabo Verde,1970,287263,25680246988,258285198.2,16145483870,162387048,2097043798,72940653.77,1492902853,51927055.7
CPV,Cabo Verde,1971,293506,27058034320,272142622.3,17020218479,171184899.6,2333586700,82283945.28,1662601970,58624541.15
CPV,Cabo Verde,1972,296819,27683912907,278437545.2,17394825654,174952600.5,2517817229,93068363.97,1792330620,66251543.83
CPV,Cabo Verde,1973,299191,28128222619,282906295.9,17633002899,177348124.8,2815770306,114858297.5,2000073754,81585158.33
CPV,Cabo Verde,1974,301682,28792551085,289587937.6,18010135681,181141227.5,2923806728,115073502.4,2073332088,81601011.01
CPV,Cabo Verde,1975,304376,23924369179,240625039,15163369945,152509203.4,3421911491,133965391.7,2449349497,95890284.01
CPV,Cabo Verde,1976,307016,24422081501,245630899.2,15400507505,154894270.9,3779000294,125012070.4,2702954927,89415709.28
CPV,Cabo Verde,1977,309389,23206638103,233406287.9,14501588001,145853173.9,3992798686,117274893.6,2830182560,83126995.51
CPV,Cabo Verde,1978,311685,25449547714,255964885.3,15768323806,158593670.9,4792268203,134990618.6,3366922456,94840882.41
CPV,Cabo Verde,1979,313996,26263403487,264150433.5,16248783844,163426012.1,5417742221,144731713.2,3809580960,101770655.8
CPV,Cabo Verde,1980,317234,27645463027,278050826.4,18667811298,187755956.7,6499243659,161773668.7,4868584307,121184677.2
CPV,Cabo Verde,1981,321634,29981501751,301546092,18425554051,185319396.7,7724192099,158625012.3,5504410973,113039298.8
CPV,Cabo Verde,1982,326319,30828551617,310065497.7,18384594372,184907435,9324665537,159961096.8,6309511423,108237272.8
CPV,Cabo Verde,1983,330971,33763959149,339589057.8,20025432111,201410551.2,11292134483,157522539.1,7580799547,105750316.3
CPV,Cabo Verde,1984,335473,35041064601,352433850,21520635434,216448914.6,12747606597,150187552.9,9001548936,106052896.8
CPV,Cabo Verde,1985,339874,38069352530,382891576.8,22906612948,230388713.4,14357519336,156687309.7,10103745878,110264783.4
CPV,Cabo Verde,1986,344271,39162632198,393887497.4,23936906412,240751135.2,17383782264,216904365.1,11801961843,147257771.7
CPV,Cabo Verde,1987,348718,40849959402,410858192.4,24874778035,250184002.4,19461907122,268566664.1,12945609863,178644324.7
CPV,Cabo Verde,1988,353233,43299679860,435496839.2,27593520487,277528401.9,21748378980,301777902.4,15050119433,208833655
CPV,Cabo Verde,1989,358150,45767299145,460315507.7,29232257729,294010391.9,23798982018,305200910.3,16338298414,209524237
CPV,Cabo Verde,1990,364564,46082221739,463482916.6,29315927501,294851920.5,24534224026,350332099.3,17515362942,250107517.7
CPV,Cabo Verde,1991,372722,46730449507,470002621.7,31840023957,320238621.6,26077493020,365188372.3,19444572799,272301171.2
CPV,Cabo Verde,1992,381947,48152680579,484307049.3,32718731601,329076432.9,27727664951,407654368.1,19810693553,291258415.6
CPV,Cabo Verde,1993,391749,51674395615,519727536.8,33576434280,337702981.8,33069400001,411174923.3,22179065710,275767798.7
CPV,Cabo Verde,1994,401655,55254160898,555731878.4,35617416575,358230647.2,38094975302,465192180.3,25372807348,309836966.1
CPV,Cabo Verde,1995,411382,59392659816,597355816.6,39440319946,396680408,42880587628,557953517,29702345039,386480894.9
CPV,Cabo Verde,1996,421007,63370069297,637359559.4,42682085991,429285241.8,47421119284,574164876.8,33351226815,403809596.3
CPV,Cabo Verde,1997,430654,68210492462,686043267.8,44840345999,450992455.7,52278151870,561064843.2,35481209624,380795009
CPV,Cabo Verde,1998,440214,73949436714,743764066,50165492858,504551388.1,58681974423,597834851.4,41159483217,419320818.2
CPV,Cabo Verde,1999,449627,82721191976,831988083,54901240439,552182296.9,70253204042,678758984.1,45828009467,442772305.9
CPV,Cabo Verde,2000,458251,88731554998,892438740,59230214623,595721985.4,73397477577,613244426.4,48812879275,407837260
CPV,Cabo Verde,2001,465958,94177142322,947209031.1,61562080842,619175285.1,78903781738,640308144.8,52946439333,429663009.7
CPV,Cabo Verde,2002,473231,99152067911,997245529.6,65725329441,661048149.1,82745283051,706213173.5,56060781294,478466696.9
CPV,Cabo Verde,2003,480089,1.03796E+11,1043948707,70899536953,713088973,90442990516,925693193,59641538019,610437198.6
CPV,Cabo Verde,2004,486583,1.08238E+11,1088629738,76990522986,774350515.2,93354112818,1051195104,59643489067,671603444.3
CPV,Cabo Verde,2005,492827,1.15296E+11,1159618110,78060446735,785111528.1,98015634442,1105394035,63972335632,721462842.5
CPV,Cabo Verde,2006,498884,1.26989E+11,1277223840,83526025960,840082892.4,1.10752E+11,1259964147,73139082115,832064656.3
CPV,Cabo Verde,2007,504733,1.37973E+11,1387692988,86624959993,871251159.2,1.21974E+11,1513937453,76770200000,952869308.7
CPV,Cabo Verde,2008,510336,1.47149E+11,1479982865,88022216845,885304402.7,1.34698E+11,1789327998,81863700000,1087477249
CPV,Cabo Verde,2009,515637,1.45279E+11,1461176755,93375189877,939143203.4,1.35879E+11,1711815540,86838700000,1094001546
CPV,Cabo Verde,2010,521212,1.4741E+11,1482610943,92219854909,927523146.9,1.38569E+11,1664316428,87328200000,1048876429
CPV,Cabo Verde,2011,527522,1.5326E+11,1541452566,94214694922,947586725.3,1.47924E+11,1864823991,92864300000,1170706407
CPV,Cabo Verde,2012,533864,1.54919E+11,1558131185,97370737411,979329374,1.50351E+11,1751884566,97656000000,1137884278
CPV,Cabo Verde,2013,539940,1.56162E+11,1570634461,99122301500,996946146.9,1.53723E+11,1850950062,1.0033E+11,1208054876
CPV,Cabo Verde,2014,546076,1.57117E+11,1580236613,1.00301E+11,1008796584,1.54436E+11,1858125075,1.0018E+11,1205334054
CPV,Cabo Verde,2015,552166,1.58699E+11,1596152976,1.03491E+11,1040885372,1.58699E+11,1596152976,1.03491E+11,1040885372
CPV,Cabo Verde,2016,558395,1.66167E+11,1671259946,1.06027E+11,1066389737,1.65782E+11,1663011131,1.0475E+11,1050778250
CPV,Cabo Verde,2017,564954,1.72318E+11,1733130644,1.13598E+11,1142539429,1.73097E+11,1769786532,1.12947E+11,1154795853
CPV,Cabo Verde,2018,571202,1.80126E+11,1811661596,1.15294E+11,1159599126,1.83698E+11,1966501562,1.13173E+11,1211530659
CPV,Cabo Verde,2019,577031,1.90335E+11,1914342091,1.22071E+11,1227762141,1.95202E+11,1981846171,1.20199E+11,1220351457
CPV,Cabo Verde,2020,582640,1.62197E+11,1631337146,1.08257E+11,1088816891,1.64911E+11,1703697924,1.04792E+11,1082611308
CPV,Cabo Verde,2021,587925,1.73474E+11,1744755024,1.18472E+11,1191559471,1.80486E+11,1936174201,1.14299E+11,1226143675
KHM,Cambodia,1970,6708525,1.53635E+13,3776894124,1.66913E+13,4103322924,12944341724,767721807.2,12297822647,729377115.4
KHM,Cambodia,1971,6696324,1.45959E+13,3588211762,1.58572E+13,3898271581,17488320032,766341638.1,16614862064,728066537.4
KHM,Cambodia,1972,6766290,1.38024E+13,3393127821,1.49943E+13,3686130110,9122602784,756003159.2,8666960331,718243416.5
KHM,Cambodia,1973,6852361,1.11877E+13,2750330932,1.21528E+13,2987594914,12421984101,646365210.9,11801549859,614081551
KHM,Cambodia,1974,6913408,1.06022E+13,2606407765,1.15182E+13,2831591516,10601727688,667662028.9,10072249353,634317220.4
KHM,Cambodia,1975,6727923,1.04591E+13,2571233653,1.13661E+13,2794193546,10673685115,719660123.9,10140529127,683712735.5
KHM,Cambodia,1976,6307122,1.04591E+13,2571233653,1.1362E+13,2793195095,10545760799,759265801.3,10019039563,721343319.6
KHM,Cambodia,1977,6040197,8.92411E+12,2193868929,9.69209E+12,2382666007,10401845944,688085090.7,9882469521,653728191.5
KHM,Cambodia,1978,5961193,8.92411E+12,2193868929,9.69021E+12,2382204198,10239275459,736483831.6,9727576972,699678721.3
KHM,Cambodia,1979,6051808,7.77928E+12,1912427054,8.45638E+12,2078884906,10148662401,695267723.3,9641904275,660550579.8
KHM,Cambodia,1980,6198960,7.33831E+12,1804022921,7.98627E+12,1963314791,10148662401,715101203.2,9642386698,679427697.7
KHM,Cambodia,1981,6364473,7.34133E+12,1804764232,7.96082E+12,1957056201,10276586718,783086769.6,9761700630,743851905.5
KHM,Cambodia,1982,6619700,7.34133E+12,1804764232,7.96326E+12,1957656047,9914134490,831467964.9,9420294764,790051146.1
KHM,Cambodia,1983,6881962,7.6668E+12,1884776764,8.3169E+12,2044593928,12456630269,902340968.9,11836995786,857455508.9
KHM,Cambodia,1984,7133899,8.04493E+12,1977735448,8.79319E+12,2161684082,21611214133,981004524,20691737709,939266446.4
KHM,Cambodia,1985,7376090,8.42065E+12,2070099333,9.21714E+12,2265906547,20507866907,1059291836,19663692334,1015687729
KHM,Cambodia,1986,7661317,8.7407E+12,2148780041,9.41527E+12,2314614555,54770262873,1121697517,51680334388,1058415639
KHM,Cambodia,1987,7975598,1.06227E+13,2611445030,1.17342E+13,2884697462,1.19542E+11,1396925777,1.15673E+11,1351719212
KHM,Cambodia,1988,8269780,1.23428E+13,3034317895,1.32075E+13,3246892926,2.364E+11,1680385473,2.32132E+11,1650043917
KHM,Cambodia,1989,8570928,1.23109E+13,3026466211,1.33642E+13,3285398983,2.9122E+11,1741743758,2.5805E+11,1543363012
KHM,Cambodia,1990,8910808,1.24537E+13,3061578942,1.33528E+13,3282591841,7.23653E+11,1697719548,6.54372E+11,1535183879
KHM,Cambodia,1991,9259362,1.33986E+13,3293850604,1.36278E+13,3350212220,1.61497E+12,2248213477,1.19917E+12,1669383928
KHM,Cambodia,1992,9718215,1.43405E+13,3525406192,1.42973E+13,3514803601,3.03176E+12,2393653451,2.49794E+12,1972187197
KHM,Cambodia,1993,10243551,1.49272E+13,3669651053,1.56995E+13,3859501400,6.54464E+12,2433856452,6.72839E+12,2502190405
KHM,Cambodia,1994,10636353,1.60729E+13,3951307357,1.57824E+13,3879890965,6.81157E+12,2676188979,6.54813E+12,2572686377
KHM,Cambodia,1995,10919528,1.70247E+13,4185297627,1.63592E+13,4021692709,8.11068E+12,3309356001,7.37359E+12,3008605236
KHM,Cambodia,1996,11182613,1.78079E+13,4377828932,1.68318E+13,4137867536,9.20192E+12,3506718126,9.01874E+12,3436910286
KHM,Cambodia,1997,11431569,1.88087E+13,4623853853,1.65281E+13,4063212193,1.01453E+13,3443471826,9.1635E+12,3110223844
KHM,Cambodia,1998,11669077,1.97508E+13,4855464207,1.824E+13,4484045437,1.17203E+13,3130078523,1.12073E+13,2993072352
KHM,Cambodia,1999,11899007,2.21031E+13,5433738240,1.93554E+13,4758250387,1.33761E+13,3512777995,1.20162E+13,3155645205
KHM,Cambodia,2000,12118841,2.4041E+13,5910139691,2.03192E+13,4995199175,1.40826E+13,3666637567,1.25065E+13,3256267135
KHM,Cambodia,2001,12338192,2.59998E+13,6391701399,2.07802E+13,5108530393,1.56332E+13,3991795046,1.32488E+13,3382961784
KHM,Cambodia,2002,12561779,2.77104E+13,6812216353,2.20065E+13,5409981973,1.67805E+13,4289402492,1.40784E+13,3598705549
KHM,Cambodia,2003,12787711,3.00674E+13,7391662458,2.37869E+13,5847685596,1.85352E+13,4664899329,1.54902E+13,3898538758
KHM,Cambodia,2004,13016371,3.31766E+13,8156017633,2.67569E+13,6577819771,2.14383E+13,5337889823,1.82507E+13,4544210395
KHM,Cambodia,2005,13246583,3.75725E+13,9236682311,3.00545E+13,7388484580,2.57543E+13,6293048259,2.17094E+13,5304676115
KHM,Cambodia,2006,13477779,4.16194E+13,10231565295,3.2084E+13,7887408262,2.98491E+13,7274501919,2.41668E+13,5889661853
KHM,Cambodia,2007,13714791,4.58699E+13,11276473611,3.40603E+13,8373256124,3.50422E+13,8639240662,2.73848E+13,6751405761
KHM,Cambodia,2008,13943889,4.89393E+13,12031050345,3.84009E+13,9440337267,4.19684E+13,10351917780,3.33414E+13,8223986516
KHM,Cambodia,2009,14155741,4.89818E+13,12041500267,3.83349E+13,9424102930,4.30567E+13,10401844097,3.27921E+13,7922060960
KHM,Cambodia,2010,14363532,5.19026E+13,12759523256,4.16959E+13,10250358630,4.7048E+13,11242278819,3.82462E+13,9139052948
KHM,Cambodia,2011,14573885,5.55719E+13,13661573997,4.6039E+13,11318052864,5.20687E+13,12829542935,4.3144E+13,10630533448
KHM,Cambodia,2012,14786641,5.96072E+13,14653603187,4.81747E+13,11843072265,5.66168E+13,14038383337,4.53931E+13,11255407885
KHM,Cambodia,2013,14999683,6.40657E+13,15749669959,5.09503E+13,12525414478,6.22195E+13,15449624434,4.82259E+13,11974888572
KHM,Cambodia,2014,15210817,6.85961E+13,16863405074,5.3238E+13,13087812876,6.77404E+13,16777808050,5.22977E+13,12952995666
KHM,Cambodia,2015,15417523,7.34227E+13,18049953906,5.63924E+13,13863295434,7.34227E+13,18049953906,5.63924E+13,13863295434
KHM,Cambodia,2016,15624584,7.8476E+13,19292235658,6.01961E+13,14798369441,8.12419E+13,20016756231,6.18411E+13,15236692192
KHM,Cambodia,2017,15830689,8.39749E+13,20644054492,6.29446E+13,15474064113,8.98305E+13,22177200626,6.59279E+13,16276174987
KHM,Cambodia,2018,16025239,9.02221E+13,22179853122,6.70969E+13,16494855123,9.95443E+13,24571753582,7.03588E+13,17367546413
KHM,Cambodia,2019,16207746,9.65865E+13,23744443679,7.11607E+13,17493880244,1.10014E+14,27097963820,7.64248E+13,18824473962
KHM,Cambodia,2020,16396861,9.35526E+13,22998622438,6.80932E+13,16739767015,1.03512E+14,25291251310,7.3599E+13,17982627548
KHM,Cambodia,2021,16589024,9.63649E+13,23689982532,1.01119E+14,24858647962,1.09311E+14,26669490942,1.11556E+14,27217198429
CMR,Cameroon,1970,6452787,3.53762E+12,5979148357,2.39678E+12,4050947258,3.63702E+11,1315837125,2.68069E+11,969848959.6
CMR,Cameroon,1971,6627350,3.6389E+12,6150332452,2.52127E+12,4261351488,4.06237E+11,1475313816,2.99439E+11,1087459904
CMR,Cameroon,1972,6809469,3.7469E+12,6332865770,2.51864E+12,4256912580,4.79654E+11,1903180995,3.29248E+11,1306398433
