Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
BHS,Bahamas,1976,206096,117862,104182,3663920325,3663920325,1428808041,1428808041,1212959868,1212959869,613081767,613081767.6
BHS,Bahamas,1977,210534,122242,107825,3999349637,3999349637,1486004072,1486004072,1288018706,1288018707,610996764,610996764.6
BHS,Bahamas,1978,215016,126782,111628,4566438224,4566438224,1705084812,1705084812,1501748177,1501748179,654276152,654276152.7
BHS,Bahamas,1979,219426,131331,115525,5760073018,5760073018,2447712351,2447712351,1824624081,1824624083,867184212,867184212.9
BHS,Bahamas,1980,223753,135779,119474,6134206000,6134206000,2402398335,2402398335,2189549041,2189549043,848415374,848415374.8
BHS,Bahamas,1981,227956,139744,123100,5568239305,5568239305,2308773847,2308773847,2268372955,2268372957,962751979,962751980
BHS,Bahamas,1982,232177,143322,126471,5941249963,5941249963,2294917577,2294917577,2554188011,2554188014,1236629734,1236629735
BHS,Bahamas,1983,236586,146906,129967,6154959807,6154959807,2342853193,2342853193,2842811436,2842811439,1358050211,1358050212
BHS,Bahamas,1984,241166,150304,133467,7027188309,7027188309,3069751738,3069751738,3036122482,3036122483,1371769687,1371769688
BHS,Bahamas,1985,245935,153626,136984,7366543889,7366543889,3232283673,3232283673,3306337382,3306337382,1425646555,1425646555
BHS,Bahamas,1986,250804,157109,140565,7498920699,7498920699,3340887562,3340887562,3574150547,3574150547,1570696691,1570696691
BHS,Bahamas,1987,255618,160689,144142,7722727438,7722727438,3422902523,3422902523,3935169678,3935169678,1735722792,1735722792
BHS,Bahamas,1988,260452,164374,147718,7901099866,7901099866,3039265214,3039265214,4091463142,4091463142,1566220019,1566220019
BHS,Bahamas,1989,265493,168171,151289,8432632911,8432632911,4980540430,4980540430,4612085023,4612085023,2710838585,2710838585
BHS,Bahamas,1990,270679,172109,155183,8297949993,8297949993,4875361033,4875361033,4767541687,4767541687,2816468546,2816468546
BHS,Bahamas,1991,276058,176173,159410,7951147870,7951147870,4669555459,4669555459,4685397547,4685397547,2904257520,2904257520
BHS,Bahamas,1992,281973,180261,163629,7646769588,7646769588,4431422017,4431422017,4682384800,4682384800,2843654809,2843654809
BHS,Bahamas,1993,288165,184171,167741,7670281597,7670281597,4422770898,4422770898,4656325033,4656325033,2919408198,2919408198
BHS,Bahamas,1994,293997,187886,171684,7912046379,7912046379,4515201277,4515201277,4907552998,4907552998,3017533617,3017533617
BHS,Bahamas,1995,299554,191717,175562,8258337371,8258337371,4851228963,4851228963,5164608418,5164608418,3304688522,3304688522
BHS,Bahamas,1996,304933,195678,179460,8607184017,8607184017,5156750070,5156750070,5862513960,5862513960,3439911862,3439911862
BHS,Bahamas,1997,310171,199611,183297,9129640966,9129640966,5667178636,5667178636,6332400000,6332400000,3758600000,3758600000
BHS,Bahamas,1998,315398,203552,187003,9560193518,9560193518,6317865891,6317865891,6833200000,6833200000,4136400000,4136400000
BHS,Bahamas,1999,320272,207468,190620,10243230592,10243230592,6825712451,6825712451,7683900000,7683900000,4457700000,4457700000
BHS,Bahamas,2000,325014,211553,194424,10668246203,10668246203,6983280938,6983280938,8076500000,8076500000,4627100000,4627100000
BHS,Bahamas,2001,329626,215637,198274,10948304692,10948304692,7035132414,7035132414,8317800000,8317800000,5035700000,5035700000
BHS,Bahamas,2002,334002,219413,201934,11244420311,11244420311,7286795125,7286795125,8881200000,8881200000,5040100000,5040100000
BHS,Bahamas,2003,338491,223146,205596,11102231659,11102231659,7222628529,7222628529,8870100000,8870100000,5136400000,5136400000
BHS,Bahamas,2004,343090,226969,209259,11200235519,11200235519,7108257368,7108257368,9055300000,9055300000,5295900000,5295900000
BHS,Bahamas,2005,347804,230843,212939,11580512645,11580512645,7681770576,7681770576,9836200000,9836200000,5845600000,5845600000
BHS,Bahamas,2006,352665,234771,216627,11871977233,11871977233,7907775040,7907775040,10167300000,10167300000,6256100000,6256100000
BHS,Bahamas,2007,357667,238826,220219,12043733151,12043733151,8003621073,8003621073,10618300000,10618300000,6415100000,6415100000
BHS,Bahamas,2008,362795,242945,223774,11763896140,11763896140,7724065772,7724065772,10526000000,10526000000,6447700000,6447700000
BHS,Bahamas,2009,368057,246947,227363,11272658711,11272658711,6958461882,6958461882,9982000000,9982000000,6048200000,6048200000
BHS,Bahamas,2010,373272,251619,231704,11446075711,11446075711,7028985345,7028985345,10095800000,10095800000,6227300000,6227300000
BHS,Bahamas,2011,377950,256712,236500,11516284127,11516284127,6885001252,6885001252,10070400000,10070400000,6341300000,6341300000
BHS,Bahamas,2012,382061,261229,240892,11871752241,11871752241,7148454473,7148454473,10720496826,10720496826,6814619891,6814619891
BHS,Bahamas,2013,385650,265487,245179,11531898301,11531898301,7015620189,7015620189,10562800000,10562800000,6721065716,6721065716
BHS,Bahamas,2014,389131,269650,249410,11744849062,11744849062,7390076385,7390076385,11176100000,11176100000,7199382680,7199382680
BHS,Bahamas,2015,392698,273695,253484,11861900000,11861900000,7502395726,7502395726,11861900000,11861900000,7502395726,7502395726
BHS,Bahamas,2016,395977,277678,257470,11760241758,11760241758,7646153237,7646153237,11834600000,11834600000,7682481760,7682481760
BHS,Bahamas,2017,399020,281561,261371,12118924813,12118924813,8144983745,8144983745,12357600000,12357600000,8260030720,8260030720
BHS,Bahamas,2018,401907,285172,265019,12340845419,12340845419,8178301701,8178301701,12755800000,12755800000,8421423438,8421423438
BHS,Bahamas,2019,404557,288381,268280,12574836557,12574836557,7766726016,7766726016,13192800000,13192800000,8037901000,8037901000
BHS,Bahamas,2020,406472,290849,270857,9579174153,9579174153,6118178438,6118178438,9699510000,9699510000,6335488000,6335488000
BHS,Bahamas,2021,407906,292916,273041,10893411456,10893411456,7455492326,7455492326,11208600000,11208600000,7680320000,7680320000
BHR,Bahrain,1970,222556,116653,103244,1773374718,4716422122,812193350,2160088697,200953871,422003551.6,136099733,285809725.4
BHR,Bahrain,1971,230992,122251,107614,1801875383,4792221763,821015139.8,2183550904,216025411,454985467.8,146408885,308361478
BHR,Bahrain,1972,243143,131080,114723,2001380039,5322819252,920658372.2,2448559500,252448300,575580428.2,169704160,386924344.8
BHR,Bahrain,1973,256632,141399,123311,2280053209,6063971299,1045000090,2779255559,327806002,820273127.8,223508980,559289363.2
BHR,Bahrain,1974,270627,152443,132805,2473224383,6577724423,1109488310,2950766782,443354477,1123155693,301104695,762792460.3
BHR,Bahrain,1975,285117,164065,143117,2254719284,5996593842,1066736307,2837064647,468473711,1184510018,307185592,776701878.1
BHR,Bahrain,1976,300044,176064,154127,2941874240,7824133616,1333420384,3546330808,674342357,1704610160,479209523,1211351197
BHR,Bahrain,1977,315338,188260,165699,3324837120,8842651915,1394542186,3708888793,848227839,2143884345,569250153,1438772032
BHR,Bahrain,1978,330912,200540,177706,3453251260,9184178883,1171930147,3116835496,948711345,2448582231,581134710,1499883112
BHR,Bahrain,1979,346697,212842,190038,3573053801,9502802663,1228869931,3268271093,1114264048,2919845264,595637899,1560824386
BHR,Bahrain,1980,362595,225106,202542,3665248568,9748001512,1450838584,3858613256,1419145709,3764309882,745907047,1978532049
BHR,Bahrain,1981,377430,236264,213515,3421590969,9099975982,1451160278,3859468824,1597810284,4249495447,861529690,2291302373
BHR,Bahrain,1982,391017,246217,222660,3164762688,8416922044,1538339270,4091327844,1679790120,4467526927,952577485,2533450765
BHR,Bahrain,1983,404773,256230,231864,3432988674,9130289027,1532548784,4075927617,1720963850,4577031528,970102171,2580058972
BHR,Bahrain,1984,419218,266610,241698,3601168139,9577574839,1556032423,4138384105,1799512541,4785937614,1005554410,2674346838
BHR,Bahrain,1985,434376,277302,252108,3022924585,8039693044,1171930147,3116835496,1682608560,4475022766,733821057,1951651747
BHR,Bahrain,1986,450196,288231,263003,3058384111,8134000295,1082499298,2878987494,1406401460,3740429415,677822634,1802719771
BHR,Bahrain,1987,466565,299236,274197,3116892329,8289607258,1075422036,2860164990,1428948978,3800396218,729792393,1940937215
BHR,Bahrain,1988,483337,310135,285464,3398035713,9037329024,1220827589,3246881886,1569135723,4173233306,827688916,2201300309
BHR,Bahrain,1989,500350,320828,296668,3480352470,9256256569,1514855630,4028871356,1683833969,4478281832,948548821,2522736226
BHR,Bahrain,1990,517419,331351,307751,3641440030,9684680930,1550241937,4122983874,1845832987,4909130285,982993894,2614345463
BHR,Bahrain,1991,535415,342500,317947,3807339955,10125904136,1603964785,4265863790,1954281649,5197557577,1026704893,2730598120
BHR,Bahrain,1992,554470,355033,327921,4104186843,10915390541,1811457220,4817705373,2042511068,5432210287,1155823558,3073998824
BHR,Bahrain,1993,573756,368848,339124,4633024026,12321872409,1831737989,4871643588,2235881041,5946492302,1199089212,3189067145
BHR,Bahrain,1994,593254,383670,351587,4534983995,12061127645,1831668055,4871457593,2410200000,6410106980,1229874389,3270942828
BHR,Bahrain,1995,612934,399309,365303,4622695115,12294401903,1873263115,4982082753,2551900000,6786968612,1262888871,3358747258
BHR,Bahrain,1996,632756,415752,380260,4773557750,12695632313,1888133873,5021632642,2654200000,7059043163,1300251974,3458117251
BHR,Bahrain,1997,652643,432988,396311,4883823264,12988891659,1924979349,5119625929,2750600000,7315426213,1367432233,3636788192
BHR,Bahrain,1998,672484,450671,413137,5122545724,13623791820,1940585315,5161131156,2631200000,6997873038,1478614339,3932485336
BHR,Bahrain,1999,692133,468325,430396,5427504241,14434851705,1975479103,5253933784,2851000000,7582447229,1478386646,3931879596
BHR,Bahrain,2000,711442,485650,447831,5808415975,15447914826,2245535033,5972167641,3407653010,9062906941,1521989773,4047845141
BHR,Bahrain,2001,730257,502618,465334,5953105615,15832727699,2412688677,6416725205,3375054119,8976207763,1580701749,4203994013
BHR,Bahrain,2002,748325,519452,482868,6152446325,16362889162,2429392290,6461149708,3607159424,9593509106,1626819802,4326648410
BHR,Bahrain,2003,778257,547198,509362,6539832653,17393171949,2509194708,6673390180,4164133125,11074822141,1786977880,4752600745
BHR,Bahrain,2004,833451,597277,555318,6996374850,18607379920,2545679487,6770424166,4944462746,13150166878,2352012072,6255351255
BHR,Bahrain,2005,901921,659164,613363,7469955234,19866902217,2615429587,6955929754,6004241279,15968726806,2385688000,6344914894
BHR,Bahrain,2006,970981,721560,674171,7953040572,21151703650,2646299983,7038031871,6957789236,18504758606,2416241403,6426173944
BHR,Bahrain,2007,1040532,784181,736955,8612665259,22906024626,2773892546,7377373793,8170484675,21730012434,2582944591,6869533487
BHR,Bahrain,2008,1110344,847026,800875,9150254611,24335783539,3472400107,9235106666,9667288777,25710874407,3333920398,8866809569
BHR,Bahrain,2009,1179453,910042,865039,9382717496,24954035894,3852852874,10246949134,8624770847,22938220338,3528361050,9383938963
BHR,Bahrain,2010,1213645,939534,895200,9789622833,26036230938,4400082069,11702345929,9668190000,25713271277,3981721300,10589684309
BHR,Bahrain,2011,1212077,936359,892248,9983797476,26552652861,4691284843,12476821391,10820005157,28776609460,4228353825,11245621875
BHR,Bahrain,2012,1224940,950784,907247,10356022320,27542612553,4744322840,12617879894,11561749033,30749332535,4394037245,11686269269
BHR,Bahrain,2013,1261673,980619,937521,10916991445,29034551715,5213670114,13866143921,12234873619,32539557497,4988200000,13266489362
BHR,Bahrain,2014,1311135,1011195,966718,11391907962,30297627559,5192479394,13809785622,12553770000,33387686170,5083844792,13520863809
BHR,Bahrain,2015,1362142,1046911,1000372,11675040000,31050638298,5326774605,14166953737,11675040000,31050638298,5326774605,14166953737
BHR,Bahrain,2016,1409661,1085893,1038580,12090473132,32155513650,5299652084,14094819372,12120400000,32235106383,5469872300,14547532713
BHR,Bahrain,2017,1456834,1125298,1078146,12609308896,33535395999,5368951044,14279125117,13338100000,35473670213,5615200000,14934042553
BHR,Bahrain,2018,1487340,1149269,1102113,12878649866,34251728367,5441465759,14471983402,14213500000,37801861702,5792080000,15404468085
BHR,Bahrain,2019,1494189,1150279,1102623,13154461095,34985268868,5468948858,14545076751,14533700000,38653457447,5871900000,15616755319
BHR,Bahrain,2020,1477469,1130322,1083346,12505167096,33258423127,5229079824,13907127191,13055980000,34723351064,5484816430,14587277739
BHR,Bahrain,2021,1463266,1114044,1067243,12783489473,33998642217,5390355514,14336051898,14614620000,38868670213,4949232855,13162853338
BGD,Bangladesh,1970,67541861,3.52E+07,31283659,2.55E+12,32654188087,3.69E+12,47332638760,45099043710,6195774654,44371794470,6095864057
BGD,Bangladesh,1971,68376204,3.55E+07,31452588,2.41E+12,30864907393,3.56E+12,45666837892,43891021110,5577824265,42924229681,5454961034
BGD,Bangladesh,1972,69346706,3.58E+07,31649361,2.07E+12,26551928970,3.34E+12,42848057487,39419915063,6211617337,38352103749,6043356313
BGD,Bangladesh,1973,71144818,3.66E+07,32292196,2.14E+12,27434961214,2.87E+12,36840810650,65742020713,6769905343,65790564647,6774904244
BGD,Bangladesh,1974,72947807,3.75E+07,32971272,2.34E+12,30066510706,2.77E+12,35480637967,99895483783,8086909309,95926481441,7765603872
BGD,Bangladesh,1975,74700345,3.84E+07,33747954,2.25E+12,28837327378,2.64E+12,33914667082,1.64E+11,8474735042,1.57E+11,8116497777
BGD,Bangladesh,1976,76380080,3.93E+07,34603056,2.38E+12,30469912642,2.79E+12,35787680515,1.45E+11,9447322262,1.32E+11,8558266737
BGD,Bangladesh,1977,78137788,4.03E+07,35482201,2.44E+12,31284390483,2.51E+12,32213304967,1.53E+11,9949540465,1.22E+11,7921075302
BGD,Bangladesh,1978,80007550,4.12E+07,36391316,2.61E+12,33497397504,2.84E+12,36439663003,1.91E+11,12750957172,1.66E+11,11022938290
BGD,Bangladesh,1979,81908151,4.22E+07,37300106,2.74E+12,35105820132,2.95E+12,37836354563,2.30E+11,14758225423,1.98E+11,12725956041
BGD,Bangladesh,1980,83929765,4.32E+07,38240219,2.76E+12,35393386602,3.05E+12,39126737455,2.59E+11,16729233787,2.21E+11,14331919763
BGD,Bangladesh,1981,86154836,4.43E+07,39251619,2.85E+12,36594777714,3.10E+12,39815124836,3.05E+11,16967808187,2.58E+11,14365844227
BGD,Bangladesh,1982,88555336,4.56E+07,40339056,2.89E+12,37044949386,3.24E+12,41511984709,3.42E+11,15443050924,3.00E+11,13562242345
BGD,Bangladesh,1983,91045478,4.69E+07,41489447,3.03E+12,38857769242,3.24E+12,41540277181,3.88E+11,15760530887,3.43E+11,13926305017
BGD,Bangladesh,1984,93534239,4.83E+07,42680241,3.19E+12,40966036942,3.46E+12,44338353383,4.68E+11,18474003543,4.11E+11,16200382530
BGD,Bangladesh,1985,95959099,4.98E+07,43892274,3.29E+12,42199886873,3.61E+12,46340840109,5.37E+11,19169047073,4.66E+11,16647284128
BGD,Bangladesh,1986,98271746,5.12E+07,45126445,3.43E+12,44031269440,3.40E+12,43671382131,6.15E+11,20219807923,5.26E+11,17312242512
BGD,Bangladesh,1987,100490256,5.27E+07,46409670,3.58E+12,45872400023,3.70E+12,47416495208,7.11E+11,22974397200,6.15E+11,19874615866
BGD,Bangladesh,1988,102688834,5.43E+07,47752783,3.68E+12,47198544999,3.86E+12,49565335622,7.87E+11,24814782417,6.83E+11,21514042310
BGD,Bangladesh,1989,104893674,5.58E+07,49134926,3.77E+12,48387802942,4.23E+12,54298677233,8.70E+11,26954551854,7.39E+11,22912716740
BGD,Bangladesh,1990,107147651,5.74E+07,50575321,4.02E+12,51594692778,4.44E+12,56948210351,9.73E+11,28136571390,8.23E+11,23813168216
BGD,Bangladesh,1991,109242835,5.91E+07,52036199,4.16E+12,53348817134,4.54E+12,58234838387,1.10E+12,30066722399,9.18E+11,25092098470
BGD,Bangladesh,1992,111272103,6.07E+07,53540788,4.33E+12,55604030989,4.55E+12,58424365467,1.20E+12,30690544964,9.76E+11,25069473401
BGD,Bangladesh,1993,113418757,6.25E+07,55120790,4.53E+12,58147755626,4.70E+12,60238726812,1.25E+12,31685289282,1.03E+12,26142575082
BGD,Bangladesh,1994,115614892,6.43E+07,56754002,4.72E+12,60522910570,4.88E+12,62626349135,1.35E+12,33674743447,1.11E+12,27617805721
BGD,Bangladesh,1995,117793339,6.62E+07,58414239,4.95E+12,63503638151,5.05E+12,64816611407,1.53E+12,37866029743,1.25E+12,31067831324
BGD,Bangladesh,1996,119876868,6.81E+07,60076138,5.18E+12,66438827948,5.05E+12,64764979315,1.66E+12,39795982701,1.34E+12,32113571188
BGD,Bangladesh,1997,122039226,7.00E+07,61805768,5.46E+12,70018337442,5.29E+12,67807412368,1.81E+12,41169352757,1.44E+12,32825257399
BGD,Bangladesh,1998,124350471,7.20E+07,63619564,5.74E+12,73678536695,5.34E+12,68532191820,2.00E+12,42676520395,1.56E+12,33227552430
BGD,Bangladesh,1999,126754824,7.41E+07,65500254,6.02E+12,77266035275,5.41E+12,69404629403,2.20E+12,44758115448,1.71E+12,34778773322
BGD,Bangladesh,2000,129193327,7.61E+07,67421610,6.38E+12,81859359645,5.63E+12,72256940548,2.37E+12,45469586064,1.84E+12,35260284481
BGD,Bangladesh,2001,131670484,7.81E+07,69320859,6.72E+12,86176261678,5.90E+12,75683477758,2.54E+12,45432923187,1.96E+12,35209592641
BGD,Bangladesh,2002,134139826,8.01E+07,71169120,7.01E+12,89981422876,6.19E+12,79377054214,2.73E+12,47194755390,2.10E+12,36265132670
BGD,Bangladesh,2003,136503206,8.19E+07,72950387,7.38E+12,94710841308,6.41E+12,82173583399,3.01E+12,51690437358,2.28E+12,39294693520
BGD,Bangladesh,2004,138789725,8.37E+07,7.47E+07,7.85E+12,1.01E+11,6.61E+12,84788483433,3.33E+12,55949962466,2.50E+12,41927332266
BGD,Bangladesh,2005,140912590,8.55E+07,7.64E+07,8.31E+12,1.07E+11,6.86E+12,88071560635,3.71E+12,57628097481,2.76E+12,42902616650
BGD,Bangladesh,2006,142628831,8.69E+07,7.78E+07,8.86E+12,1.14E+11,7.16E+12,91869221598,4.82E+12,69971619881,3.53E+12,51165552948
BGD,Bangladesh,2007,144135934,8.82E+07,7.91E+07,9.66E+12,1.24E+11,7.81E+12,1.00E+11,5.60E+12,81280474314,4.12E+12,59860936506
BGD,Bangladesh,2008,145421318,8.94E+07,8.02E+07,1.04E+13,1.34E+11,8.24E+12,1.06E+11,6.52E+12,95017385937,4.90E+12,71386565355
BGD,Bangladesh,2009,146706810,9.06E+07,8.14E+07,1.12E+13,1.43E+11,8.55E+12,1.10E+11,7.44E+12,1.08E+11,5.50E+12,79599733804
BGD,Bangladesh,2010,148391140,9.23E+07,8.31E+07,1.20E+13,1.54E+11,9.08E+12,1.16E+11,8.57E+12,1.23E+11,6.27E+12,90016342649
BGD,Bangladesh,2011,150211006,9.41E+07,8.49E+07,1.30E+13,1.67E+11,9.81E+12,1.26E+11,1.00E+13,1.35E+11,7.32E+12,98751003678
BGD,Bangladesh,2012,152090650,9.61E+07,8.68E+07,1.41E+13,1.81E+11,1.04E+13,1.33E+11,1.18E+13,1.44E+11,8.50E+12,1.04E+11
BGD,Bangladesh,2013,154030140,9.83E+07,8.88E+07,1.52E+13,1.95E+11,1.11E+13,1.42E+11,1.36E+13,1.74E+11,9.68E+12,1.24E+11
BGD,Bangladesh,2014,155961299,1.00E+08,9.08E+07,1.64E+13,2.11E+11,1.17E+13,1.50E+11,1.55E+13,2.00E+11,1.10E+13,1.41E+11
BGD,Bangladesh,2015,157830000,1.03E+08,9.28E+07,1.78E+13,2.29E+11,1.25E+13,1.61E+11,1.78E+13,2.29E+11,1.25E+13,1.61E+11
BGD,Bangladesh,2016,159784569,1.05E+08,9.49E+07,1.94E+13,2.50E+11,1.31E+13,1.68E+11,2.08E+13,2.64E+11,1.39E+13,1.76E+11
BGD,Bangladesh,2017,161793964,1.07E+08,9.69E+07,2.07E+13,2.66E+11,1.39E+13,1.79E+11,2.32E+13,2.89E+11,1.56E+13,1.93E+11
BGD,Bangladesh,2018,163683958,1.09E+08,9.89E+07,2.22E+13,2.85E+11,1.52E+13,1.95E+11,2.64E+13,3.16E+11,1.78E+13,2.14E+11
BGD,Bangladesh,2019,165516222,1.11E+08,1.01E+08,2.40E+13,3.08E+11,1.60E+13,2.05E+11,2.95E+13,3.49E+11,1.97E+13,2.34E+11
BGD,Bangladesh,2020,167420951,1.13E+08,1.03E+08,2.48E+13,3.19E+11,1.65E+13,2.11E+11,3.17E+13,3.74E+11,2.12E+13,2.50E+11
BGD,Bangladesh,2021,169356251,1.15E+08,1.05E+08,2.66E+13,3.41E+11,1.78E+13,2.28E+11,3.53E+13,4.15E+11,2.43E+13,2.85E+11
BRB,Barbados,1970,241397,133831,118379,5276585911,2638292956,6761858178,3380929089,435969055,217984527.4,369698352,184849175.9
BRB,Barbados,1971,242350,135642,119699,5483044072,2741522036,6680820751,3340410376,483889621,245022767.8,387695838,196314000.5
BRB,Barbados,1972,243458,137832,121387,5552887123,2776443562,6721339464,3360669732,538535880,280300466.8,443488044,230829384.6
BRB,Barbados,1973,244643,140283,123343,5627334705,2813667352,6820252793,3410126396,670047245,341996846.3,525226625,268079379
BRB,Barbados,1974,245851,142860,125465,5365616302,2682808151,6083765597,3041882798,839630800,408931501.9,627362356,305548856.1
BRB,Barbados,1975,247091,145543,127744,5580517245,2790258623,6604550233,3302275116,970431159,480681170.4,740914328,366995188.7
BRB,Barbados,1976,248360,148285,130165,5823839572,2911919786,5162560737,2581280369,1043416565,521708282.5,794003562,397001781
BRB,Barbados,1977,249663,150957,132659,6035955793,3017977896,5035045963,2517522982,1186878877,593439438.5,856924135,428462067.5
BRB,Barbados,1978,251009,153436,135138,6330325694,3165162847,4726388709,2363194354,1328310499,664155249.5,961259226,480629613
BRB,Barbados,1979,252334,155641,137543,6829978816,3414989408,5135151020,2567575510,1610576480,805288240,1186274010,593137005
BRB,Barbados,1980,253575,157516,139876,7128658216,3564329108,4676922233,2338461116,2067123488,1033561744,1328582650,664291325
BRB,Barbados,1981,254684,159054,142059,6991162976,3495581488,4761855140,2380927570,2275090087,1137545044,1518081721,759040860.5
BRB,Barbados,1982,255642,160287,143969,6646403032,3323201516,4429911387,2214955694,2377102422,1188551211,1552122734,776061367
BRB,Barbados,1983,256505,161276,145613,6680168181,3340084091,4387086739,2193543370,2523670496,1261835248,1623645729,811822864.5
BRB,Barbados,1984,257279,162121,147057,6917412781,3458706390,4517084889,2258542445,2750749476,1375374738,1759686890,879843445
BRB,Barbados,1985,257911,162922,148352,6992051531,3496025766,4255659025,2127829512,2878682978,1439341489,1716428996,858214498
BRB,Barbados,1986,258370,163755,149523,7348362710,3674181355,4935557220,2467778610,3160710054,1580355027,2079696993,1039848497
BRB,Barbados,1987,258654,164656,150579,7536736700,3768368350,5257555519,2628777759,3480484083,1740242042,2376726340,1188363170
