Code,Country,Year,Pop
CMR,Cameroon,1987,10433904.5
CAN,Canada,1987,26436888.5
CYM,Cayman Islands,1987,23074.5
CAF,Central African Republic,1987,2615594
TCD,Chad,1987,5300852
CHL,Chile,1987,12712784
CHN,China,1987,1096851843
COL,Colombia,1987,30603047.5
COM,Comoros,1987,396887.5
COD,"Congo, Dem. Rep.",1987,32712574
COG,"Congo, Rep.",1987,2188654
COK,Cook Islands,1987,16557
CRI,Costa Rica,1987,2924595
CIV,Cote d'Ivoire,1987,10663498.5
HRV,Croatia,1987,4849962.5
CUB,Cuba,1987,10326910
CUW,Curacao,1987,156262
CYP,Cyprus,1987,755021.5
CZE,Czechia,1987,10302082
DNK,Denmark,1987,5121509.5
DJI,Djibouti,1987,452272
DMA,Dominica,1987,70808
DOM,Dominican Republic,1987,6692719.5
ECU,Ecuador,1987,9729375.5
EGY,Egypt,1987,52841318.5
SLV,El Salvador,1987,5067200
GNQ,Equatorial Guinea,1987,414769
ERI,Eritrea,1987,2000355.5
EST,Estonia,1987,1547705.5
SWZ,Eswatini,1987,758669
ETH,Ethiopia,1987,42851956.5
FJI,Fiji,1987,754778
FIN,Finland,1987,4932176.5
FRA,France,1987,55641541.5
GUF,French Guiana,1987,97502.5
PYF,French Polynesia,1987,196856
GAB,Gabon,1987,905016.5
GMB,Gambia,1987,923914.5
GEO,Georgia,1987,5415383.5
DEU,Germany,1987,78090895.5
GHA,Ghana,1987,14310789.5
GRC,Greece,1987,10029141.5
GRL,Greenland,1987,54248.5
GRD,Grenada,1987,100598.5
GLP,Guadeloupe,1987,371908.5
GTM,Guatemala,1987,8369359
GIN,Guinea,1987,5820774
GNB,Guinea-Bissau,1987,928408
GUY,Guyana,1987,763705.5
HTI,Haiti,1987,6508349
HND,Honduras,1987,4645732.5
HKG,Hong Kong,1987,5578533
HUN,Hungary,1987,10469192.5
ISL,Iceland,1987,246032.5
IND,India,1987,815716124.5
IDN,Indonesia,1987,172421390
IRN,Iran,1987,50541490.5
IRQ,Iraq,1987,16598019
IRL,Ireland,1987,3513700
ISR,Israel,1987,4412030.5
ITA,Italy,1987,56644530
JAM,Jamaica,1987,2336245
JPN,Japan,1987,122268885
JOR,Jordan,1987,3014694
KAZ,Kazakhstan,1987,16072477.5
KEN,Kenya,1987,20882094.5
KIR,Kiribati,1987,69946
PRK,"Korea, DPR",1987,19903893
KOR,"Korea, Rep.",1987,42405253
XKX,Kosovo,1987,1865128.5
KWT,Kuwait,1987,2048477
KGZ,Kyrgyzstan,1987,4202467
LAO,Laos,1987,3959697
LVA,Latvia,1987,2681835.5
LBN,Lebanon,1987,3390870.5
LSO,Lesotho,1987,1698939
LBR,Liberia,1987,2372449
LBY,Libya,1987,3911939.5
LIE,Liechtenstein,1987,27542
LTU,Lithuania,1987,3732004.5
LUX,Luxembourg,1987,370526.5
MAC,Macao,1987,311807.5
MDG,Madagascar,1987,10890514
MWI,Malawi,1987,8295993
MYS,Malaysia,1987,16033103
MDV,Maldives,1987,204256
MLI,Mali,1987,8474329
MLT,Malta,1987,355169
MHL,Marshall Islands,1987,42122
MTQ,Martinique,1987,358142
MRT,Mauritania,1987,1851092.5
MUS,Mauritius,1987,1051809
MYT,Mayotte,1987,77046
MEX,Mexico,1987,77553503.5
FSM,Micronesia,1987,92845
MDA,Moldova,1987,4388482.5
MCO,Monaco,1987,29499.5
MNG,Mongolia,1987,2021501.5
MNE,Montenegro,1987,610811
MSR,Montserrat,1987,11020
MAR,Morocco,1987,23279935
MOZ,Mozambique,1987,12964793.5
MMR,Myanmar,1987,38233171.5
NAM,Namibia,1987,1165430.5
NRU,Nauru,1987,8759
NPL,Nepal,1987,18326204
NLD,Netherlands,1987,14675301
NCL,New Caledonia,1987,166055.5
NZL,New Zealand,1987,3299450.5
NIC,Nicaragua,1987,3941462.5
NER,Niger,1987,7636591
NGA,Nigeria,1987,88044187
MKD,North Macedonia,1987,2023097
NOR,Norway,1987,4187036
OMN,Oman,1987,1533350.5
PAK,Pakistan,1987,104251093
PLW,Palau,1987,14309
PSE,Palestine,1987,1862765.5
PAN,Panama,1987,2297231
PNG,Papua New Guinea,1987,3600343.5
PRY,Paraguay,1987,3739050.5
PER,Peru,1987,20671360.5
PHL,Philippines,1987,57415174.5
POL,Poland,1987,37654411
PRT,Portugal,1987,10020203.5
PRI,Puerto Rico,1987,3461929
QAT,Qatar,1987,397391
REU,Reunion,1987,622269.5
ROU,Romania,1987,22653807.5
RUS,Russia,1987,145312018.5
RWA,Rwanda,1987,6735829.5
KNA,Saint Kitts and Nevis,1987,41617
LCA,Saint Lucia,1987,136780
VCT,Saint Vincent and the Grenadines,1987,111770.5
WSM,Samoa,1987,166773
SMR,San Marino,1987,22437
STP,Sao Tome and Principe,1987,111610
SAU,Saudi Arabia,1987,14089798
SEN,Senegal,1987,6909836.5
SRB,Serbia,1987,7948305.5
SYC,Seychelles,1987,68896.5
SLE,Sierra Leone,1987,3947865.5
SGP,Singapore,1987,2814741.5
SXM,Sint Maarten,1987,22395
SVK,Slovakia,1987,5201174
SVN,Slovenia,1987,1966495
SLB,Solomon Islands,1987,295836
SOM,Somalia,1987,7158004
ZAF,South Africa,1987,36119333
SSD,South Sudan,1987,4893808.5
ESP,Spain,1987,38694532.5
LKA,Sri Lanka,1987,16547139
SDN,Sudan,1987,20230531.5
SUR,Suriname,1987,396867
SWE,Sweden,1987,8437994
CHE,Switzerland,1987,6544452.5
SYR,Syria,1987,11281107
TWN,Taiwan,1987,19995931
TJK,Tajikistan,1987,4946293.5
TZA,Tanzania,1987,24099415.5
THA,Thailand,1987,52479180.5
TLS,Timor-Leste,1987,707762
TGO,Togo,1987,3544927
TON,Tonga,1987,97392
TTO,Trinidad and Tobago,1987,1231442
TUN,Tunisia,1987,7874302.5
TUR,Turkiye,1987,51250152.5
TKM,Turkmenistan,1987,3430500.5
TCA,Turks and Caicos Islands,1987,10400
TUV,Tuvalu,1987,8665
UGA,Uganda,1987,15974216
UKR,Ukraine,1987,51236432
ARE,United Arab Emirates,1987,1575909
GBR,United Kingdom,1987,56826322
USA,United States,1987,239853168.5
URY,Uruguay,1987,3058787
UZB,Uzbekistan,1987,19077170
VUT,Vanuatu,1987,139956
VEN,Venezuela,1987,18328654.5
VNM,Viet Nam,1987,62630787.5
ESH,Western Sahara,1987,161356.5
YEM,Yemen,1987,11915563
ZMB,Zambia,1987,7095185.5
ZWE,Zimbabwe,1987,9277488.5
AFG,Afghanistan,1988,10383459.5
ALB,Albania,1988,3263018.5
DZA,Algeria,1988,24243018.5
AND,Andorra,1988,49654.5
AGO,Angola,1988,11060260.5
AIA,Anguilla,1988,7718
ATG,Antigua and Barbuda,1988,63982
ARG,Argentina,1988,31690792.5
ARM,Armenia,1988,3366837.5
ABW,Aruba,1988,64331.5
AUS,Australia,1988,16525903
AUT,Austria,1988,7583760.5
AZE,Azerbaijan,1988,7261151
BHS,Bahamas,1988,260451.5
BHR,Bahrain,1988,483336.5
BGD,Bangladesh,1988,102688833.5
BRB,Barbados,1988,258761.5
BLR,Belarus,1988,10333480
BEL,Belgium,1988,9917995
BLZ,Belize,1988,174817.5
BEN,Benin,1988,4831624.5
BMU,Bermuda,1988,56740
BTN,Bhutan,1988,529050.5
BOL,Bolivia,1988,6804072
BIH,Bosnia and Herzegovina,1988,4463320.5
BWA,Botswana,1988,1261272
BRA,Brazil,1988,145253973.5
VGB,British Virgin Islands,1988,14593
BRN,Brunei,1988,245729
BGR,Bulgaria,1988,8835815
BFA,Burkina Faso,1988,8663720.5
BDI,Burundi,1988,5271839.5
CPV,Cabo Verde,1988,353232.5
KHM,Cambodia,1988,8269779.5
CMR,Cameroon,1988,10759573
CAN,Canada,1988,26815064
CYM,Cayman Islands,1988,23955.5
CAF,Central African Republic,1988,2657234.5
TCD,Chad,1988,5483038
CHL,Chile,1988,12918389
CHN,China,1988,1115889802
COL,Colombia,1988,31256727
COM,Comoros,1988,408069.5
COD,"Congo, Dem. Rep.",1988,33750051.5
COG,"Congo, Rep.",1988,2253336
COK,Cook Islands,1988,16735
CRI,Costa Rica,1988,3001461.5
CIV,Cote d'Ivoire,1988,11043193
HRV,Croatia,1988,4865828.5
CUB,Cuba,1988,10425433
CUW,Curacao,1988,156043
CYP,Cyprus,1988,766412
CZE,Czechia,1988,10304152
DNK,Denmark,1988,5126107
DJI,Djibouti,1988,482336.5
DMA,Dominica,1988,70396.5
DOM,Dominican Republic,1988,6834207
ECU,Ecuador,1988,9969787.5
EGY,Egypt,1988,54298446
SLV,El Salvador,1988,5170440.5
GNQ,Equatorial Guinea,1988,431586.5
ERI,Eritrea,1988,2051546
EST,Estonia,1988,1559586
SWZ,Eswatini,1988,794434
ETH,Ethiopia,1988,44511536.5
FJI,Fiji,1988,764370
FIN,Finland,1988,4946561.5
FRA,France,1988,55911478.5
GUF,French Guiana,1988,103119
PYF,French Polynesia,1988,201740
GAB,Gabon,1988,930464
GMB,Gambia,1988,960837
GEO,Georgia,1988,5450138.5
DEU,Germany,1988,78477530
GHA,Ghana,1988,14671677
GRC,Greece,1988,10120190.5
GRL,Greenland,1988,54778
GRD,Grenada,1988,99877.5
GLP,Guadeloupe,1988,378988.5
GTM,Guatemala,1988,8600110.5
GIN,Guinea,1988,5977174.5
GNB,Guinea-Bissau,1988,943079.5
GUY,Guyana,1988,758450
HTI,Haiti,1988,6644959.5
HND,Honduras,1988,4778114.5
HKG,Hong Kong,1988,5665616.5
HUN,Hungary,1988,10434265.5
ISL,Iceland,1988,249916.5
IND,India,1988,833729681
IDN,Indonesia,1988,175694646.5
IRN,Iran,1988,52111868.5
IRQ,Iraq,1988,16987346.5
IRL,Ireland,1988,3498030
ISR,Israel,1988,4535396
ITA,Italy,1988,56670888
JAM,Jamaica,1988,2354805.5
JPN,Japan,1988,122798301.5
JOR,Jordan,1988,3157177.5
KAZ,Kazakhstan,1988,16430590
KEN,Kenya,1988,21626121.5
KIR,Kiribati,1988,71680
PRK,"Korea, DPR",1988,20197463.5
KOR,"Korea, Rep.",1988,42988455
XKX,Kosovo,1988,1898987.5
KWT,Kuwait,1988,2129153
KGZ,Kyrgyzstan,1988,4272633.5
LAO,Laos,1988,4074961.5
LVA,Latvia,1988,2690470.5
LBN,Lebanon,1988,3457147.5
LSO,Lesotho,1988,1733733
LBR,Liberia,1988,2439639
LBY,Libya,1988,4021565
LIE,Liechtenstein,1988,27943.5
LTU,Lithuania,1988,3755541
LUX,Luxembourg,1988,373432
MAC,Macao,1988,324478.5
MDG,Madagascar,1988,11206788.5
MWI,Malawi,1988,8754781.5
MYS,Malaysia,1988,16524616
MDV,Maldives,1988,211160
MLI,Mali,1988,8617473.5
MLT,Malta,1988,358439
MHL,Marshall Islands,1988,43686.5
MTQ,Martinique,1988,363112
MRT,Mauritania,1988,1905846.5
MUS,Mauritius,1988,1064329.5
MYT,Mayotte,1988,81983
MEX,Mexico,1988,78892015.5
FSM,Micronesia,1988,94986.5
MDA,Moldova,1988,4428709
MCO,Monaco,1988,29801.5
MNG,Mongolia,1988,2073771
MNE,Montenegro,1988,614267
MSR,Montserrat,1988,10961.5
MAR,Morocco,1988,23720590
MOZ,Mozambique,1988,12956772
MMR,Myanmar,1988,38868270.5
NAM,Namibia,1988,1207949
NRU,Nauru,1988,9022
NPL,Nepal,1988,18720745
NLD,Netherlands,1988,14762318.5
NCL,New Caledonia,1988,169474
NZL,New Zealand,1988,3316002
NIC,Nicaragua,1988,4033291
NER,Niger,1988,7872252.5
NGA,Nigeria,1988,90351467
MKD,North Macedonia,1988,2031932.5
NOR,Norway,1988,4209653
OMN,Oman,1988,1623433
PAK,Pakistan,1988,107967838
PLW,Palau,1988,14631.5
PSE,Palestine,1988,1963256
PAN,Panama,1988,2347821
PNG,Papua New Guinea,1988,3679651
PRY,Paraguay,1988,3844437
PER,Peru,1988,21143799
PHL,Philippines,1988,58755922.5
POL,Poland,1988,37812076
PRT,Portugal,1988,10023310
PRI,Puerto Rico,1988,3487969.5
QAT,Qatar,1988,412142.5
REU,Reunion,1988,633971
ROU,Romania,1988,22719093.5
RUS,Russia,1988,146464377.5
RWA,Rwanda,1988,6953974.5
KNA,Saint Kitts and Nevis,1988,41320.5
LCA,Saint Lucia,1988,138659.5
VCT,Saint Vincent and the Grenadines,1988,112075.5
WSM,Samoa,1988,167452
SMR,San Marino,1988,22542
STP,Sao Tome and Principe,1988,114513
SAU,Saudi Arabia,1988,14713715
SEN,Senegal,1988,7113635.5
SRB,Serbia,1988,7963941
SYC,Seychelles,1988,69585.5
SLE,Sierra Leone,1988,4056214.5
SGP,Singapore,1988,2880504
SXM,Sint Maarten,1988,24139
SVK,Slovakia,1988,5224908
SVN,Slovenia,1988,1973493.5
SLB,Solomon Islands,1988,305132.5
SOM,Somalia,1988,7160461
ZAF,South Africa,1988,37393853
SSD,South Sudan,1988,4814879
ESP,Spain,1988,38781722
LKA,Sri Lanka,1988,16773736.5
SDN,Sudan,1988,20453818.5
SUR,Suriname,1988,402139.5
SWE,Sweden,1988,8468137
CHE,Switzerland,1988,6592671
SYR,Syria,1988,11657771.5
TWN,Taiwan,1988,20211361
TJK,Tajikistan,1988,5100019.5
TZA,Tanzania,1988,24844147
THA,Thailand,1988,53410964.5
TLS,Timor-Leste,1988,722690
TGO,Togo,1988,3653420
TON,Tonga,1988,97938.5
TTO,Trinidad and Tobago,1988,1244633
TUN,Tunisia,1988,8068788.5
TUR,Turkiye,1988,52275890
TKM,Turkmenistan,1988,3525109.5
TCA,Turks and Caicos Islands,1988,10815.5
TUV,Tuvalu,1988,8844
UGA,Uganda,1988,16489323
UKR,Ukraine,1988,51372371
ARE,United Arab Emirates,1988,1683681.5
GBR,United Kingdom,1988,56952648
USA,United States,1988,242287814
URY,Uruguay,1988,3077759.5
UZB,Uzbekistan,1988,19600028
VUT,Vanuatu,1988,143527.5
VEN,Venezuela,1988,18800770
VNM,Viet Nam,1988,64037514
ESH,Western Sahara,1988,167030.5
YEM,Yemen,1988,12387238.5
ZMB,Zambia,1988,7294325
ZWE,Zimbabwe,1988,9568739
AFG,Afghanistan,1989,10673168.5
ALB,Albania,1989,3282181.5
DZA,Algeria,1989,24889507
AND,Andorra,1989,51638.5
AGO,Angola,1989,11439498
AIA,Anguilla,1989,8016.5
ATG,Antigua and Barbuda,1989,63635.5
ARG,Argentina,1989,32165765.5
ARM,Armenia,1989,3448185.5
ABW,Aruba,1989,64595.5
AUS,Australia,1989,16796588
AUT,Austria,1989,7619390.5
AZE,Azerbaijan,1989,7348874.5
BHS,Bahamas,1989,265492.5
BHR,Bahrain,1989,500349.5
BGD,Bangladesh,1989,104893673.5
BRB,Barbados,1989,258759
BLR,Belarus,1989,10387610
BEL,Belgium,1989,9937170
BLZ,Belize,1989,178694.5
BEN,Benin,1989,4979680
BMU,Bermuda,1989,57111
BTN,Bhutan,1989,544209
BOL,Bolivia,1989,6949139
BIH,Bosnia and Herzegovina,1989,4481229.5
BWA,Botswana,1989,1301671
BRA,Brazil,1989,148003411
VGB,British Virgin Islands,1989,15090.5
BRN,Brunei,1989,253820.5
BGR,Bulgaria,1989,8804430
BFA,Burkina Faso,1989,8895233.5
BDI,Burundi,1989,5373697
CPV,Cabo Verde,1989,358150
KHM,Cambodia,1989,8570928
CMR,Cameroon,1989,11089222
CAN,Canada,1989,27244406
CYM,Cayman Islands,1989,24888
CAF,Central African Republic,1989,2724109
TCD,Chad,1989,5670619
CHL,Chile,1989,13128618.5
CHN,China,1989,1134414723
COL,Colombia,1989,31923117
COM,Comoros,1989,419584
COD,"Congo, Dem. Rep.",1989,34825891.5
COG,"Congo, Rep.",1989,2319176.5
COK,Cook Islands,1989,16924
CRI,Costa Rica,1989,3079001
CIV,Cote d'Ivoire,1989,11462943
HRV,Croatia,1989,4874182.5
CUB,Cuba,1989,10527187
CUW,Curacao,1989,155773
CYP,Cyprus,1989,777592.5
CZE,Czechia,1989,10304495.5
DNK,Denmark,1989,5133930
DJI,Djibouti,1989,521103.5
DMA,Dominica,1989,69974.5
DOM,Dominican Republic,1989,6980032.5
ECU,Ecuador,1989,10210185.5
EGY,Egypt,1989,55765843
SLV,El Salvador,1989,5270825
GNQ,Equatorial Guinea,1989,448419.5
ERI,Eritrea,1989,2102131.5
EST,Estonia,1989,1568047.5
SWZ,Eswatini,1989,825951.5
ETH,Ethiopia,1989,46195953.5
FJI,Fiji,1989,772704
FIN,Finland,1989,4964474.5
FRA,France,1989,56169948.5
GUF,French Guiana,1989,108763
PYF,French Polynesia,1989,206571
GAB,Gabon,1989,956509
GMB,Gambia,1989,999732
GEO,Georgia,1989,5445481.5
DEU,Germany,1989,78916438
GHA,Ghana,1989,15052446.5
GRC,Greece,1989,10211979
GRL,Greenland,1989,55298.5
GRD,Grenada,1989,99224
GLP,Guadeloupe,1989,385866
GTM,Guatemala,1989,8839538
GIN,Guinea,1989,6136165.5
GNB,Guinea-Bissau,1989,958239
GUY,Guyana,1989,752897
HTI,Haiti,1989,6784161
HND,Honduras,1989,4913675.5
HKG,Hong Kong,1989,5752708
HUN,Hungary,1989,10397172.5
ISL,Iceland,1989,253041.5
IND,India,1989,852012673
IDN,Indonesia,1989,178949173.5
IRN,Iran,1989,53644736
IRQ,Iraq,1989,17442590.5
IRL,Ireland,1989,3483314.5
ISR,Israel,1989,4666781.5
ITA,Italy,1989,56711523.5
JAM,Jamaica,1989,2373365
JPN,Japan,1989,123270647.5
JOR,Jordan,1989,3310954
KAZ,Kazakhstan,1989,16704992.5
KEN,Kenya,1989,22387803
KIR,Kiribati,1989,73436.5
PRK,"Korea, DPR",1989,20494965.5
KOR,"Korea, Rep.",1989,43567512.5
XKX,Kosovo,1989,1931017.5
KWT,Kuwait,1989,2210013
KGZ,Kyrgyzstan,1989,4335803
LAO,Laos,1989,4193531.5
LVA,Latvia,1989,2693388
LBN,Lebanon,1989,3525502
LSO,Lesotho,1989,1767091.5
LBR,Liberia,1989,2507600
LBY,Libya,1989,4130042.5
LIE,Liechtenstein,1989,28356.5
LTU,Lithuania,1989,3773180.5
LUX,Luxembourg,1989,376949
MAC,Macao,1989,337336
MDG,Madagascar,1989,11536734
MWI,Malawi,1989,9174894.5
MYS,Malaysia,1989,17020142.5
MDV,Maldives,1989,217937
MLI,Mali,1989,8774122
MLT,Malta,1989,361894.5
MHL,Marshall Islands,1989,44988
MTQ,Martinique,1989,368408
MRT,Mauritania,1989,1955040
MUS,Mauritius,1989,1076961
MYT,Mayotte,1989,87189.5
MEX,Mexico,1989,80233748.5
FSM,Micronesia,1989,96796.5
MDA,Moldova,1989,4459383.5
MCO,Monaco,1989,30078
MNG,Mongolia,1989,2120824.5
MNE,Montenegro,1989,617860
MSR,Montserrat,1989,10894
MAR,Morocco,1989,24148103.5
MOZ,Mozambique,1989,13087604
MMR,Myanmar,1989,39489419
NAM,Namibia,1989,1288070
NRU,Nauru,1989,9305.5
NPL,Nepal,1989,19145077
NLD,Netherlands,1989,14850225
NCL,New Caledonia,1989,173156.5
NZL,New Zealand,1989,3333755
NIC,Nicaragua,1989,4129446.5
NER,Niger,1989,8116075
NGA,Nigeria,1989,92744064.5
MKD,North Macedonia,1989,2039426
NOR,Norway,1989,4227074
OMN,Oman,1989,1713838
PAK,Pakistan,1989,111670386.5
PLW,Palau,1989,14957.5
PSE,Palestine,1989,2041380.5
PAN,Panama,1989,2398534.5
PNG,Papua New Guinea,1989,3764112
PRY,Paraguay,1989,3951288
PER,Peru,1989,21624311
PHL,Philippines,1989,60127343
POL,Poland,1989,37939013
PRT,Portugal,1989,10020314.5
PRI,Puerto Rico,1989,3513735.5
QAT,Qatar,1989,426895.5
REU,Reunion,1989,646108
ROU,Romania,1989,22788040.5
RUS,Russia,1989,147341508
RWA,Rwanda,1989,7141973.5
KNA,Saint Kitts and Nevis,1989,40992
LCA,Saint Lucia,1989,140456.5
VCT,Saint Vincent and the Grenadines,1989,112319.5
WSM,Samoa,1989,167886
SMR,San Marino,1989,22803
STP,Sao Tome and Principe,1989,117444.5
SAU,Saudi Arabia,1989,15353226.5
SEN,Senegal,1989,7321831.5
SRB,Serbia,1989,7977877
SYC,Seychelles,1989,70342.5
SLE,Sierra Leone,1989,4159163.5
SGP,Singapore,1989,2945693.5
SXM,Sint Maarten,1989,25952
SVK,Slovakia,1989,5245118.5
SVN,Slovenia,1989,1980180
SLB,Solomon Islands,1989,314559.5
SOM,Somalia,1989,7035378
ZAF,South Africa,1989,38668684
SSD,South Sudan,1989,4706625.5
ESP,Spain,1989,38847318
LKA,Sri Lanka,1989,16990575.5
SDN,Sudan,1989,20718709
SUR,Suriname,1989,408359.5
SWE,Sweden,1989,8504982
CHE,Switzerland,1989,6646207.5
SYR,Syria,1989,12034097
TWN,Taiwan,1989,20404385.5
TJK,Tajikistan,1989,5264331.5
TZA,Tanzania,1989,25522898.5
THA,Thailand,1989,54324004
TLS,Timor-Leste,1989,739734.5
TGO,Togo,1989,3763657
TON,Tonga,1989,98379.5
TTO,Trinidad and Tobago,1989,1256210.5
TUN,Tunisia,1989,8256396
TUR,Turkiye,1989,53305234
TKM,Turkmenistan,1989,3621303.5
TCA,Turks and Caicos Islands,1989,11227
TUV,Tuvalu,1989,9016.5
UGA,Uganda,1989,17028543.5
UKR,Ukraine,1989,51494542.5
ARE,United Arab Emirates,1989,1791839.5
GBR,United Kingdom,1989,57076099
USA,United States,1989,244954094
URY,Uruguay,1989,3097888.5
UZB,Uzbekistan,1989,20102902
VUT,Vanuatu,1989,147181
VEN,Venezuela,1989,19275292.5
VNM,Viet Nam,1989,65466360.5
ESH,Western Sahara,1989,172743.5
YEM,Yemen,1989,12872362
ZMB,Zambia,1989,7491275.5
ZWE,Zimbabwe,1989,9846346
AFG,Afghanistan,1990,10694796
ALB,Albania,1990,3295065.5
DZA,Algeria,1990,25518074
AND,Andorra,1990,53569.5
AGO,Angola,1990,11828637.5
AIA,Anguilla,1990,8316
ATG,Antigua and Barbuda,1990,63328
ARG,Argentina,1990,32637656.5
ARM,Armenia,1990,3556539.5
ABW,Aruba,1990,65711.5
AUS,Australia,1990,17048003
AUT,Austria,1990,7678729
AZE,Azerbaijan,1990,7427836
BHS,Bahamas,1990,270679
BHR,Bahrain,1990,517418.5
BGD,Bangladesh,1990,107147651
BRB,Barbados,1990,258868
BLR,Belarus,1990,10428525
BEL,Belgium,1990,9959560.5
BLZ,Belize,1990,182589.5
BEN,Benin,1990,5133419.5
BMU,Bermuda,1990,57470
BTN,Bhutan,1990,558442
BOL,Bolivia,1990,7096193.5
BIH,Bosnia and Herzegovina,1990,4494310.5
BWA,Botswana,1990,1341474
BRA,Brazil,1990,150706446
VGB,British Virgin Islands,1990,15616.5
BRN,Brunei,1990,261927.5
BGR,Bulgaria,1990,8767777.5
BFA,Burkina Faso,1990,9131360.5
BDI,Burundi,1990,5483793.5
CPV,Cabo Verde,1990,364563.5
KHM,Cambodia,1990,8910808
CMR,Cameroon,1990,11430520
CAN,Canada,1990,27657204.5
CYM,Cayman Islands,1990,26027.5
CAF,Central African Republic,1990,2809221
TCD,Chad,1990,5827069
CHL,Chile,1990,13342868
CHN,China,1990,1153704253
COL,Colombia,1990,32601392.5
COM,Comoros,1990,431119
COD,"Congo, Dem. Rep.",1990,35987540.5
COG,"Congo, Rep.",1990,2385435
COK,Cook Islands,1990,17123
CRI,Costa Rica,1990,3158253.5
CIV,Cote d'Ivoire,1990,11910540.5
HRV,Croatia,1990,4873706.5
CUB,Cuba,1990,10626680
CUW,Curacao,1990,155446
CYP,Cyprus,1990,788500
CZE,Czechia,1990,10301192.5
DNK,Denmark,1990,5144623.5
DJI,Djibouti,1990,577173.5
DMA,Dominica,1990,69481.5
DOM,Dominican Republic,1990,7129004
ECU,Ecuador,1990,10449837.5
EGY,Egypt,1990,57214630.5
SLV,El Salvador,1990,5367179
GNQ,Equatorial Guinea,1990,465549
ERI,Eritrea,1990,2149960
EST,Estonia,1990,1570674
SWZ,Eswatini,1990,854011
ETH,Ethiopia,1990,47878073.5
FJI,Fiji,1990,780430
FIN,Finland,1990,4986545
FRA,France,1990,56412897
GUF,French Guiana,1990,113931.5
PYF,French Polynesia,1990,211089.5
GAB,Gabon,1990,983027.5
GMB,Gambia,1990,1040615.5
GEO,Georgia,1990,5391635.5
DEU,Germany,1990,79370196
GHA,Ghana,1990,15446982
GRC,Greece,1990,10302255
GRL,Greenland,1990,55599
GRD,Grenada,1990,99047
GLP,Guadeloupe,1990,391951
GTM,Guatemala,1990,9084780
GIN,Guinea,1990,6354144.5
GNB,Guinea-Bissau,1990,973550.5
GUY,Guyana,1990,747116.5
HTI,Haiti,1990,6925330.5
HND,Honduras,1990,5053234
HKG,Hong Kong,1990,5838573.5
HUN,Hungary,1990,10375989.5
ISL,Iceland,1990,255019.5
IND,India,1990,870452165
IDN,Indonesia,1990,182159874
IRN,Iran,1990,55793629
IRQ,Iraq,1990,17658381.5
IRL,Ireland,1990,3485374.5
ISR,Israel,1990,4803254
ITA,Italy,1990,56756561
JAM,Jamaica,1990,2392029.5
JPN,Japan,1990,123686321
JOR,Jordan,1990,3480587
KAZ,Kazakhstan,1990,16866563
KEN,Kenya,1990,23162269.5
KIR,Kiribati,1990,75123.5
PRK,"Korea, DPR",1990,20799523.5
KOR,"Korea, Rep.",1990,44120038.5
XKX,Kosovo,1990,1964985.5
KWT,Kuwait,1990,1674937.5
KGZ,Kyrgyzstan,1990,4394734
LAO,Laos,1990,4314442.5
LVA,Latvia,1990,2689391
LBN,Lebanon,1990,3593699.5
LSO,Lesotho,1990,1798997
LBR,Liberia,1990,2209730.5
LBY,Libya,1990,4236983
LIE,Liechtenstein,1990,28764.5
LTU,Lithuania,1990,3785847
LUX,Luxembourg,1990,381266.5
MAC,Macao,1990,350227
MDG,Madagascar,1990,11882762
MWI,Malawi,1990,9539665
MYS,Malaysia,1990,17517054.5
MDV,Maldives,1990,224957
MLI,Mali,1990,8945026
MLT,Malta,1990,365391.5
MHL,Marshall Islands,1990,46047.5
MTQ,Martinique,1990,374271
MRT,Mauritania,1990,2006027
MUS,Mauritius,1990,1090290
MYT,Mayotte,1990,92658.5
MEX,Mexico,1990,81720428
FSM,Micronesia,1990,98603
MDA,Moldova,1990,4480198.5
MCO,Monaco,1990,30329
MNG,Mongolia,1990,2161433
MNE,Montenegro,1990,621441.5
MSR,Montserrat,1990,10805
MAR,Morocco,1990,24570813.5
MOZ,Mozambique,1990,13303458.5
MMR,Myanmar,1990,40099553
NAM,Namibia,1990,1369011
NRU,Nauru,1990,9597.5
NPL,Nepal,1990,19616530
NLD,Netherlands,1990,14944548
NCL,New Caledonia,1990,177264
NZL,New Zealand,1990,3397388.5
NIC,Nicaragua,1990,4227820
NER,Niger,1990,8370648.5
NGA,Nigeria,1990,95214256.5
MKD,North Macedonia,1990,2044174
NOR,Norway,1990,4241635.5
OMN,Oman,1990,1804523.5
PAK,Pakistan,1990,115414069.5
PLW,Palau,1990,15293.5
PSE,Palestine,1990,2124609
PAN,Panama,1990,2449967.5
PNG,Papua New Guinea,1990,3864972.5
PRY,Paraguay,1990,4059194.5
PER,Peru,1990,22109098.5
PHL,Philippines,1990,61558898
POL,Poland,1990,38064254.5
PRT,Portugal,1990,10007346
PRI,Puerto Rico,1990,3543775.5
QAT,Qatar,1990,441674.5
REU,Reunion,1990,658992
ROU,Romania,1990,22836234
RUS,Russia,1990,148005703.5
