Code,Country,Year,Pop,Wpop,LDApop
UKR,Ukraine,1968,46635196,30654994,28356353
ARE,United Arab Emirates,1968,213582,134749,122577
GBR,United Kingdom,1968,55169244,34985146,32614024
USA,United States,1968,195743428,119414221,109002232
URY,Uruguay,1968,2754417,1744980,1614574
UZB,Uzbekistan,1968,11261600,5533032,4933587
VUT,Vanuatu,1968,81782,41838,36769
VEN,Venezuela,1968,10672654,5452366,4774999
VNM,Viet Nam,1968,40145287,20642789,18289348
ESH,Western Sahara,1968,65786,38664,35738
YEM,Yemen,1968,6515905,3514647,3133496
ZMB,Zambia,1968,4029173,1993636,1749492
ZWE,Zimbabwe,1968,4886348,2359351,2034836
AFG,Afghanistan,1969,10494490,5649463,5035957
ALB,Albania,1969,2259799,1191963,1053985
DZA,Algeria,1969,13491016,6640764,5794708
AND,Andorra,1969,18449,11889,10874
AGO,Angola,1969,5928386,2984176,2656611
AIA,Anguilla,1969,6230,3020,2648
ATG,Antigua and Barbuda,1969,63742,32673,28563
ARG,Argentina,1969,23472028,14965959,13694522
ARM,Armenia,1969,2476359,1382568,1240684
ABW,Aruba,1969,59330,33912,29883
AUS,Australia,1969,12268349,7687271,7035952
AUT,Austria,1969,7439324,4597548,4299295
AZE,Azerbaijan,1969,5318380,2679936,2368664
BHS,Bahamas,1969,172746,92540,83363
BHR,Bahrain,1969,216696,113295,100696
BGD,Bangladesh,1969,65866908,34411530,30687117
BRB,Barbados,1969,240594,132451,117539
BLR,Belarus,1969,9108451,5676142,5196718
BEL,Belgium,1969,9592100,6040998,5611479
BLZ,Belize,1969,118145,54759,47591
BEN,Benin,1969,2961166,1552022,1388062
BMU,Bermuda,1969,51136,32736,30231
BTN,Bhutan,1969,289297,165153,149494
BOL,Bolivia,1969,4486098,2445000,2177841
BIH,Bosnia and Herzegovina,1969,3770376,2240227,1997355
BWA,Botswana,1969,586738,271175,236249
BRA,Brazil,1969,94000381,50632853,44623787
VGB,British Virgin Islands,1969,9117,4535,3902
BRN,Brunei,1969,128013,67204,58437
BGR,Bulgaria,1969,8512919,5716378,5309329
BFA,Burkina Faso,1969,5515747,3021621,2704833
BDI,Burundi,1969,3424429,1784378,1558575
CPV,Cabo Verde,1969,278525,137479,120087
KHM,Cambodia,1969,6679708,3592694,3155744
CMR,Cameroon,1969,6286232,3390090,3046756
CAN,Canada,1969,21033940,12864151,11653713
CYM,Cayman Islands,1969,10181,5516,4944
CAF,Central African Republic,1969,2021519,1098030,975866
TCD,Chad,1969,3595152,1927537,1712336
CHL,Chile,1969,9656299,5583550,4971130
CHN,China,1969,801430977,442872575,390118285
COL,Colombia,1969,20392264,10311218,8956761
COM,Comoros,1969,236002,122132,109288
COD,"Congo, Dem. Rep.",1969,19583123,10545561,9403393
COG,"Congo, Rep.",1969,1355699,706008,624423
COK,Cook Islands,1969,20066,9098,7916
CRI,Costa Rica,1969,1805969,942874,828409
CIV,Cote d'Ivoire,1969,5255149,2776191,2494236
HRV,Croatia,1969,4474891,2995794,2758193
CUB,Cuba,1969,8709654,4985274,4510623
CUW,Curacao,1969,148668,81697,72545
CYP,Cyprus,1969,636821,384065,345749
CZE,Czechia,1969,9782560,6512423,6004711
DNK,Denmark,1969,4896157,3152524,2928070
DJI,Djibouti,1969,135390,72165,64177
DMA,Dominica,1969,68008,30876,26937
DOM,Dominican Republic,1969,4352954,2130469,1846083
ECU,Ecuador,1969,5997037,3087376,2704242
EGY,Egypt,1969,33995955,18482921,16429758
SLV,El Salvador,1969,3530958,1767003,1549247
GNQ,Equatorial Guinea,1969,318846,177969,158615
ERI,Eritrea,1969,1240562,670253,600964
EST,Estonia,1969,1348704,892795,831847
SWZ,Eswatini,1969,431366,213262,184008
ETH,Ethiopia,1969,27530388,14767157,13134520
FJI,Fiji,1969,516953,266334,232649
FIN,Finland,1969,4624397,3051049,2788022
FRA,France,1969,50087049,31315142,28813236
GUF,French Guiana,1969,45217,26173,23609
PYF,French Polynesia,1969,113803,59302,52722
GAB,Gabon,1969,584628,335303,305860
GMB,Gambia,1969,513686,284315,257333
GEO,Georgia,1969,4739872,2920663,2681190
DEU,Germany,1969,78012486,49320979,46155468
GHA,Ghana,1969,8629856,4268975,3777748
GRC,Greece,1969,8526138,5452521,5093423
GRL,Greenland,1969,44107,23673,21588
GRD,Grenada,1969,98975,45862,39419
GLP,Guadeloupe,1969,316355,165447,144892
GTM,Guatemala,1969,5308294,2734946,2390263
GIN,Guinea,1969,4145195,2314289,2075639
GNB,Guinea-Bissau,1969,587880,314982,280618
GUY,Guyana,1969,695920,340304,294229
HTI,Haiti,1969,4596642,2547782,2266374
HND,Honduras,1969,2701381,1322681,1145331
HKG,Hong Kong,1969,3898387,2258400,2011304
HUN,Hungary,1969,10281121,6908678,6371837
ISL,Iceland,1969,203337,118348,106515
IND,India,1969,545314670,301154378,267499756
IDN,Indonesia,1969,112149246,61104816,54995729
IRN,Iran,1969,27643686,14457919,12737842
IRQ,Iraq,1969,9476737,4988469,4417017
IRL,Ireland,1969,2917184,1686213,1532697
ISR,Israel,1969,2795472,1703579,1522600
ITA,Italy,1969,53001503,34167232,31866369
JAM,Jamaica,1969,1834615,895154,794157
JPN,Japan,1969,104102078,72148015,66342848
JOR,Jordan,1969,1466429,686764,602289
KAZ,Kazakhstan,1969,12042478,6943970,6267482
KEN,Kenya,1969,11039551,5098354,4458616
KIR,Kiribati,1969,56324,28539,25174
PRK,"Korea, DPR",1969,14605481,8268001,7601112
KOR,"Korea, Rep.",1969,31912015,17120894,15275644
XKX,Kosovo,1969,1211011,635959,557359
KWT,Kuwait,1969,743045,403422,363792
KGZ,Kyrgyzstan,1969,2939220,1600542,1433324
LAO,Laos,1969,2612111,1423060,1260254
LVA,Latvia,1969,2376682,1583137,1481727
LBN,Lebanon,1969,2323823,1213018,1060309
LSO,Lesotho,1969,987909,511476,452930
LBR,Liberia,1969,1425879,781369,700926
LBY,Libya,1969,1862823,874143,782392
LIE,Liechtenstein,1969,20558,13194,12115
LTU,Lithuania,1969,3177836,1997661,1852241
LUX,Luxembourg,1969,338279,221022,206907
MAC,Macao,1969,240416,132501,111867
MDG,Madagascar,1969,6450325,3230223,2814399
MWI,Malawi,1969,4512862,2401824,2150677
MYS,Malaysia,1969,10061684,5269827,4589924
MDV,Maldives,1969,119569,62787,56488
MLI,Mali,1969,6061764,3393447,3027651
MLT,Malta,1969,316457,201214,181287
MHL,Marshall Islands,1969,22623,10839,9494
MTQ,Martinique,1969,325374,168419,147293
MRT,Mauritania,1969,1088832,570589,507571
MUS,Mauritius,1969,817197,441372,383646
MYT,Mayotte,1969,34276,16111,13660
MEX,Mexico,1969,48714394,24129884,21030326
FSM,Micronesia,1969,57236,28743,25092
MDA,Moldova,1969,3669484,2260284,2044784
MCO,Monaco,1969,23875,15225,14504
MNG,Mongolia,1969,1261887,617506,557226
MNE,Montenegro,1969,525261,313138,279137
MSR,Montserrat,1969,11450,5745,5077
MAR,Morocco,1969,14876982,7432275,6514678
MOZ,Mozambique,1969,8217930,4373767,3924124
MMR,Myanmar,1969,26659479,14713590,13096262
NAM,Namibia,1969,732882,381284,335398
NRU,Nauru,1969,6509,3822,3513
NPL,Nepal,1969,12231874,6874719,6117834
NLD,Netherlands,1969,12881250,8048180,7381972
NCL,New Caledonia,1969,106691,61066,54911
NZL,New Zealand,1969,2786353,1653516,1500891
NIC,Nicaragua,1969,2366635,1176702,1017529
NER,Niger,1969,4542993,2258125,1966799
NGA,Nigeria,1969,54360750,29731702,26576958
MKD,North Macedonia,1969,1633502,995513,892137
NOR,Norway,1969,3847521,2413642,2233090
OMN,Oman,1969,653594,336965,300127
PAK,Pakistan,1969,57676805,30679820,27443281
PLW,Palau,1969,11159,5400,4585
PSE,Palestine,1969,1114945,533857,463662
PAN,Panama,1969,1473965,763718,671554
PNG,Papua New Guinea,1969,2430922,1289157,1157028
PRY,Paraguay,1969,2355123,1178690,1027488
PER,Peru,1969,13213740,6853134,6040874
PHL,Philippines,1969,36477170,18312502,15941419
POL,Poland,1969,32262058,20743735,18717219
PRT,Portugal,1969,8768151,5397492,4958275
PRI,Puerto Rico,1969,2701801,1503242,1333556
QAT,Qatar,1969,104517,66048,61561
REU,Reunion,1969,464414,237555,207383
ROU,Romania,1969,19711722,13259483,12193841
RUS,Russia,1969,129489455,84943700,77607073
RWA,Rwanda,1969,3777879,1848450,1587862
KNA,Saint Kitts and Nevis,1969,46135,20821,17987
LCA,Saint Lucia,1969,101605,46586,40616
VCT,Saint Vincent and the Grenadines,1969,97126,44401,37790
WSM,Samoa,1969,140457,63608,54099
SMR,San Marino,1969,18403,12117,11256
STP,Sao Tome and Principe,1969,76060,37697,33228
SAU,Saudi Arabia,1969,5844843,2991910,2642069
SEN,Senegal,1969,4240859,2257849,2004811
SRB,Serbia,1969,7140604,4943303,4559749
SYC,Seychelles,1969,53098,26909,24119
SLE,Sierra Leone,1969,2724901,1510440,1364009
SGP,Singapore,1969,2027412,1142815,1000828
SXM,Sint Maarten,1969,5795,3391,3000
SVK,Slovakia,1969,4492219,2831921,2564194
SVN,Slovenia,1969,1728167,1135287,1040177
SLB,Solomon Islands,1969,168399,85968,75774
SOM,Somalia,1969,3625275,1891872,1657853
ZAF,South Africa,1969,21704215,11805827,10482278
SSD,South Sudan,1969,3301892,1789993,1599225
ESP,Spain,1969,33480512,20982608,19401647
LKA,Sri Lanka,1969,12119207,6751118,5995627
SDN,Sudan,1969,10966145,5473783,4793665
SUR,Suriname,1969,367618,171931,149990
SWE,Sweden,1969,7983535,5240930,4903447
CHE,Switzerland,1969,6136799,3990427,3715409
SYR,Syria,1969,6111365,2963828,2593241
TWN,Taiwan,1969,14617238,8038345,7053326
TJK,Tajikistan,1969,2899854,1452398,1296389
TZA,Tanzania,1969,13167782,6772297,5975992
THA,Thailand,1969,34787583,18108674,15919287
TLS,Timor-Leste,1969,544242,314095,282654
TGO,Togo,1969,2120486,1111070,980200
TON,Tonga,1969,84997,42132,36920
TTO,Trinidad and Tobago,1969,978642,529173,463129
TUN,Tunisia,1969,4915162,2514764,2219298
TUR,Turkiye,1969,34721990,18131954,16022693
TKM,Turkmenistan,1969,2139557,1086908,970132
TCA,Turks and Caicos Islands,1969,5663,2731,2413
TUV,Tuvalu,1969,5780,3003,2653
UGA,Uganda,1969,10006527,5090000,4438360
UKR,Ukraine,1969,46990889,30928789,28612978
ARE,United Arab Emirates,1969,253261,163693,147375
GBR,United Kingdom,1969,55420519,34991812,32660412
USA,United States,1969,197859329,121635054,110788473
URY,Uruguay,1969,2773957,1755887,1623657
UZB,Uzbekistan,1969,11641640,5749110,5089880
VUT,Vanuatu,1969,84350,43224,37966
VEN,Venezuela,1969,11011335,5655887,4944889
VNM,Viet Nam,1969,41015865,21156409,18666581
ESH,Western Sahara,1969,71125,40614,37039
YEM,Yemen,1969,6673981,3573605,3188587
ZMB,Zambia,1969,4159008,2050476,1796605
ZWE,Zimbabwe,1969,5044164,2438375,2096405
AFG,Afghanistan,1970,10752972,5761196,5132932
ALB,Albania,1970,2324731,1234178,1088320
DZA,Algeria,1970,13795915,6813363,5924057
AND,Andorra,1970,19861,12837,11666
AGO,Angola,1970,6029701,3016294,2675618
AIA,Anguilla,1970,6283,3038,2661
ATG,Antigua and Barbuda,1970,64518,33130,28839
ARG,Argentina,1970,23842803,15195871,13905273
ARM,Armenia,1970,2534377,1429922,1279534
ABW,Aruba,1970,59107,34083,30027
AUS,Australia,1970,12595035,7910085,7245824
AUT,Austria,1970,7465301,4596791,4295749
AZE,Azerbaijan,1970,5425317,2759371,2429382
BHS,Bahamas,1970,179129,96365,86624
BHR,Bahrain,1970,222556,116653,103244
BGD,Bangladesh,1970,67541861,35166178,31283659
BRB,Barbados,1970,241397,133831,118379
BLR,Belarus,1970,9170786,5752577,5261096
BEL,Belgium,1970,9629376,6065466,5631205
BLZ,Belize,1970,120905,56102,48546
BEN,Benin,1970,3023443,1576597,1406115
BMU,Bermuda,1970,52019,33477,30940
BTN,Bhutan,1970,298895,170162,154140
BOL,Bolivia,1970,4585693,2499286,2225623
BIH,Bosnia and Herzegovina,1970,3815561,2290081,2039504
BWA,Botswana,1970,592244,271641,235920
BRA,Brazil,1970,96369875,52199085,46006582
VGB,British Virgin Islands,1970,9581,4652,4009
BRN,Brunei,1970,133343,70888,61729
BGR,Bulgaria,1970,8582950,5748216,5344520
BFA,Burkina Faso,1970,5611666,3057279,2731698
BDI,Burundi,1970,3497835,1820680,1588303
CPV,Cabo Verde,1970,287263,142343,123771
KHM,Cambodia,1970,6708525,3582079,3138958
CMR,Cameroon,1970,6452787,3459291,3103547
CAN,Canada,1970,21434577,13263449,12013773
CYM,Cayman Islands,1970,10533,5755,5141
CAF,Central African Republic,1970,2067357,1119285,994534
TCD,Chad,1970,3667394,1959730,1736797
CHL,Chile,1970,9820482,5703776,5077847
CHN,China,1970,822534450,455637105,400587768
COL,Colombia,1970,20905254,10650951,9245451
COM,Comoros,1970,242351,125151,111476
COD,"Congo, Dem. Rep.",1970,20151733,10822600,9650260
COG,"Congo, Rep.",1970,1396990,725019,640696
COK,Cook Islands,1970,20470,9296,8079
CRI,Costa Rica,1970,1855698,977836,858690
CIV,Cote d'Ivoire,1970,5477086,2886073,2590716
HRV,Croatia,1970,4492638,3017679,2779408
CUB,Cuba,1970,8869636,5061836,4579477
CUW,Curacao,1970,150385,83089,73602
CYP,Cyprus,1970,640804,388856,349916
CZE,Czechia,1970,9795744,6525045,6023475
DNK,Denmark,1970,4922964,3168423,2945271
DJI,Djibouti,1970,144379,76674,68261
DMA,Dominica,1970,68895,31247,27147
DOM,Dominican Republic,1970,4475871,2203948,1905615
ECU,Ecuador,1970,6172215,3185720,2791342
EGY,Egypt,1970,34781986,18931898,16810198
SLV,El Salvador,1970,3619090,1812663,1588948
GNQ,Equatorial Guinea,1970,316955,176347,157200
ERI,Eritrea,1970,1272748,684927,614327
EST,Estonia,1970,1361999,901146,840357
SWZ,Eswatini,1970,442865,218741,189184
ETH,Ethiopia,1970,28308246,15100793,13440188
FJI,Fiji,1970,527634,274430,239248
FIN,Finland,1970,4606621,3050797,2795113
FRA,France,1970,50523587,31590106,29107202
GUF,French Guiana,1970,46485,26804,24217
PYF,French Polynesia,1970,117892,61507,54580
GAB,Gabon,1970,597192,340794,310547
GMB,Gambia,1970,528732,291917,263796
GEO,Georgia,1970,4800427,2964079,2712279
DEU,Germany,1970,78294583,49360565,46166376
GHA,Ghana,1970,8861895,4383614,3872948
GRC,Greece,1970,8544874,5455077,5091496
GRL,Greenland,1970,45434,24624,22498
GRD,Grenada,1970,98794,46380,39618
GLP,Guadeloupe,1970,318311,166959,146310
GTM,Guatemala,1970,5453208,2811662,2455511
GIN,Guinea,1970,4222374,2353586,2107078
GNB,Guinea-Bissau,1970,591663,317256,281297
GUY,Guyana,1970,705262,345338,298068
HTI,Haiti,1970,4680812,2593271,2303996
HND,Honduras,1970,2782753,1363746,1179743
HKG,Hong Kong,1970,3955072,2327690,2070499
HUN,Hungary,1970,10315366,6975255,6420790
ISL,Iceland,1970,204468,119790,107749
IND,India,1970,557501302,308479483,273788117
IDN,Indonesia,1970,115228394,62645641,56242730
IRN,Iran,1970,28449705,14914534,13137367
IRQ,Iraq,1970,9811348,5120335,4524222
IRL,Ireland,1970,2937638,1696545,1539288
ISR,Israel,1970,2907307,1766804,1582170
ITA,Italy,1970,53324036,34249442,31976505
JAM,Jamaica,1970,1859091,902550,796494
JPN,Japan,1970,105416839,73022259,67581161
JOR,Jordan,1970,1557375,727081,636493
KAZ,Kazakhstan,1970,12265305,7117988,6419452
KEN,Kenya,1970,11473088,5285941,4616418
KIR,Kiribati,1970,57437,29221,25762
PRK,"Korea, DPR",1970,14996879,8452510,7777475
KOR,"Korea, Rep.",1970,32601143,17662628,15689439
XKX,Kosovo,1970,1238239,653691,573663
KWT,Kuwait,1970,802786,430019,387783
KGZ,Kyrgyzstan,1970,3016384,1649046,1473960
LAO,Laos,1970,2675283,1455546,1287618
LVA,Latvia,1970,2397414,1594562,1492430
LBN,Lebanon,1970,2381792,1253012,1093440
LSO,Lesotho,1970,1023482,534584,473617
LBR,Liberia,1970,1463564,799449,715660
LBY,Libya,1970,1909177,879333,786708
LIE,Liechtenstein,1970,21089,13523,12443
LTU,Lithuania,1970,3210147,2016907,1870555
LUX,Luxembourg,1970,339342,221562,207013
MAC,Macao,1970,247284,140616,117730
MDG,Madagascar,1970,6639751,3319693,2891807
MWI,Malawi,1970,4625141,2451604,2195668
MYS,Malaysia,1970,10306508,5442328,4732574
MDV,Maldives,1970,123243,64408,57711
MLI,Mali,1970,6153587,3432379,3061291
MLT,Malta,1970,315414,202276,182713
MHL,Marshall Islands,1970,23969,11659,10231
MTQ,Martinique,1970,326429,169439,148000
MRT,Mauritania,1970,1122198,585162,519949
MUS,Mauritius,1970,830116,453984,394482
MYT,Mayotte,1970,35383,16630,14106
MEX,Mexico,1970,50289306,24893498,21681152
FSM,Micronesia,1970,58989,29574,25763
MDA,Moldova,1970,3711140,2306600,2088535
MCO,Monaco,1970,24271,15410,14654
MNG,Mongolia,1970,1293880,632457,567029
MNE,Montenegro,1970,530268,319331,284710
MSR,Montserrat,1970,11402,5683,5022
MAR,Morocco,1970,15274351,7654392,6698465
MOZ,Mozambique,1970,8411676,4466945,4001704
MMR,Myanmar,1970,27284113,15075636,13403929
NAM,Namibia,1970,754468,391558,344539
NRU,Nauru,1970,6663,3937,3599
NPL,Nepal,1970,12501285,7022341,6251155
NLD,Netherlands,1970,13037687,8152674,7485505
NCL,New Caledonia,1970,110982,63429,57020
NZL,New Zealand,1970,2824061,1681448,1525692
NIC,Nicaragua,1970,2444767,1217604,1052944
NER,Niger,1970,4669708,2326761,2022020
NGA,Nigeria,1970,55569264,30327839,27082869
MKD,North Macedonia,1970,1656783,1020808,915417
NOR,Norway,1970,3875547,2428144,2247116
OMN,Oman,1970,670693,342963,304750
PAK,Pakistan,1970,59290872,31445393,28069654
PLW,Palau,1970,11366,5593,4760
PSE,Palestine,1970,1118241,535064,464662
PAN,Panama,1970,1516188,787062,691810
PNG,Papua New Guinea,1970,2489060,1312487,1177619
PRY,Paraguay,1970,2408787,1211167,1056085
PER,Peru,1970,13562371,7047101,6210922
PHL,Philippines,1970,37435586,18886916,16433644
POL,Poland,1970,32482943,21090860,19020043
PRT,Portugal,1970,8683632,5352793,4912824
PRI,Puerto Rico,1970,2737619,1535524,1362091
QAT,Qatar,1970,118007,73263,67897
REU,Reunion,1970,473925,243912,212856
ROU,Romania,1970,19922618,13417273,12348138
RUS,Russia,1970,130093010,86052565,78646435
RWA,Rwanda,1970,3896367,1920769,1650621
KNA,Saint Kitts and Nevis,1970,44968,20393,17415
LCA,Saint Lucia,1970,103090,47467,41249
VCT,Saint Vincent and the Grenadines,1970,98459,45165,38430
WSM,Samoa,1970,142771,65079,55154
SMR,San Marino,1970,18169,11829,10988
STP,Sao Tome and Principe,1970,77583,38191,33434
SAU,Saudi Arabia,1970,6106191,3133201,2767924
SEN,Senegal,1970,4367745,2328066,2063784
SRB,Serbia,1970,7193534,4977553,4604600
SYC,Seychelles,1970,54379,27392,24435
SLE,Sierra Leone,1970,2778557,1533359,1382555
SGP,Singapore,1970,2061831,1185973,1037630
SXM,Sint Maarten,1970,6260,3674,3282
SVK,Slovakia,1970,4522867,2866162,2593008
SVN,Slovenia,1970,1741287,1146127,1051675
SLB,Solomon Islands,1970,172833,87790,77462
SOM,Somalia,1970,3720977,1944493,1703611
ZAF,South Africa,1970,22368307,12159496,10792894
SSD,South Sudan,1970,3342410,1805849,1610423
ESP,Spain,1970,33792617,21108839,19513109
LKA,Sri Lanka,1970,12388769,6932241,6155646
SDN,Sudan,1970,11305206,5633116,4929441
SUR,Suriname,1970,379918,178715,154710
SWE,Sweden,1970,8027702,5254962,4924413
CHE,Switzerland,1970,6181227,4010128,3739714
SYR,Syria,1970,6319200,3056680,2670502
TWN,Taiwan,1970,14957870,8330617,7292376
TJK,Tajikistan,1970,2993019,1501803,1334477
TZA,Tanzania,1970,13618192,7000178,6174869
THA,Thailand,1970,35791728,18714734,16435840
TLS,Timor-Leste,1970,554021,318917,287564
TGO,Togo,1970,2197383,1149363,1013920
TON,Tonga,1970,86484,42857,37480
TTO,Trinidad and Tobago,1970,988891,541065,472492
TUN,Tunisia,1970,5047404,2587752,2276914
TUR,Turkiye,1970,35540990,18625562,16443711
TKM,Turkmenistan,1970,2201432,1120762,997004
TCA,Turks and Caicos Islands,1970,5666,2704,2374
TUV,Tuvalu,1970,5814,3054,2694
UGA,Uganda,1970,10317213,5237443,4568286
UKR,Ukraine,1970,47279086,31203177,28876331
ARE,United Arab Emirates,1970,298085,197545,177150
GBR,United Kingdom,1970,55650166,34985682,32673725
USA,United States,1970,200328340,124029172,112574500
URY,Uruguay,1970,2790265,1765506,1631377
UZB,Uzbekistan,1970,12011361,5964311,5259021
VUT,Vanuatu,1970,87019,44713,39242
VEN,Venezuela,1970,11355475,5869147,5123971
VNM,Viet Nam,1970,41928849,21726662,19130435
ESH,Western Sahara,1970,76372,42947,38709
YEM,Yemen,1970,6843607,3636234,3244325
ZMB,Zambia,1970,4281671,2098576,1835869
ZWE,Zimbabwe,1970,5202919,2516947,2166128
AFG,Afghanistan,1971,11015857,5875339,5228584
ALB,Albania,1971,2389812,1278518,1124466
DZA,Algeria,1971,14110271,6989839,6062866
AND,Andorra,1971,21322,13860,12540
AGO,Angola,1971,6177049,3078554,2723445
AIA,Anguilla,1971,6329,3050,2667
ATG,Antigua and Barbuda,1971,64769,33594,29146
ARG,Argentina,1971,24223379,15423441,14115565
ARM,Armenia,1971,2590923,1479701,1319341
ABW,Aruba,1971,58817,34225,30115
AUS,Australia,1971,12993834,8178712,7497757
AUT,Austria,1971,7498541,4610469,4301862
AZE,Azerbaijan,1971,5529211,2845963,2496307
BHS,Bahamas,1971,184435,100198,89752
BHR,Bahrain,1971,230992,122251,107614
BGD,Bangladesh,1971,68376204,35460980,31452588
BRB,Barbados,1971,242350,135642,119699
BLR,Belarus,1971,9236767,5833659,5327459
BEL,Belgium,1971,9666395,6092252,5651977
BLZ,Belize,1971,123091,57348,49472
BEN,Benin,1971,3088381,1602803,1427839
BMU,Bermuda,1971,52539,34028,31372
BTN,Bhutan,1971,308837,175330,158763
BOL,Bolivia,1971,4688267,2555433,2275004
BIH,Bosnia and Herzegovina,1971,3859242,2338475,2081879
