Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
TZA,Tanzania,0,2010,46098591,12959969,0,0,3869675,620692,1198758,7270844,33138622
THA,Thailand,0,2010,67208808,29475114,0,8269045,2219516,3935489,6277650,8773414,37733694
TGO,Togo,0,2010,6502952,2440749,0,0,1466407,0,0,974342,4062203
TUN,Tunisia,0,2010,10639931,7092304,0,0,2014201,575788,0,4502315,3547627
TUR,Turkey,0,2010,72326914,51225748,12584885,0,12348808,3952599,4888047,17451409,21101166
TKM,Turkmenistan,0,2010,5087210,2466832,0,0,0,667666,0,1799166,2620378
UGA,Uganda,0,2010,33915133,6573772,0,0,2015559,0,0,4558213,27341361
UKR,Ukraine,0,2010,45792501,31411663,0,0,6266345,3643216,2939134,18562968,14380838
ARE,United Arab Emirates,0,2010,8270684,6954593,0,0,1874729,1812318,376929,2890617,1316091
GBR,United Kingdom,0,2010,63306843,51469697,0,8044433,8351781,6162253,4400679,24510551,11837146
USA,United States,0,2010,308641391,249297076,30525413,24731652,78598966,26922042,16571642,71947361,59344315
URY,Uruguay,0,2010,3374415,3185920,0,0,1659407,0,0,1526513,188495
UZB,Uzbekistan,0,2010,28606294,14576671,0,0,2244402,0,1289076,11043193,14029623
VNM,Viet Nam,0,2010,88472512,26910696,0,6189370,2811020,3231361,312949,14365996,61561816
ZMB,Zambia,0,2010,13850033,5450667,0,0,1722879,0,945453,2782335,8399366
AFG,Afghanistan,0,2011,29708599,7114473,,,,,,,22594126
DZA,Algeria,0,2011,36819558,25124081,,,,,,,11695477
AGO,Angola,0,2011,24218565,14658951,,,,,,,9559614
ARG,Argentina,0,2011,41656879,37903389,,,,,,,3753490
AUS,Australia,0,2011,22479799,19175331,,,,,,,3304468
AUT,Austria,1,2011,8459864,4831863,,,,,,,3628001
AZE,Azerbaijan,0,2011,9146379,4905815,,,,,,,4240564
BGD,Bangladesh,0,2011,153911916,48058704,,,,,,,105853212
BLR,Belarus,0,2011,9468500,7119161,,,,,,,2349339
BEL,Belgium,1,2011,11013083,10759568,,,,,,,253515
BEN,Benin,0,2011,9460802,4125702,,,,,,,5335100
BOL,Bolivia,0,2011,10078343,6739752,,,,,,,3338591
BRA,Brazil,0,2011,198686688,168150255,,,,,,,30536433
BGR,Bulgaria,1,2011,7356213,5343392,,,,,,,2012821
BFA,Burkina Faso,0,2011,16081904,4051932,,,,,,,12029972
BDI,Burundi,0,2011,9043508,987065,,,,,,,8056443
KHM,Cambodia,0,2011,14537886,3003941,,,,,,,11533945
CMR,Cameroon,0,2011,20520447,10704283,,,,,,,9816164
CAN,Canada,0,2011,34538622,28009384,,,,,,,6529238
TCD,Chad,0,2011,12288651,2710171,,,,,,,9578480
CHL,Chile,0,2011,17153357,14946058,,,,,,,2207299
CHN,China,0,2011,1367480264,690723821,,,,,,,676756443
COL,Colombia,0,2011,46406646,36352643,,,,,,,10054003
COD,"Congo, Dem. Rep.",0,2011,66713597,27048151,,,,,,,39665446
CIV,Cote d'Ivoire,0,2011,20895311,9977653,,,,,,,10917658
HRV,Croatia,1,2011,4313371,2386252,,,,,,,1927119
CYP,Cyprus,1,2011,1124835,758211,,,,,,,366624
CZE,Czechia,1,2011,10568715,7734715,,,,,,,2834000
DNK,Denmark,1,2011,5582873,4854722,,,,,,,728151
DOM,Dominican Republic,0,2011,10027095,7503010,,,,,,,2524085
ECU,Ecuador,0,2011,15177355,9539093,,,,,,,5638262
EGY,Egypt,0,2011,85897561,36935951,,,,,,,48961610
SLV,El Salvador,0,2011,6192560,4107200,,,,,,,2085360
EST,Estonia,1,2011,1328449,902878,,,,,,,425571
ETH,Ethiopia,0,2011,90046756,15970018,,,,,,,74076738
FIN,Finland,1,2011,5389242,4543815,,,,,,,845427
FRA,France,1,2011,63343577,49802211,,,,,,,13541366
DEU,Germany,1,2011,80933980,62448659,,,,,,,18485321
GHA,Ghana,0,2011,25121796,12911092,,,,,,,12210704
GRC,Greece,1,2011,11422805,8755520,,,,,,,2667285
GTM,Guatemala,0,2011,14948919,7280286,,,,,,,7668633
GIN,Guinea,0,2011,11035170,3748184,,,,,,,7286986
HTI,Haiti,0,2011,10145054,4919494,,,,,,,5225560
HND,Honduras,0,2011,8351600,4388211,,,,,,,3963389
HKG,Hong Kong,0,2011,7065815,7065815,,,,,,,0
HUN,Hungary,1,2011,9898204,6865183,,,,,,,3033021
IND,India,0,2011,1247236029,390082225,,,,,,,857153804
IDN,Indonesia,0,2011,245707511,124314824,,,,,,,121392687
IRN,Iran,0,2011,75491582,53750339,,,,,,,21741243
IRQ,Iraq,0,2011,31727053,21976633,,,,,,,9750420
IRL,Ireland,1,2011,4662579,2878783,,,,,,,1783796
ISR,Israel,0,2011,7568774,6955079,,,,,,,613695
ITA,Italy,1,2011,59759929,40901795,,,,,,,18858134
JPN,Japan,0,2011,128505399,117029015,,,,,,,11476384
JOR,Jordan,0,2011,7574943,6603250,,,,,,,971693
KAZ,Kazakhstan,0,2011,16647380,9472378,,,,,,,7175002
KEN,Kenya,0,2011,42486839,10183601,,,,,,,32303238
KOR,"Korea, Rep.",0,2011,49744659,40752109,,,,,,,8992550
KWT,Kuwait,0,2011,3191051,3191051,,,,,,,0
KGZ,Kyrgyzstan,0,2011,5506601,1946715,,,,,,,3559886
LAO,Laos,0,2011,6333487,1941861,,,,,,,4391626
LVA,Latvia,1,2011,2092493,1420159,,,,,,,672334
LTU,Lithuania,1,2011,3079881,2055544,,,,,,,1024337
LUX,Luxembourg,1,2011,519941,462260,,,,,,,57681
MDG,Madagascar,0,2011,21743949,7084135,,,,,,,14659814
MWI,Malawi,0,2011,15627618,2449138,,,,,,,13178480
MYS,Malaysia,0,2011,28635128,20505204,,,,,,,8129924
MLI,Mali,0,2011,15540989,5718983,,,,,,,9822006
MLT,Malta,1,2011,418367,393857,,,,,,,24510
MEX,Mexico,0,2011,119090017,93021907,,,,,,,26068110
MAR,Morocco,0,2011,32858823,19248915,,,,,,,13609908
MOZ,Mozambique,0,2011,24939005,8064212,,,,,,,16874793
MMR,Myanmar,0,2011,50553031,14698256,,,,,,,35854775
NPL,Nepal,0,2011,27327147,4675252,,,,,,,22651895
NLD,Netherlands,1,2011,16737002,14708346,,,,,,,2028656
NZL,New Zealand,0,2011,4418365,3804220,,,,,,,614145
NIC,Nicaragua,0,2011,5807820,3317045,,,,,,,2490775
NER,Niger,0,2011,17064636,2767242,,,,,,,14297394
NGA,Nigeria,0,2011,162877076,72262333,,,,,,,90614743
NOR,Norway,0,2011,4947595,3931111,,,,,,,1016484
OMN,Oman,0,2011,3237268,2466263,,,,,,,771005
PAK,Pakistan,0,2011,174184265,61316426,,,,,,,112867839
PAN,Panama,0,2011,3707782,2426258,,,,,,,1281524
PNG,Papua New Guinea,0,2011,7269348,945048,,,,,,,6324300
PRY,Paraguay,0,2011,6293783,3750080,,,,,,,2543703
PER,Peru,0,2011,29759989,22801306,,,,,,,6958683
PHL,Philippines,0,2011,95277940,43372351,,,,,,,51905589
POL,Poland,1,2011,38320947,23291340,,,,,,,15029607
PRT,Portugal,1,2011,10625330,6499233,,,,,,,4126097
PRI,Puerto Rico,0,2011,3706984,3476143,,,,,,,230841
QAT,Qatar,0,2011,1952054,1924771,,,,,,,27283
ROU,Romania,1,2011,20292967,10950055,,,,,,,9342912
RUS,Russia,0,2011,143263988,105631186,,,,,,,37632802
RWA,Rwanda,0,2011,10516071,1781243,,,,,,,8734828
SAU,Saudi Arabia,0,2011,28238020,23240396,,,,,,,4997624
SEN,Senegal,0,2011,13300910,5877341,,,,,,,7423569
SRB,Serbia,0,2011,8993746,4965879,,,,,,,4027867
SLE,Sierra Leone,0,2011,6611692,2594953,,,,,,,4016739
SGP,Singapore,0,2011,5176017,5176017,,,,,,,0
SVK,Slovakia,1,2011,5409847,2944020,,,,,,,2465827
SVN,Slovenia,1,2011,2053436,1085923,,,,,,,967513
ZAF,South Africa,0,2011,52263516,32793181,,,,,,,19470335
ESP,Spain,1,2011,46909138,36904697,,,,,,,10004441
LKA,Sri Lanka,0,2011,20315017,3699575,,,,,,,16615442
SDN,Sudan,0,2011,35167314,11677956,,,,,,,23489358
SWE,Sweden,1,2011,9465892,8074085,,,,,,,1391807
CHE,Switzerland,0,2011,7930421,5839234,,,,,,,2091187
TWN,Taiwan,0,2011,23185010,17423251,,,,,,,5761759
TJK,Tajikistan,0,2011,7815949,2072903,,,,,,,5743046
TZA,Tanzania,0,2011,47570902,13699408,,,,,,,33871494
THA,Thailand,0,2011,67530130,30184470,,,,,,,37345660
TGO,Togo,0,2011,6679282,2540256,,,,,,,4139026
TUN,Tunisia,0,2011,10761467,7203504,,,,,,,3557963
TUR,Turkey,0,2011,73409455,52416164,,,,,,,20993291
TKM,Turkmenistan,0,2011,5174061,2526258,,,,,,,2647803
UGA,Uganda,0,2011,35093648,6982895,,,,,,,28110753
UKR,Ukraine,0,2011,45576307,31305902,,,,,,,14270405
ARE,United Arab Emirates,0,2011,8672475,7321556,,,,,,,1350919
GBR,United Kingdom,0,2011,63811882,52051535,,,,,,,11760347
USA,United States,0,2011,311051373,251775947,,,,,,,59275426
URY,Uruguay,0,2011,3385624,3203198,,,,,,,182426
UZB,Uzbekistan,0,2011,29068224,14868519,,,,,,,14199705
VNM,Viet Nam,0,2011,89436644,27796941,,,,,,,61639703
ZMB,Zambia,0,2011,14264756,5684592,,,,,,,8580164
AFG,Afghanistan,0,2012,30696958,7416295,,,,,,,23280663
DZA,Algeria,0,2012,37565847,25888345,,,,,,,11677502
AGO,Angola,0,2012,25096150,15375981,,,,,,,9720169
ARG,Argentina,0,2012,42096739,38358760,,,,,,,3737979
AUS,Australia,0,2012,22821849,19490210,,,,,,,3331639
AUT,Austria,1,2012,8517548,4867505,,,,,,,3650043
AZE,Azerbaijan,0,2012,9264917,4992236,,,,,,,4272681
BGD,Bangladesh,0,2012,155727053,49821256,,,,,,,105905797
BLR,Belarus,0,2012,9471730,7169857,,,,,,,2301873
BEL,Belgium,1,2012,11083550,10833511,,,,,,,250039
BEN,Benin,0,2012,9729160,4293037,,,,,,,5436123
BOL,Bolivia,0,2012,10239004,6892356,,,,,,,3346648
BRA,Brazil,0,2012,200560983,170322118,,,,,,,30238865
BGR,Bulgaria,1,2012,7310383,5334770,,,,,,,1975613
BFA,Burkina Faso,0,2012,16571216,4269988,,,,,,,12301228
BDI,Burundi,0,2012,9319710,1043294,,,,,,,8276416
KHM,Cambodia,0,2012,14776866,3108642,,,,,,,11668224
CMR,Cameroon,0,2012,21082383,11124880,,,,,,,9957503
CAN,Canada,0,2012,34900705,28317316,,,,,,,6583389
TCD,Chad,0,2012,12705135,2813137,,,,,,,9891998
CHL,Chile,0,2012,17309746,15092261,,,,,,,2217485
CHN,China,0,2012,1375198619,711866793,,,,,,,663331826
COL,Colombia,0,2012,46881475,36896070,,,,,,,9985405
COD,"Congo, Dem. Rep.",0,2012,68978682,28337627,,,,,,,40641055
CIV,Cote d'Ivoire,0,2012,21418603,10317816,,,,,,,11100787
HRV,Croatia,1,2012,4296526,2384842,,,,,,,1911684
CYP,Cyprus,1,2012,1135062,763460,,,,,,,371602
CZE,Czechia,1,2012,10586755,7749174,,,,,,,2837581
DNK,Denmark,1,2012,5610660,4889233,,,,,,,721427
DOM,Dominican Republic,0,2012,10154950,7697696,,,,,,,2457254
ECU,Ecuador,0,2012,15419666,9712551,,,,,,,5707115
EGY,Egypt,0,2012,87813257,37712493,,,,,,,50100764
SLV,El Salvador,0,2012,6221246,4179885,,,,,,,2041361
EST,Estonia,1,2012,1324934,900611,,,,,,,424323
ETH,Ethiopia,0,2012,92444183,16787864,,,,,,,75656319
FIN,Finland,1,2012,5412980,4592453,,,,,,,820527
FRA,France,1,2012,63639873,50197777,,,,,,,13442096
DEU,Germany,1,2012,81066228,62558823,,,,,,,18507405
GHA,Ghana,0,2012,25733049,13399991,,,,,,,12333058
GRC,Greece,1,2012,11378257,8761695,,,,,,,2616562
GTM,Guatemala,0,2012,15271056,7482817,,,,,,,7788239
GIN,Guinea,0,2012,11281469,3864491,,,,,,,7416978
HTI,Haiti,0,2012,10289210,5090792,,,,,,,5198418
HND,Honduras,0,2012,8505646,4525190,,,,,,,3980456
HKG,Hong Kong,0,2012,7106399,7106399,,,,,,,0
HUN,Hungary,1,2012,9869684,6876953,,,,,,,2992731
IND,India,0,2012,1263065852,399552347,,,,,,,863513505
IDN,Indonesia,0,2012,248883232,127617869,,,,,,,121265363
IRN,Iran,0,2012,76453574,54859221,,,,,,,21594353
IRQ,Iraq,0,2012,32776571,22757413,,,,,,,10019158
IRL,Ireland,1,2012,4678117,2897729,,,,,,,1780388
ISR,Israel,0,2012,7699105,7080096,,,,,,,619009
ITA,Italy,1,2012,59733834,41027723,,,,,,,18706111
JPN,Japan,0,2012,128426384,117058372,,,,,,,11368012
JOR,Jordan,0,2012,7992573,7048241,,,,,,,944332
KAZ,Kazakhstan,0,2012,16921179,9640492,,,,,,,7280687
KEN,Kenya,0,2012,43646629,10639429,,,,,,,33007200
KOR,"Korea, Rep.",0,2012,49952244,40886300,,,,,,,9065944
KWT,Kuwait,0,2012,3395556,3395556,,,,,,,0
KGZ,Kyrgyzstan,0,2012,5594108,1981578,,,,,,,3612530
LAO,Laos,0,2012,6415169,2005615,,,,,,,4409554
LVA,Latvia,1,2012,2066374,1403005,,,,,,,663369
LTU,Lithuania,1,2012,3037246,2030818,,,,,,,1006428
LUX,Luxembourg,1,2012,532387,475148,,,,,,,57239
MDG,Madagascar,0,2012,22346573,7425048,,,,,,,14921525
MWI,Malawi,0,2012,16097305,2545363,,,,,,,13551942
MYS,Malaysia,0,2012,29170456,21083027,,,,,,,8087429
MLI,Mali,0,2012,16006670,6018387,,,,,,,9988283
MLT,Malta,1,2012,420789,396429,,,,,,,24360
MEX,Mexico,0,2012,120828307,94735780,,,,,,,26092527
MAR,Morocco,0,2012,33333789,19714347,,,,,,,13619442
MOZ,Mozambique,0,2012,25676606,8433845,,,,,,,17242761
MMR,Myanmar,0,2012,50986514,14921720,,,,,,,36064794
NPL,Nepal,0,2012,27649925,4827029,,,,,,,22822896
NLD,Netherlands,1,2012,16789095,14873119,,,,,,,1915976
NZL,New Zealand,0,2012,4467743,3849437,,,,,,,618306
NIC,Nicaragua,0,2012,5877108,3368137,,,,,,,2508971
NER,Niger,0,2012,17731634,2874637,,,,,,,14856997
NGA,Nigeria,0,2012,167297284,75695011,,,,,,,91602273
NOR,Norway,0,2012,5012007,4003301,,,,,,,1008706
OMN,Oman,0,2012,3464644,2687304,,,,,,,777340
PAK,Pakistan,0,2012,177911533,62994185,,,,,,,114917348
PAN,Panama,0,2012,3772938,2480371,,,,,,,1292567
PNG,Papua New Guinea,0,2012,7430836,964699,,,,,,,6466137
PRY,Paraguay,0,2012,6379219,3821584,,,,,,,2557635
PER,Peru,0,2012,30158966,23163280,,,,,,,6995686
PHL,Philippines,0,2012,96866642,44280138,,,,,,,52586504
POL,Poland,1,2012,38317404,23241111,,,,,,,15076293
PRT,Portugal,1,2012,10581821,6535649,,,,,,,4046172
PRI,Puerto Rico,0,2012,3697576,3465597,,,,,,,231979
QAT,Qatar,0,2012,2109568,2082084,,,,,,,27484
ROU,Romania,1,2012,20171255,10887276,,,,,,,9283979
RUS,Russia,0,2012,143420597,105830998,,,,,,,37589599
RWA,Rwanda,0,2012,10788853,1827915,,,,,,,8960938
SAU,Saudi Arabia,0,2012,29086357,24002168,,,,,,,5084189
SEN,Senegal,0,2012,13703513,6112243,,,,,,,7591270
SRB,Serbia,0,2012,8956984,4958187,,,,,,,3998797
SLE,Sierra Leone,0,2012,6766103,2682200,,,,,,,4083903
SGP,Singapore,0,2012,5270958,5270958,,,,,,,0
SVK,Slovakia,1,2012,5417070,2940366,,,,,,,2476704
SVN,Slovenia,1,2012,2060390,1094237,,,,,,,966153
ZAF,South Africa,0,2012,52998213,33532836,,,,,,,19465377
ESP,Spain,1,2012,46857404,36971313,,,,,,,9886091
LKA,Sri Lanka,0,2012,20424555,3716388,,,,,,,16708167
SDN,Sudan,0,2012,35990192,12001266,,,,,,,23988926
SWE,Sweden,1,2012,9540907,8168910,,,,,,,1371997
CHE,Switzerland,0,2012,8031670,5915529,,,,,,,2116141
TWN,Taiwan,0,2012,23263897,17588299,,,,,,,5675598
TJK,Tajikistan,0,2012,7995062,2122257,,,,,,,5872805
TZA,Tanzania,0,2012,49082997,14476019,,,,,,,34606978
THA,Thailand,0,2012,67843979,30831808,,,,,,,37012171
TGO,Togo,0,2012,6859482,2644047,,,,,,,4215435
TUN,Tunisia,0,2012,10886668,7317762,,,,,,,3568906
TUR,Turkey,0,2012,74569867,53670565,,,,,,,20899302
TKM,Turkmenistan,0,2012,5267839,2590484,,,,,,,2677355
UGA,Uganda,0,2012,36306796,7415196,,,,,,,28891600
UKR,Ukraine,0,2012,45349333,31192313,,,,,,,14157020
ARE,United Arab Emirates,0,2012,8900453,7543066,,,,,,,1357387
GBR,United Kingdom,0,2012,64250330,52580733,,,,,,,11669597
USA,United States,0,2012,313335423,254174664,,,,,,,59160759
URY,Uruguay,0,2012,3396777,3218089,,,,,,,178688
UZB,Uzbekistan,0,2012,29540819,15080676,,,,,,,14460143
VNM,Viet Nam,0,2012,90451881,28720142,,,,,,,61731739
ZMB,Zambia,0,2012,14699937,5932069,,,,,,,8767868
AFG,Afghanistan,0,2013,31731688,7733832,,,,,,,23997856
DZA,Algeria,0,2013,38338562,26674532,,,,,,,11664030
AGO,Angola,0,2013,25998340,16119397,,,,,,,9878943
ARG,Argentina,0,2013,42539925,38817436,,,,,,,3722489
AUS,Australia,0,2013,23150729,19794324,,,,,,,3356405
AUT,Austria,1,2013,8577782,4918191,,,,,,,3659591
AZE,Azerbaijan,0,2013,9385293,5081674,,,,,,,4303619
BGD,Bangladesh,0,2013,157571292,51624214,,,,,,,105947078
BLR,Belarus,0,2013,9478902,7222782,,,,,,,2256120
BEL,Belgium,1,2013,11151512,10904955,,,,,,,246557
BEN,Benin,0,2013,10004451,4466227,,,,,,,5538224
BOL,Bolivia,0,2013,10400264,7040847,,,,,,,3359417
BRA,Brazil,0,2013,202408632,172471366,,,,,,,29937266
BGR,Bulgaria,1,2013,7266141,5327025,,,,,,,1939116
BFA,Burkina Faso,0,2013,17072723,4498013,,,,,,,12574710
BDI,Burundi,0,2013,9600186,1102259,,,,,,,8497927
KHM,Cambodia,0,2013,15022692,3217184,,,,,,,11805508
CMR,Cameroon,0,2013,21655715,11558235,,,,,,,10097480
CAN,Canada,0,2013,35255495,28619561,,,,,,,6635934
TCD,Chad,0,2013,13133589,2921903,,,,,,,10211686
CHL,Chile,0,2013,17462982,15235827,,,,,,,2227155
CHN,China,0,2013,1382793212,733059486,,,,,,,649733726
COL,Colombia,0,2013,47342981,37429791,,,,,,,9913190
COD,"Congo, Dem. Rep.",0,2013,71316033,29686908,,,,,,,41629125
CIV,Cote d'Ivoire,0,2013,21966312,10674058,,,,,,,11292254
HRV,Croatia,1,2013,4277806,2383009,,,,,,,1894797
CYP,Cyprus,1,2013,1143896,767973,,,,,,,375923
CZE,Czechia,1,2013,10594481,7764731,,,,,,,2829750
DNK,Denmark,1,2013,5637817,4921377,,,,,,,716440
DOM,Dominican Republic,0,2013,10281296,7890775,,,,,,,2390521
ECU,Ecuador,0,2013,15661547,9886310,,,,,,,5775237
EGY,Egypt,0,2013,89807433,38520785,,,,,,,51286648
SLV,El Salvador,0,2013,6250777,4252778,,,,,,,1997999
EST,Estonia,1,2013,1321560,900268,,,,,,,421292
ETH,Ethiopia,0,2013,94887724,17625298,,,,,,,77262426
FIN,Finland,1,2013,5436616,4627922,,,,,,,808694
FRA,France,1,2013,63919917,50583160,,,,,,,13336757
DEU,Germany,1,2013,81265139,62720439,,,,,,,18544700
GHA,Ghana,0,2013,26346251,13897088,,,,,,,12449163
GRC,Greece,1,2013,11321300,8757539,,,,,,,2563761
GTM,Guatemala,0,2013,15596214,7690609,,,,,,,7905605
GIN,Guinea,0,2013,11536615,3985322,,,,,,,7551293
HTI,Haiti,0,2013,10431776,5263888,,,,,,,5167888
HND,Honduras,0,2013,8657785,4662918,,,,,,,3994867
HKG,Hong Kong,0,2013,7148571,7148571,,,,,,,0
HUN,Hungary,1,2013,9841697,6884550,,,,,,,2957147
IND,India,0,2013,1278562207,409174674,,,,,,,869387533
IDN,Indonesia,0,2013,252032263,130944421,,,,,,,121087842
IRN,Iran,0,2013,77435384,55982036,,,,,,,21453348
IRQ,Iraq,0,2013,33883145,23581028,,,,,,,10302117
IRL,Ireland,1,2013,4681967,2909430,,,,,,,1772537
ISR,Israel,0,2013,7821105,7197813,,,,,,,623292
ITA,Italy,1,2013,59668000,41158347,,,,,,,18509653
JPN,Japan,0,2013,128312920,117055095,,,,,,,11257825
JOR,Jordan,0,2013,8413464,7498502,,,,,,,914962
KAZ,Kazakhstan,0,2013,17207257,9815970,,,,,,,7391287
KEN,Kenya,0,2013,44826849,11114158,,,,,,,33712691
KOR,"Korea, Rep.",0,2013,50169242,41027880,,,,,,,9141362
KWT,Kuwait,0,2013,3598385,3598385,,,,,,,0
KGZ,Kyrgyzstan,0,2013,5683808,2018706,,,,,,,3665102
LAO,Laos,0,2013,6494557,2069930,,,,,,,4424627
LVA,Latvia,1,2013,2040784,1386195,,,,,,,654589
LTU,Lithuania,1,2013,2997334,2007793,,,,,,,989541
LUX,Luxembourg,1,2013,544721,487929,,,,,,,56792
MDG,Madagascar,0,2013,22961146,7778842,,,,,,,15182304
MWI,Malawi,0,2013,16577147,2646671,,,,,,,13930476
MYS,Malaysia,0,2013,29706724,21665249,,,,,,,8041475
MLI,Mali,0,2013,16477818,6327199,,,,,,,10150619
MLT,Malta,1,2013,423246,399033,,,,,,,24213
MEX,Mexico,0,2013,122535969,96434989,,,,,,,26100980
MAR,Morocco,0,2013,33824769,20193352,,,,,,,13631417
MOZ,Mozambique,0,2013,26434372,8818444,,,,,,,17615928
MMR,Myanmar,0,2013,51448196,15155252,,,,,,,36292944
NPL,Nepal,0,2013,27985310,4985633,,,,,,,22999677
NLD,Netherlands,1,2013,16839699,15018882,,,,,,,1820817
NZL,New Zealand,0,2013,4517527,3895048,,,,,,,622479
NIC,Nicaragua,0,2013,5945747,3419082,,,,,,,2526665
NER,Niger,0,2013,18426372,2986472,,,,,,,15439900
NGA,Nigeria,0,2013,171829303,79244420,,,,,,,92584883
NOR,Norway,0,2013,5077101,4076195,,,,,,,1000906
OMN,Oman,0,2013,3711481,2927707,,,,,,,783774
PAK,Pakistan,0,2013,181712595,64713498,,,,,,,116999097
PAN,Panama,0,2013,3838462,2535396,,,,,,,1303066
PNG,Papua New Guinea,0,2013,7592865,985427,,,,,,,6607438
PRY,Paraguay,0,2013,6465740,3892161,,,,,,,2573579
PER,Peru,0,2013,30565716,23532253,,,,,,,7033463
PHL,Philippines,0,2013,98481032,45205378,,,,,,,53275654
POL,Poland,1,2013,38309451,23188300,,,,,,,15121151
PRT,Portugal,1,2013,10527674,6564256,,,,,,,3963418
PRI,Puerto Rico,0,2013,3688723,3455806,,,,,,,232917
QAT,Qatar,0,2013,2250473,2223139,,,,,,,27334
ROU,Romania,1,2013,20068201,10824213,,,,,,,9243988
RUS,Russia,0,2013,143597230,106065739,,,,,,,37531491
RWA,Rwanda,0,2013,11065151,1875204,,,,,,,9189947
SAU,Saudi Arabia,0,2013,29944476,24775959,,,,,,,5168517
SEN,Senegal,0,2013,14120320,6356834,,,,,,,7763486
SRB,Serbia,0,2013,8920215,4947962,,,,,,,3972253
SLE,Sierra Leone,0,2013,6922079,2771308,,,,,,,4150771
SGP,Singapore,0,2013,5360837,5360837,,,,,,,0
SVK,Slovakia,1,2013,5425130,2937163,,,,,,,2487967
SVN,Slovenia,1,2013,2066119,1101913,,,,,,,964206
ZAF,South Africa,0,2013,53767396,34299907,,,,,,,19467489
ESP,Spain,1,2013,46697553,36953005,,,,,,,9744548
LKA,Sri Lanka,0,2013,20527233,3735549,,,,,,,16791684
SDN,Sudan,0,2013,36849918,12347209,,,,,,,24502709
SWE,Sweden,1,2013,9615247,8262986,,,,,,,1352261
CHE,Switzerland,0,2013,8132674,5991681,,,,,,,2140993
TWN,Taiwan,0,2013,23339858,17749773,,,,,,,5590085
TJK,Tajikistan,0,2013,8177809,2174403,,,,,,,6003406
TZA,Tanzania,0,2013,50636595,15290084,,,,,,,35346511
THA,Thailand,0,2013,68143065,31477014,,,,,,,36666051
TGO,Togo,0,2013,7042948,2751047,,,,,,,4291901
TUN,Tunisia,0,2013,11014558,7434316,,,,,,,3580242
TUR,Turkey,0,2013,75787333,54969290,,,,,,,20818043
TKM,Turkmenistan,0,2013,5366277,2658498,,,,,,,2707779
UGA,Uganda,0,2013,37553726,7870626,,,,,,,29683100
UKR,Ukraine,0,2013,45115785,31073589,,,,,,,14042196
ARE,United Arab Emirates,0,2013,9006263,7661308,,,,,,,1344955
GBR,United Kingdom,0,2013,64641110,53071766,,,,,,,11569344
USA,United States,0,2013,315536676,256527510,,,,,,,59009166
URY,Uruguay,0,2013,3408005,3232264,,,,,,,175741
UZB,Uzbekistan,0,2013,30019734,15295187,,,,,,,14724547
VNM,Viet Nam,0,2013,91497725,29672223,,,,,,,61825502
ZMB,Zambia,0,2013,15153210,6192319,,,,,,,8960891
AFG,Afghanistan,0,2014,32758020,8054222,,,,,,,24703798
DZA,Algeria,0,2014,39113313,27465662,,,,,,,11647651
AGO,Angola,0,2014,26920466,16887357,,,,,,,10033109
ARG,Argentina,0,2014,42981515,39275143,,,,,,,3706372
AUS,Australia,0,2014,23474668,20094765,,,,,,,3379903
AUT,Austria,1,2014,8633220,4966351,,,,,,,3666869
AZE,Azerbaijan,0,2014,9503771,5172156,,,,,,,4331615
BGD,Bangladesh,0,2014,159405279,53455788,,,,,,,105949491
BLR,Belarus,0,2014,9484851,7274227,,,,,,,2210624
BEL,Belgium,1,2014,11219161,10976062,,,,,,,243099
BEN,Benin,0,2014,10286712,4646067,,,,,,,5640645
BOL,Bolivia,0,2014,10562159,7187241,,,,,,,3374918
BRA,Brazil,0,2014,204213133,174585878,,,,,,,29627255
BGR,Bulgaria,1,2014,7222145,5319207,,,,,,,1902938
BFA,Burkina Faso,0,2014,17585977,4736606,,,,,,,12849371
BDI,Burundi,0,2014,9891790,1164881,,,,,,,8726909
KHM,Cambodia,0,2014,15270790,3328914,,,,,,,11941876
CMR,Cameroon,0,2014,22239904,12004187,,,,,,,10235717
CAN,Canada,0,2014,35604728,28917578,,,,,,,6687150
TCD,Chad,0,2014,13569438,3035742,,,,,,,10533696
CHL,Chile,0,2014,17613798,15377430,,,,,,,2236368
CHN,China,0,2014,1390110388,754262825,,,,,,,635847563
COL,Colombia,0,2014,47791911,37954174,,,,,,,9837737
COD,"Congo, Dem. Rep.",0,2014,73722860,31096388,,,,,,,42626472
CIV,Cote d'Ivoire,0,2014,22531350,11043578,,,,,,,11487772
HRV,Croatia,1,2014,4257533,2380921,,,,,,,1876612
