Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
KEN,Kenya,2008,2.48318E+12,,,1.87043E+12,,
KOR,"Korea, Rep.",2008,1.15422E+15,,,6.06356E+14,,
KWT,Kuwait,2008,39620000000,,,11148000000,,
KGZ,Kyrgyzstan,2008,1.87992E+11,,,1.73965E+11,,
LAO,Laos,2008,5.01198E+13,,,3.62192E+13,,
LVA,Latvia,2008,24393637000,,,14138215000,,
LTU,Lithuania,2008,32696281600,,,21260833718,,
LUX,Luxembourg,2008,38128581000,,,12548578000,,
MDG,Madagascar,2008,1.83225E+13,,,1.21148E+13,,
MWI,Malawi,2008,7.47723E+11,,,6.65123E+11,,
MYS,Malaysia,2008,7.69949E+11,,,3.44215E+11,,
MLI,Mali,2008,4.36647E+12,,,3.20712E+12,,
MLT,Malta,2008,6128700000,,,3605500000,,
MEX,Mexico,2008,1.23538E+13,,,8.26875E+12,,
MAR,Morocco,2008,7.16959E+11,,,4.18215E+11,,
MOZ,Mozambique,2008,3.05929E+11,,,2.1963E+11,,
MMR,Myanmar,2008,2.92333E+13,,,2.21621E+13,,
NPL,Nepal,2008,8.15658E+11,,,6.54806E+11,,
NLD,Netherlands,2008,6.47198E+11,,,2.95433E+11,,
NZL,New Zealand,2008,1.89617E+11,,,1.0986E+11,,
NIC,Nicaragua,2008,1.64602E+11,,,1.32362E+11,,
NER,Niger,2008,3.22432E+12,,,2.29904E+12,,
NGA,Nigeria,2008,3.99542E+13,,,2.40248E+13,,
NOR,Norway,2008,2.60709E+12,,,1.00082E+12,,
OMN,Oman,2008,23418146470,,,6571466867,,
PAK,Pakistan,2008,1.06378E+13,,,8.70957E+12,,
PAN,Panama,2008,25155888616,,,14117300000,,
PNG,Papua New Guinea,2008,31512000000,,,14077213324,,
PRY,Paraguay,2008,1.07236E+14,,,7.21397E+13,,
PER,Peru,2008,3.52719E+11,,,2.202E+11,,
PHL,Philippines,2008,7.7209E+12,,,5.73959E+12,,
POL,Poland,2008,1.28607E+12,,,7.94551E+11,,
PRT,Portugal,2008,1.79103E+11,,,1.18575E+11,,
PRI,Puerto Rico,2008,93639300000,,,54553800000,,
QAT,Qatar,2008,4.19583E+11,,,64675835158,,
ROU,Romania,2008,5.39835E+11,,,3.449E+11,,
RUS,Russia,2008,4.16809E+13,,,2.01676E+13,,
RWA,Rwanda,2008,2.658E+12,,,2.123E+12,,
SAU,Saudi Arabia,2008,1.94924E+12,,,5.23947E+11,,
SEN,Senegal,2008,7.7563E+12,,,6.00191E+12,,
SRB,Serbia,2008,2.74491E+12,,,2.06501E+12,,
SLE,Sierra Leone,2008,7.47006E+12,,,6.9372E+12,,
SGP,Singapore,2008,2.7198E+11,,,1.04602E+11,,
SVK,Slovakia,2008,68590534000,,,38292466000,,
SVN,Slovenia,2008,37925697700,,,19364480300,,
ZAF,South Africa,2008,2.36906E+12,,,1.4218E+12,,
ESP,Spain,2008,1.10954E+12,,,6.37518E+11,,
LKA,Sri Lanka,2008,5.04785E+12,,,3.70939E+12,,
SDN,Sudan,2008,1.01419E+11,,,82350200000,,
SWE,Sweden,2008,3.39714E+12,,,1.53224E+12,,
CHE,Switzerland,2008,6.00431E+11,,,3.18735E+11,,
TWN,Taiwan,2008,1.31151E+13,,,7.25035E+12,,
TJK,Tajikistan,2008,17706800000,,,15503800000,,
TZA,Tanzania,2008,3.41141E+13,,,2.22685E+13,,
THA,Thailand,2008,9.70693E+12,,,5.20674E+12,,
TGO,Togo,2008,1.48236E+12,,,1.24499E+12,,
TUN,Tunisia,2008,55267800000,,,33922300000,,
TUR,Turkey,2008,9.94783E+11,,,6.12912E+11,,
TKM,Turkmenistan,2008,49470000000,,,18452564700,,
UGA,Uganda,2008,3.13142E+13,,,2.40169E+13,,
UKR,Ukraine,2008,9.90819E+11,,,6.2705E+11,,
ARE,United Arab Emirates,2008,1.17372E+12,,,5.96246E+11,,
GBR,United Kingdom,2008,1.58993E+12,,,1.02129E+12,,
USA,United States,2008,1.47128E+13,,,9.97633E+12,,
URY,Uruguay,2008,6.36151E+11,,,4.41367E+11,,
UZB,Uzbekistan,2008,4.62491E+13,,,2.55179E+13,,
VNM,Viet Nam,2008,1.61605E+15,,,1.14536E+15,,
ZMB,Zambia,2008,67088700000,,,36844400000,,
AFG,Afghanistan,2009,6.32716E+11,,,6.23348E+11,,
DZA,Algeria,2009,9.96803E+12,,,3.74392E+12,,
AGO,Angola,2009,5.57734E+12,,,2.35431E+12,,
ARG,Argentina,2009,1.24793E+12,,,7.85923E+11,,
AUS,Australia,2009,1.30121E+12,,,7.31012E+11,,
AUT,Austria,2009,2.88044E+11,,,1.5405E+11,,
AZE,Azerbaijan,2009,35601500000,,,15222000000,,
BGD,Bangladesh,2009,7.05072E+12,,,5.25799E+12,,
BLR,Belarus,2009,14209132400,,,7986868000,,
BEL,Belgium,2009,3.46473E+11,,,1.77993E+11,,
BEN,Benin,2009,3.35122E+12,,,2.4527E+12,,
BOL,Bolivia,2009,1.21727E+11,,,79733200000,,
BRA,Brazil,2009,3.33304E+12,,,2.06503E+12,,
BGR,Bulgaria,2009,73147200000,,,46053600000,,
BFA,Burkina Faso,2009,4.4446E+12,,,3.445E+12,,
BDI,Burundi,2009,2.18418E+12,,,1.98254E+12,,
KHM,Cambodia,2009,4.30567E+13,,,3.27921E+13,,
CMR,Cameroon,2009,1.22853E+13,,,8.56297E+12,,
CAN,Canada,2009,1.57133E+12,,,9.04584E+11,,
TCD,Chad,2009,4.45013E+12,,,3.29237E+12,,
CHL,Chile,2009,9.66864E+13,,,5.68326E+13,,
CHN,China,2009,3.48518E+13,,,1.26661E+13,,
COL,Colombia,2009,5.01782E+14,,,3.36292E+14,,
COD,"Congo, Dem. Rep.",2009,1.51012E+13,,,1.26168E+13,,
HRV,Croatia,2009,3.30771E+11,,,1.97826E+11,,
CYP,Cyprus,2009,18675500000,,,11895500000,,
CZE,Czechia,2009,3.93041E+12,,,1.9107E+12,,
CIV,Cote d'Ivoire,2009,1.14635E+13,,,7.76516E+12,,
DNK,Denmark,2009,1.72214E+12,,,8.34887E+11,,
DOM,Dominican Republic,2009,1.73604E+12,,,1.28938E+12,,
ECU,Ecuador,2009,62519686000,,,38913285000,,
EGY,Egypt,2009,1.04213E+12,,,7.9325E+11,,
SLV,El Salvador,2009,17601616010,,,15491613858,,
EST,Estonia,2009,14211810700,,,7517757600,,
ETH,Ethiopia,2009,3.3206E+11,,,2.68002E+11,,
FIN,Finland,2009,1.81747E+11,,,94773000000,,
FRA,France,2009,1.93642E+12,,,1.07234E+12,,
DEU,Germany,2009,2.44573E+12,,,1.38039E+12,,
GHA,Ghana,2009,48442441321,,,34506418153,,
GRC,Greece,2009,2.37534E+11,,,1.61838E+11,,
GTM,Guatemala,2009,3.07967E+11,,,2.64615E+11,,
GIN,Guinea,2009,3.22484E+13,,,3.01563E+13,,
HTI,Haiti,2009,2.6788E+11,,,2.60562E+11,,
HND,Honduras,2009,2.75632E+11,,,2.16496E+11,,
HKG,Hong Kong,2009,1.65925E+12,,,1.01362E+12,,
HUN,Hungary,2009,2.64583E+13,,,1.41907E+13,,
IND,India,2009,6.36641E+13,,,3.56263E+13,,
IDN,Indonesia,2009,5.96907E+15,,,3.48556E+15,,
IRN,Iran,2009,4.10747E+15,,,1.82764E+15,,
IRQ,Iraq,2009,1.30643E+14,,,8.05685E+13,,
IRL,Ireland,2009,1.70101E+11,,,81182435837,,
ISR,Israel,2009,8.15827E+11,,,4.58917E+11,,
ITA,Italy,2009,1.57726E+12,,,9.53184E+11,,
JPN,Japan,2009,4.89501E+14,,,2.86313E+14,,
JOR,Jordan,2009,16999901869,,,12781342913,,
KAZ,Kazakhstan,2009,1.70076E+13,,,8.08251E+12,,
KEN,Kenya,2009,2.86375E+12,,,2.1836E+12,,
KOR,"Korea, Rep.",2009,1.20535E+15,,,6.22809E+14,,
KWT,Kuwait,2009,30496000000,,,10216000000,,
KGZ,Kyrgyzstan,2009,2.01223E+11,,,1.57518E+11,,
LAO,Laos,2009,5.15813E+13,,,3.44966E+13,,
LVA,Latvia,2009,18884898000,,,11413972000,,
LTU,Lithuania,2009,26934820500,,,18335389884,,
LUX,Luxembourg,2009,36976517000,,,12630100000,,
MDG,Madagascar,2009,1.88126E+13,,,1.35318E+13,,
MWI,Malawi,2009,8.73982E+11,,,8.13241E+11,,
MYS,Malaysia,2009,7.12857E+11,,,3.48168E+11,,
MLI,Mali,2009,4.80734E+12,,,3.38959E+12,,
MLT,Malta,2009,6138600000,,,3742300000,,
MEX,Mexico,2009,1.21628E+13,,,8.00657E+12,,
MAR,Morocco,2009,7.48483E+11,,,4.38781E+11,,
MOZ,Mozambique,2009,3.28862E+11,,,2.45134E+11,,
MMR,Myanmar,2009,3.3894E+13,,,2.61231E+13,,
NPL,Nepal,2009,9.88272E+11,,,7.88515E+11,,
NLD,Netherlands,2009,6.24842E+11,,,2.85532E+11,,
NZL,New Zealand,2009,1.94251E+11,,,1.1339E+11,,
NIC,Nicaragua,2009,1.68791E+11,,,1.37282E+11,,
NER,Niger,2009,3.39594E+12,,,2.58308E+12,,
NGA,Nigeria,2009,4.34615E+13,,,2.95966E+13,,
NOR,Norway,2009,2.42848E+12,,,1.02595E+12,,
OMN,Oman,2009,18605325772,,,6781360468,,
PAK,Pakistan,2009,1.31997E+13,,,1.04558E+13,,
PAN,Panama,2009,27116635565,,,15177900000,,
PNG,Papua New Guinea,2009,32013000000,,,18559676421,,
PRY,Paraguay,2009,1.10962E+14,,,7.46793E+13,,
PER,Peru,2009,3.63943E+11,,,2.32133E+11,,
PHL,Philippines,2009,8.02614E+12,,,5.99343E+12,,
POL,Poland,2009,1.37221E+12,,,8.44951E+11,,
PRT,Portugal,2009,1.75416E+11,,,1.13594E+11,,
PRI,Puerto Rico,2009,96385600000,,,55122100000,,
QAT,Qatar,2009,3.55986E+11,,,68622991930,,
ROU,Romania,2009,5.30894E+11,,,3.35126E+11,,
RUS,Russia,2009,3.91871E+13,,,2.1186E+13,,
RWA,Rwanda,2009,3.057E+12,,,2.469E+12,,
SAU,Saudi Arabia,2009,1.60912E+12,,,5.91814E+11,,
SEN,Senegal,2009,7.80667E+12,,,5.96599E+12,,
SRB,Serbia,2009,2.88006E+12,,,2.23638E+12,,
SLE,Sierra Leone,2009,8.30805E+12,,,7.79551E+12,,
SGP,Singapore,2009,2.79858E+11,,,1.04884E+11,,
SVK,Slovakia,2009,64095519000,,,38247200000,,
SVN,Slovenia,2009,36254927100,,,19934503500,,
ZAF,South Africa,2009,2.50768E+12,,,1.49227E+12,,
ESP,Spain,2009,1.06932E+12,,,6.08749E+11,,
LKA,Sri Lanka,2009,5.5338E+12,,,3.74657E+12,,
SDN,Sudan,2009,1.11893E+11,,,92811000000,,
SWE,Sweden,2009,3.33028E+12,,,1.58293E+12,,
CHE,Switzerland,2009,5.89213E+11,,,3.20972E+11,,
TWN,Taiwan,2009,1.29194E+13,,,7.16258E+12,,
TJK,Tajikistan,2009,20628100000,,,17809400000,,
TZA,Tanzania,2009,3.92682E+13,,,2.65407E+13,,
THA,Thailand,2009,9.65866E+12,,,5.12544E+12,,
TGO,Togo,2009,1.58924E+12,,,1.30475E+12,,
TUN,Tunisia,2009,58677200000,,,36390100000,,
TUR,Turkey,2009,9.99192E+11,,,6.19462E+11,,
TKM,Turkmenistan,2009,57611000000,,,8210422600,,
UGA,Uganda,2009,3.86954E+13,,,2.92078E+13,,
UKR,Ukraine,2009,9.47042E+11,,,6.16616E+11,,
ARE,United Arab Emirates,2009,9.43321E+11,,,4.29174E+11,,
GBR,United Kingdom,2009,1.54756E+12,,,1.00019E+12,,
USA,United States,2009,1.44489E+13,,,9.84221E+12,,
URY,Uruguay,2009,7.14523E+11,,,4.76069E+11,,
UZB,Uzbekistan,2009,5.85986E+13,,,3.32738E+13,,
VNM,Viet Nam,2009,1.80915E+15,,,1.23915E+15,,
ZMB,Zambia,2009,77348300000,,,42403020000,,
AFG,Afghanistan,2010,7.46859E+11,,,7.27204E+11,,
DZA,Algeria,2010,1.19916E+13,,,4.11557E+12,,
AGO,Angola,2010,7.70165E+12,,,2.75702E+12,,
ARG,Argentina,2010,1.66172E+12,,,1.06739E+12,,
AUS,Australia,2010,1.41662E+12,,,7.75116E+11,,
AUT,Austria,2010,2.95897E+11,,,1.5831E+11,,
AZE,Azerbaijan,2010,42465000000,,,16715300000,,
BGD,Bangladesh,2010,7.97539E+12,,,5.91093E+12,,
BLR,Belarus,2010,17046580400,,,9485582000,,
BEL,Belgium,2010,3.6314E+11,,,1.86792E+11,,
BEN,Benin,2010,3.45221E+12,,,2.53506E+12,,
BOL,Bolivia,2010,1.37876E+11,,,85894400000,,
BRA,Brazil,2010,3.88585E+12,,,2.34017E+12,,
BGR,Bulgaria,2010,74406700000,,,47316000000,,
BFA,Burkina Faso,2010,5.0022E+12,,,3.5812E+12,,
BDI,Burundi,2010,2.50105E+12,,,2.1406E+12,,
KHM,Cambodia,2010,4.7048E+13,,,3.82462E+13,,
CMR,Cameroon,2010,1.29484E+13,,,9.0878E+12,,
CAN,Canada,2010,1.66605E+12,,,9.49714E+11,,
TCD,Chad,2010,5.4335E+12,,,3.4696E+12,,
CHL,Chile,2010,1.11509E+14,,,6.50371E+13,,
CHN,China,2010,4.12119E+13,,,1.46058E+13,,
COL,Colombia,2010,5.43188E+14,,,3.62256E+14,,
COD,"Congo, Dem. Rep.",2010,1.95367E+13,,,1.36883E+13,,
HRV,Croatia,2010,3.28824E+11,,,1.9756E+11,,
CYP,Cyprus,2010,19410000000,,,12771100000,,
CZE,Czechia,2010,3.96246E+12,,,1.93991E+12,,
CIV,Cote d'Ivoire,2010,1.23247E+13,,,8.26737E+12,,
DNK,Denmark,2010,1.81093E+12,,,8.62223E+11,,
DOM,Dominican Republic,2010,1.9832E+12,,,1.47434E+12,,
ECU,Ecuador,2010,69555367000,,,44012105000,,
EGY,Egypt,2010,1.20664E+12,,,8.998E+11,,
SLV,El Salvador,2010,18447922436,,,16097790181,,
EST,Estonia,2010,14863085400,,,7737121200,,
ETH,Ethiopia,2010,3.79135E+11,,,3.09132E+11,,
FIN,Finland,2010,1.88143E+11,,,99020000000,,
FRA,France,2010,1.99529E+12,,,1.10451E+12,,
DEU,Germany,2010,2.5644E+12,,,1.41321E+12,,
GHA,Ghana,2010,60943660993,,,45659083350,,
GRC,Greece,2010,2.26031E+11,,,1.56803E+11,,
GTM,Guatemala,2010,3.33093E+11,,,2.8676E+11,,
GIN,Guinea,2010,3.92434E+13,,,3.13832E+13,,
HTI,Haiti,2010,2.66952E+11,,,3.25264E+11,,
HND,Honduras,2010,2.99286E+11,,,2.33796E+11,,
HKG,Hong Kong,2010,1.77633E+12,,,1.09023E+12,,
HUN,Hungary,2010,2.72689E+13,,,1.43244E+13,,
IND,India,2010,7.63447E+13,,,4.17795E+13,,
IDN,Indonesia,2010,6.86413E+15,,,3.85882E+15,,
IRN,Iran,2010,5.03581E+15,,,2.16147E+15,,
IRQ,Iraq,2010,1.62065E+14,,,8.51719E+13,,
IRL,Ireland,2010,1.67732E+11,,,79811947100,,
ISR,Israel,2010,8.74904E+11,,,4.95135E+11,,
ITA,Italy,2010,1.61128E+12,,,9.78454E+11,,
JPN,Japan,2010,5.00354E+14,,,2.88957E+14,,
JOR,Jordan,2010,18828925241,,,13876029996,,
KAZ,Kazakhstan,2010,2.18155E+13,,,9.89999E+12,,
KEN,Kenya,2010,3.1693E+12,,,2.44529E+12,,
KOR,"Korea, Rep.",2010,1.32261E+15,,,6.67061E+14,,
KWT,Kuwait,2010,33079000000,,,9557000000,,
KGZ,Kyrgyzstan,2010,2.20369E+11,,,1.86423E+11,,
LAO,Laos,2010,6.04001E+13,,,4.39097E+13,,
LVA,Latvia,2010,17967137000,,,11331315000,,
LTU,Lithuania,2010,27955326700,,,17892243700,,
LUX,Luxembourg,2010,40177812000,,,12935009000,,
MDG,Madagascar,2010,2.08634E+13,,,1.54353E+13,,
MWI,Malawi,2010,1.04734E+12,,,1.02156E+12,,
MYS,Malaysia,2010,8.21434E+11,,,3.95245E+11,,
MLI,Mali,2010,5.28894E+12,,,3.83964E+12,,
MLT,Malta,2010,6599500000,,,3814900000,,
MEX,Mexico,2010,1.33664E+13,,,8.73484E+12,,
MAR,Morocco,2010,7.84624E+11,,,4.6104E+11,,
MOZ,Mozambique,2010,3.77676E+11,,,2.78939E+11,,
MMR,Myanmar,2010,3.97768E+13,,,2.43808E+13,,
NPL,Nepal,2010,1.19277E+12,,,9.36995E+11,,
NLD,Netherlands,2010,6.39187E+11,,,2.90509E+11,,
NZL,New Zealand,2010,2.03434E+11,,,1.18144E+11,,
NIC,Nicaragua,2010,1.87053E+11,,,1.50564E+11,,
NER,Niger,2010,3.77417E+12,,,2.78358E+12,,
NGA,Nigeria,2010,5.46123E+13,,,3.7534E+13,,
NOR,Norway,2010,2.59148E+12,,,1.08713E+12,,
OMN,Oman,2010,21883073792,,,7335407375,,
PAK,Pakistan,2010,1.4867E+13,,,1.18513E+13,,
PAN,Panama,2010,29440287581,,,16888300000,,
PNG,Papua New Guinea,2010,38752000000,,,23963845989,,
PRY,Paraguay,2010,1.28989E+14,,,8.31956E+13,,
PER,Peru,2010,4.16784E+11,,,2.57298E+11,,
PHL,Philippines,2010,9.00348E+12,,,6.44203E+12,,
POL,Poland,2010,1.4453E+12,,,8.898E+11,,
PRT,Portugal,2010,1.79611E+11,,,1.18409E+11,,
PRI,Puerto Rico,2010,98381300000,,,56783800000,,
QAT,Qatar,2010,4.55445E+11,,,73645789911,,
ROU,Romania,2010,5.28247E+11,,,3.37127E+11,,
RUS,Russia,2010,4.67619E+13,,,2.38243E+13,,
RWA,Rwanda,2010,3.366E+12,,,2.718E+12,,
SAU,Saudi Arabia,2010,1.98078E+12,,,6.39417E+11,,
SEN,Senegal,2010,8.28332E+12,,,6.17181E+12,,
SRB,Serbia,2010,3.06721E+12,,,2.39355E+12,,
SLE,Sierra Leone,2010,1.02556E+13,,,7.79674E+12,,
SGP,Singapore,2010,3.22361E+11,,,1.14519E+11,,
SVK,Slovakia,2010,68092964000,,,38943432000,,
SVN,Slovenia,2010,36363909400,,,20422210500,,
ZAF,South Africa,2010,2.74801E+12,,,1.62184E+12,,
ESP,Spain,2010,1.07271E+12,,,6.23125E+11,,
LKA,Sri Lanka,2010,6.41367E+12,,,4.39022E+12,,
SDN,Sudan,2010,1.26088E+11,,,97946700000,,
SWE,Sweden,2010,3.57009E+12,,,1.67235E+12,,
CHE,Switzerland,2010,6.08831E+11,,,3.27888E+11,,
TWN,Taiwan,2010,1.40603E+13,,,7.481E+12,,
TJK,Tajikistan,2010,24706900000,,,20927700000,,
TZA,Tanzania,2010,4.56181E+13,,,3.04653E+13,,
THA,Thailand,2010,1.08081E+13,,,5.63922E+12,,
TGO,Togo,2010,1.69683E+12,,,1.36731E+12,,
TUN,Tunisia,2010,63054800000,,,39665200000,,
TUR,Turkey,2010,1.16001E+12,,,7.3146E+11,,
TKM,Turkmenistan,2010,64362000000,,,3246918500,,
UGA,Uganda,2010,4.28612E+13,,,3.28653E+13,,
UKR,Ukraine,2010,1.07935E+12,,,6.88319E+11,,
ARE,United Arab Emirates,2010,1.06424E+12,,,5.18501E+11,,
GBR,United Kingdom,2010,1.60193E+12,,,1.02923E+12,,
USA,United States,2010,1.49921E+13,,,1.01858E+13,,
URY,Uruguay,2010,8.08079E+11,,,5.41086E+11,,
UZB,Uzbekistan,2010,7.4042E+13,,,4.22291E+13,,
VNM,Viet Nam,2010,2.15783E+15,,,1.43629E+15,,
ZMB,Zambia,2010,97215900000,,,53071937763,,
AFG,Afghanistan,2011,8.96162E+11,,,8.1918E+11,,
DZA,Algeria,2011,1.4589E+13,,,4.54823E+12,,
AGO,Angola,2011,1.05009E+13,,,3.56847E+12,,
ARG,Argentina,2011,2.17902E+12,,,1.39938E+12,,
AUS,Australia,2011,1.49946E+12,,,8.17502E+11,,
AUT,Austria,2011,3.10129E+11,,,1.65546E+11,,
AZE,Azerbaijan,2011,52082000000,,,19405000000,,
BGD,Bangladesh,2011,9.15829E+12,,,6.80282E+12,,
BLR,Belarus,2011,30724500800,,,14964521600,,
BEL,Belgium,2011,3.75968E+11,,,1.93784E+11,,
BEN,Benin,2011,3.68722E+12,,,2.66557E+12,,
BOL,Bolivia,2011,1.66232E+11,,,1.0091E+11,,
BRA,Brazil,2011,4.37638E+12,,,2.63782E+12,,
BGR,Bulgaria,2011,80681900000,,,50192600000,,
BFA,Burkina Faso,2011,5.6928E+12,,,3.9107E+12,,
BDI,Burundi,2011,2.81952E+12,,,2.55537E+12,,
KHM,Cambodia,2011,5.20687E+13,,,4.3144E+13,,
CMR,Cameroon,2011,1.38431E+13,,,9.5265E+12,,
CAN,Canada,2011,1.77406E+12,,,9.92096E+11,,
TCD,Chad,2011,6.11339E+12,,,3.56747E+12,,
CHL,Chile,2011,1.22006E+14,,,7.33568E+13,,
CHN,China,2011,4.8794E+13,,,1.76532E+13,,
COL,Colombia,2011,6.18118E+14,,,4.03767E+14,,
COD,"Congo, Dem. Rep.",2011,2.37594E+13,,,1.67505E+13,,
HRV,Croatia,2011,3.33215E+11,,,2.03985E+11,,
CYP,Cyprus,2011,19803000000,,,13032900000,,
CZE,Czechia,2011,4.03376E+12,,,1.97873E+12,,
CIV,Cote d'Ivoire,2011,1.21127E+13,,,8.29842E+12,,
DNK,Denmark,2011,1.84685E+12,,,8.84899E+11,,
DOM,Dominican Republic,2011,2.21021E+12,,,1.68567E+12,,
ECU,Ecuador,2011,79276664000,,,48657155000,,
EGY,Egypt,2011,1.37108E+12,,,1.03619E+12,,
SLV,El Salvador,2011,20283783661,,,17802523722,,
EST,Estonia,2011,16829203600,,,8424090400,,
ETH,Ethiopia,2011,5.15079E+11,,,3.73088E+11,,
FIN,Finland,2011,1.97998E+11,,,1.0526E+11,,
FRA,France,2011,2.05837E+12,,,1.13174E+12,,
DEU,Germany,2011,2.69356E+12,,,1.46494E+12,,
GHA,Ghana,2011,79175494297,,,54382484505,,
GRC,Greece,2011,2.07029E+11,,,1.44678E+11,,
GTM,Guatemala,2011,3.71012E+11,,,3.16528E+11,,
GIN,Guinea,2011,4.51757E+13,,,3.69154E+13,,
HTI,Haiti,2011,3.02854E+11,,,3.36764E+11,,
HND,Honduras,2011,3.35028E+11,,,2.60106E+11,,
HKG,Hong Kong,2011,1.93443E+12,,,1.2244E+12,,
HUN,Hungary,2011,2.83708E+13,,,1.49738E+13,,
IND,India,2011,8.73633E+13,,,4.91045E+13,,
IDN,Indonesia,2011,7.83173E+15,,,4.34061E+15,,
IRN,Iran,2011,6.39633E+15,,,2.77537E+15,,
IRQ,Iraq,2011,2.17327E+14,,,8.64763E+13,,
IRL,Ireland,2011,1.70827E+11,,,79251216100,,
ISR,Israel,2011,9.35569E+11,,,5.29871E+11,,
ITA,Italy,2011,1.64876E+12,,,1.00766E+12,,
JPN,Japan,2011,4.91409E+14,,,2.86255E+14,,
JOR,Jordan,2011,20524347288,,,16635070774,,
KAZ,Kazakhstan,2011,2.82431E+13,,,1.19161E+13,,
KEN,Kenya,2011,3.72592E+12,,,2.93615E+12,,
KOR,"Korea, Rep.",2011,1.38894E+15,,,7.11119E+14,,
KWT,Kuwait,2011,42512000000,,,10310000000,,
KGZ,Kyrgyzstan,2011,2.85989E+11,,,2.38522E+11,,
LAO,Laos,2011,7.01965E+13,,,4.6231E+13,,
LVA,Latvia,2011,20319305000,,,12466948000,,
LTU,Lithuania,2011,31233730000,,,19489673700,,
LUX,Luxembourg,2011,43164646000,,,13524847000,,
MDG,Madagascar,2011,2.33938E+13,,,1.72121E+13,,
MWI,Malawi,2011,1.2532E+12,,,1.0536E+12,,
MYS,Malaysia,2011,9.11733E+11,,,4.3734E+11,,
MLI,Mali,2011,6.12393E+12,,,4.28336E+12,,
MLT,Malta,2011,6834800000,,,4013000000,,
MEX,Mexico,2011,1.46656E+13,,,9.50428E+12,,
MAR,Morocco,2011,8.20077E+11,,,4.88348E+11,,
MOZ,Mozambique,2011,4.18037E+11,,,3.01006E+11,,
MMR,Myanmar,2011,4.63079E+13,,,2.65744E+13,,
NPL,Nepal,2011,1.36695E+12,,,1.04512E+12,,
NLD,Netherlands,2011,6.50359E+11,,,2.96819E+11,,
NZL,New Zealand,2011,2.13241E+11,,,1.2494E+11,,
NIC,Nicaragua,2011,2.19182E+11,,,1.69235E+11,,
NER,Niger,2011,4.03E+12,,,3.00303E+12,,
NGA,Nigeria,2011,6.31347E+13,,,4.24195E+13,,
NOR,Norway,2011,2.79268E+12,,,1.12518E+12,,
OMN,Oman,2011,26097050298,,,8052051028,,
PAK,Pakistan,2011,1.82764E+13,,,1.48313E+13,,
PAN,Panama,2011,34686224301,,,19259700000,,
PNG,Papua New Guinea,2011,42642000000,,,28557497043,,
PRY,Paraguay,2011,1.41316E+14,,,8.99306E+13,,
PER,Peru,2011,4.73049E+11,,,2.85814E+11,,
PHL,Philippines,2011,9.70833E+12,,,7.13258E+12,,
POL,Poland,2011,1.56682E+12,,,9.63051E+11,,
PRT,Portugal,2011,1.76096E+11,,,1.16024E+11,,
PRI,Puerto Rico,2011,1.00352E+11,,,58154800000,,
QAT,Qatar,2011,6.10702E+11,,,81903324105,,
ROU,Romania,2011,5.59245E+11,,,3.54767E+11,,
RUS,Russia,2011,6.02825E+13,,,3.01648E+13,,
RWA,Rwanda,2011,3.94E+12,,,3.17E+12,,
SAU,Saudi Arabia,2011,2.51715E+12,,,6.81761E+11,,
SEN,Senegal,2011,8.77629E+12,,,6.43175E+12,,
SRB,Serbia,2011,3.40756E+12,,,2.62758E+12,,
SLE,Sierra Leone,2011,1.27976E+13,,,1.22951E+13,,
SGP,Singapore,2011,3.47929E+11,,,1.24817E+11,,
SVK,Slovakia,2011,71214387000,,,39676466000,,
SVN,Slovenia,2011,37058569500,,,20949440600,,
ZAF,South Africa,2011,3.02366E+12,,,1.80109E+12,,
ESP,Spain,2011,1.06376E+12,,,6.22085E+11,,
LKA,Sri Lanka,2011,7.21911E+12,,,5.14488E+12,,
SDN,Sudan,2011,1.82152E+11,,,1.25787E+11,,
SWE,Sweden,2011,3.71914E+12,,,1.72779E+12,,
CHE,Switzerland,2011,6.21256E+11,,,3.30189E+11,,
TWN,Taiwan,2011,1.42622E+13,,,7.77497E+12,,
TJK,Tajikistan,2011,30071100000,,,29209200000,,
TZA,Tanzania,2011,5.48752E+13,,,3.67399E+13,,
THA,Thailand,2011,1.13069E+13,,,5.98825E+12,,
TGO,Togo,2011,1.82489E+12,,,1.42739E+12,,
TUN,Tunisia,2011,64492200000,,,42804200000,,
TUR,Turkey,2011,1.39448E+12,,,8.80852E+11,,
TKM,Turkmenistan,2011,83315000000,,,6493155600,,
UGA,Uganda,2011,5.41951E+13,,,4.12218E+13,,
UKR,Ukraine,2011,1.29999E+12,,,8.68524E+11,,
ARE,United Arab Emirates,2011,1.28782E+12,,,4.94127E+11,,
GBR,United Kingdom,2011,1.65978E+12,,,1.0669E+12,,
USA,United States,2011,1.55426E+13,,,1.06411E+13,,
URY,Uruguay,2011,9.26356E+11,,,6.18435E+11,,
UZB,Uzbekistan,2011,9.69496E+13,,,5.43094E+13,,
VNM,Viet Nam,2011,2.77988E+15,,,1.84438E+15,,
ZMB,Zambia,2011,1.19026E+11,,,63586840000,,
AFG,Afghanistan,2012,1.0862E+12,,,9.1323E+11,,
DZA,Algeria,2012,1.62096E+13,,,5.21099E+12,,
AGO,Angola,2012,1.22249E+13,,,4.32881E+12,,
ARG,Argentina,2012,2.63791E+12,,,1.7121E+12,,
AUS,Australia,2012,1.53631E+12,,,8.5357E+11,,
